@RELATION dataset67

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC

@DATA
0.6365, 0.1928, 0.5719, 0.567, 0.524, 0.4176, 0.2741, 0.3519, 0.4743, 0.5829, 0.4938, 0.6227, 0.4526, 0.579, 0.4755, 0.5763, 0.5223, 0.5816, 0.5147, 0.3946, 0.6448, 0.56, 0.5185, 0.5662, 0.5475, 0.4728, 0.4578, 0.5582, 0.2967, 0.5583, 0.6367, 0.5293, 0.5511, 0.4419, 0.5854, 0.6227, 0.5954, 0.5515, 0.3173, 0.4085, 0.2398, 0.5568, 0.5517, 0.502, 0.4746, 0.6394, 0.5153, 0.5078, 0.429, 0.5103, 0.4867, 0.4039, 0.4306, 0.5336, 0.5102, 0.4977, 0.5923, 0.4069, 0.3748, 0.3976, 0.5627, 0.4638, 0.4129, 0.757, 0.5643, 0.5002, 0.5884
0.6442, 0.5898, 0.4895, 0.4913, 0.6202, 0.5684, 0.5962, 0.4954, 0.5076, 0.37, 0.6308, 0.3306, 0.3385, 0.5886, 0.6742, 0.6026, 0.703, 0.6083, 0.5398, 0.4234, 0.4064, 0.5834, 0.4196, 0.6667, 0.5188, 0.367, 0.5943, 0.5629, 0.6052, 0.5274, 0.315, 0.4006, 0.3833, 0.514, 0.3662, 0.3605, 0.5851, 0.3259, 0.4917, 0.5598, 0.588, 0.4596, 0.4076, 0.6159, 0.6803, 0.5269, 0.4648, 0.641, 0.4767, 0.5026, 0.4996, 0.5283, 0.5943, 0.5885, 0.5273, 0.5961, 0.6275, 0.4056, 0.4808, 0.6107, 0.6563, 0.4711, 0.5699, 0.4487, 0.5747, 0.4862, 0.6573
0.3522, 0.3927, 0.5786, 0.5484, 0.5711, 0.5745, 0.5094, 0.6509, 0.5146, 0.5936, 0.6219, 0.5902, 0.5397, 0.5123, 0.5272, 0.4452, 0.532, 0.5528, 0.6451, 0.5319, 0.4518, 0.452, 0.4583, 0.4386, 0.4333, 0.5534, 0.4512, 0.5488, 0.5809, 0.4676, 0.5375, 0.5711, 0.4351, 0.5792, 0.3211, 0.4597, 0.6096, 0.6168, 0.4463, 0.3664, 0.553, 0.3722, 0.4984, 0.4726, 0.5853, 0.6382, 0.4841, 0.5399, 0.4505, 0.5877, 0.5594, 0.6151, 0.5584, 0.4543, 0.477, 0.4519, 0.5825, 0.4093, 0.4239, 0.5096, 0.6043, 0.4709, 0.5758, 0.2912, 0.3829, 0.5113, 0.5202
0.4271, 0.5712, 0.362, 0.3775, 0.5096, 0.4869, 0.67, 0.579, 0.6052, 0.6976, 0.4885, 0.4003, 0.489, 0.5479, 0.5263, 0.611, 0.3548, 0.6579, 0.3806, 0.4299, 0.3751, 0.5123, 0.5424, 0.3803, 0.5958, 0.5636, 0.5728, 0.7125, 0.5884, 0.7231, 0.5309, 0.5575, 0.4709, 0.6998, 0.5171, 0.5785, 0.5256, 0.5754, 0.5718, 0.7259, 0.527, 0.5553, 0.4551, 0.5329, 0.3881, 0.6267, 0.6396, 0.3773, 0.545, 0.4775, 0.4732, 0.6512, 0.4875, 0.3851, 0.5461, 0.5228, 0.3947, 0.397, 0.6889, 0.64, 0.4864, 0.6187, 0.593, 0.5178, 0.457, 0.4895, 0.3831
0.4872, 0.3955, 0.4778, 0.4161, 0.3154, 0.4786, 0.4808, 0.4272, 0.562, 0.3602, 0.6064, 0.5858, 0.6929, 0.4999, 0.5253, 0.4486, 0.5856, 0.4697, 0.4678, 0.3175, 0.5668, 0.3738, 0.5844, 0.4798, 0.563, 0.5035, 0.4909, 0.5451, 0.3716, 0.3931, 0.5302, 0.383, 0.3438, 0.6019, 0.5304, 0.5249, 0.4418, 0.5249, 0.5687, 0.4598, 0.6268, 0.501, 0.5578, 0.4489, 0.6226, 0.5368, 0.4861, 0.529, 0.5328, 0.5938, 0.6726, 0.4602, 0.4204, 0.5554, 0.5743, 0.5317, 0.5747, 0.5271, 0.3584, 0.595, 0.5059, 0.4985, 0.4502, 0.6402, 0.4639, 0.4464, 0.4518
0.6219, 0.5541, 0.5934, 0.5324, 0.4543, 0.5069, 0.308, 0.464, 0.5384, 0.5828, 0.47, 0.5423, 0.5053, 0.4359, 0.3382, 0.673, 0.3726, 0.6567, 0.6185, 0.3844, 0.5683, 0.4322, 0.336, 0.5635, 0.4212, 0.4294, 0.391, 0.461, 0.5502, 0.3537, 0.4186, 0.4098, 0.598, 0.4738, 0.375, 0.5127, 0.5022, 0.4653, 0.3422, 0.52, 0.5974, 0.2207, 0.6141, 0.53, 0.4422, 0.5084, 0.4967, 0.3068, 0.5681, 0.4796, 0.1929, 0.4341, 0.5324, 0.3957, 0.3597, 0.2727, 0.4098, 0.4519, 0.5849, 0.5515, 0.5836, 0.4026, 0.6444, 0.62, 0.504, 0.4012, 0.5907
0.6012, 0.5167, 0.3659, 0.4635, 0.6158, 0.4144, 0.5056, 0.5219, 0.5699, 0.4346, 0.3429, 0.4981, 0.2963, 0.6479, 0.5303, 0.4804, 0.6053, 0.3975, 0.6164, 0.5845, 0.4822, 0.6196, 0.4277, 0.5604, 0.4508, 0.4104, 0.5772, 0.5928, 0.4173, 0.5179, 0.3557, 0.3495, 0.6029, 0.422, 0.4616, 0.5699, 0.6379, 0.5155, 0.4893, 0.5019, 0.4937, 0.493, 0.6248, 0.4232, 0.5008, 0.5866, 0.7918, 0.5338, 0.5795, 0.4606, 0.4388, 0.6801, 0.6117, 0.5463, 0.4869, 0.7551, 0.8269, 0.6588, 0.585, 0.5318, 0.5065, 0.3809, 0.581, 0.5396, 0.4179, 0.5299, 0.398
0.5769, 0.5357, 0.5747, 0.6142, 0.4425, 0.5513, 0.4454, 0.6221, 0.7177, 0.411, 0.6461, 0.4611, 0.4829, 0.647, 0.4585, 0.613, 0.5691, 0.385, 0.4266, 0.5615, 0.616, 0.5639, 0.518, 0.587, 0.5387, 0.6347, 0.538, 0.4296, 0.6336, 0.4618, 0.3604, 0.549, 0.5596, 0.5397, 0.522, 0.4922, 0.4646, 0.5504, 0.418, 0.4825, 0.488, 0.4663, 0.4269, 0.5987, 0.3951, 0.5469, 0.5907, 0.3153, 0.5923, 0.4342, 0.3833, 0.6034, 0.6041, 0.707, 0.7295, 0.5591, 0.3746, 0.4192, 0.442, 0.4224, 0.5546, 0.5514, 0.4062, 0.4854, 0.6081, 0.5846, 0.6332
0.5231, 0.4421, 0.437, 0.5418, 0.3172, 0.4974, 0.3587, 0.5269, 0.3773, 0.5641, 0.3382, 0.4024, 0.2902, 0.4929, 0.6056, 0.3923, 0.556, 0.5115, 0.521, 0.4022, 0.5706, 0.5216, 0.3936, 0.5386, 0.4826, 0.312, 0.5054, 0.484, 0.4135, 0.4406, 0.4468, 0.4563, 0.5789, 0.47, 0.5823, 0.2751, 0.2903, 0.3029, 0.597, 0.5131, 0.5462, 0.4198, 0.5113, 0.5728, 0.4456, 0.4565, 0.4879, 0.214, 0.4989, 0.4856, 0.5574, 0.5307, 0.3601, 0.4658, 0.557, 0.4181, 0.4278, 0.681, 0.5205, 0.6779, 0.2808, 0.3608, 0.5248, 0.43, 0.4266, 0.5173, 0.4447
0.6011, 0.2671, 0.5241, 0.5559, 0.469, 0.2833, 0.5975, 0.2765, 0.5796, 0.3671, 0.4211, 0.7051, 0.6248, 0.6102, 0.5713, 0.7605, 0.2051, 0.3735, 0.4394, 0.5763, 0.3868, 0.6035, 0.4101, 0.6658, 0.6154, 0.494, 0.5044, 0.5006, 0.6456, 0.5441, 0.4714, 0.4782, 0.5286, 0.5598, 0.5165, 0.4698, 0.4315, 0.5075, 0.3463, 0.4315, 0.7222, 0.4201, 0.7723, 0.4313, 0.371, 0.6153, 0.4734, 0.5286, 0.6351, 0.6021, 0.5391, 0.4111, 0.5138, 0.5314, 0.4582, 0.5383, 0.6443, 0.4406, 0.5042, 0.4139, 0.5919, 0.3795, 0.4668, 0.4533, 0.4587, 0.5726, 0.5112
