attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71
0.5122, 0.5948, 0.4251, 0.4103, 0.421, 0.6091, 0.4199, 0.4745, 0.5725, 0.4972, 0.3505, 0.4935, 0.5512, 0.4848, 0.4121, 0.394, 0.5877, 0.5167, 0.3469, 0.5769, 0.4344, 0.45, 0.6042, 0.603, 0.4954, 0.4352, 0.5167, 0.3653, 0.4829, 0.417, 0.4101, 0.5052, 0.405, 0.7404, 0.5018, 0.4973, 0.7246, 0.6705, 0.6461, 0.5246, 0.4376, 0.2794, 0.3535, 0.4407, 0.3965, 0.598, 0.5341, 0.5237, 0.3725, 0.4309, 0.5496, 0.5435, 0.4768, 0.5048, 0.5077, 0.4109, 0.5793, 0.2688, 0.411, 0.5647, 0.4558, 0.4176, 0.6916, 0.4849, 0.2917, 0.4239, 0.432, 0.5041, 0.3987, 0.4195, 0.3123
0.4615, 0.4095, 0.5849, 0.459, 0.32, 0.5075, 0.4177, 0.6119, 0.7099, 0.6195, 0.4957, 0.444, 0.7258, 0.6621, 0.3553, 0.4533, 0.3959, 0.6597, 0.5219, 0.6394, 0.4978, 0.5076, 0.5489, 0.5106, 0.5044, 0.7024, 0.3619, 0.5941, 0.4693, 0.3676, 0.5543, 0.5728, 0.5996, 0.5158, 0.5664, 0.306, 0.5391, 0.6006, 0.5716, 0.5134, 0.4621, 0.3905, 0.5899, 0.5678, 0.3967, 0.4073, 0.4417, 0.5574, 0.4644, 0.5421, 0.3942, 0.3502, 0.3652, 0.345, 0.6688, 0.373, 0.2783, 0.4186, 0.3613, 0.3582, 0.3, 0.4233, 0.5275, 0.5282, 0.527, 0.375, 0.4546, 0.7416, 0.5825, 0.5, 0.4324
0.4114, 0.6227, 0.4862, 0.5473, 0.3856, 0.5384, 0.3806, 0.5351, 0.509, 0.4377, 0.3067, 0.6232, 0.6532, 0.4158, 0.4733, 0.4811, 0.5431, 0.6126, 0.5575, 0.368, 0.3887, 0.4637, 0.578, 0.5167, 0.5625, 0.4449, 0.3265, 0.4779, 0.4979, 0.5772, 0.6945, 0.4243, 0.4757, 0.5971, 0.4635, 0.3837, 0.4476, 0.3781, 0.505, 0.463, 0.3959, 0.6027, 0.6125, 0.5581, 0.4636, 0.5151, 0.5309, 0.6197, 0.6568, 0.5525, 0.5854, 0.5778, 0.3892, 0.6932, 0.6058, 0.58, 0.3514, 0.3202, 0.4603, 0.4135, 0.3909, 0.4231, 0.3714, 0.4738, 0.5554, 0.486, 0.5091, 0.4648, 0.4132, 0.4438, 0.5413
0.6955, 0.3659, 0.4184, 0.4571, 0.4873, 0.579, 0.4578, 0.3577, 0.5339, 0.4669, 0.4348, 0.4629, 0.493, 0.3908, 0.6382, 0.6001, 0.4484, 0.6703, 0.5375, 0.5078, 0.5064, 0.4897, 0.4173, 0.3246, 0.5115, 0.4924, 0.4366, 0.4863, 0.5714, 0.6788, 0.4982, 0.2871, 0.5199, 0.4985, 0.4594, 0.2965, 0.5094, 0.5918, 0.5233, 0.4725, 0.5942, 0.5237, 0.5034, 0.4476, 0.4771, 0.6249, 0.4192, 0.5945, 0.312, 0.4654, 0.6067, 0.7014, 0.4578, 0.6113, 0.5212, 0.43, 0.4677, 0.5008, 0.4729, 0.4191, 0.2404, 0.4797, 0.5691, 0.5986, 0.3116, 0.6662, 0.6007, 0.3561, 0.6834, 0.6017, 0.4998
0.6514, 0.5228, 0.6019, 0.5071, 0.5096, 0.5662, 0.2987, 0.5529, 0.3919, 0.433, 0.4519, 0.606, 0.7002, 0.5773, 0.5824, 0.5634, 0.3895, 0.5639, 0.3506, 0.7651, 0.5456, 0.5083, 0.6216, 0.5144, 0.3799, 0.5854, 0.6589, 0.3771, 0.6268, 0.5099, 0.4861, 0.4026, 0.4137, 0.4022, 0.4686, 0.4215, 0.5108, 0.4219, 0.5272, 0.4631, 0.3606, 0.4716, 0.7764, 0.4028, 0.5057, 0.4103, 0.5774, 0.3975, 0.4838, 0.4821, 0.5334, 0.5315, 0.4603, 0.6105, 0.3786, 0.4793, 0.5539, 0.5247, 0.5652, 0.6066, 0.4051, 0.3284, 0.5385, 0.5353, 0.5298, 0.5028, 0.5909, 0.4646, 0.3916, 0.4485, 0.4471
0.5746, 0.4865, 0.4459, 0.3868, 0.3919, 0.5648, 0.452, 0.6104, 0.5265, 0.5224, 0.4038, 0.3767, 0.5006, 0.6411, 0.3681, 0.5257, 0.5707, 0.4648, 0.5676, 0.4674, 0.6742, 0.4261, 0.5504, 0.3994, 0.2996, 0.472, 0.6023, 0.3437, 0.4129, 0.6807, 0.5833, 0.5164, 0.344, 0.3771, 0.4318, 0.3914, 0.5978, 0.5424, 0.5337, 0.561, 0.3784, 0.5618, 0.6174, 0.5672, 0.3936, 0.516, 0.5399, 0.5238, 0.4562, 0.641, 0.5428, 0.5288, 0.4231, 0.5785, 0.5049, 0.5587, 0.4517, 0.6913, 0.4816, 0.4795, 0.4473, 0.4889, 0.346, 0.6316, 0.5597, 0.5491, 0.5134, 0.435, 0.4531, 0.4645, 0.6182
0.4558, 0.5093, 0.5779, 0.5133, 0.4904, 0.5937, 0.3683, 0.4737, 0.4776, 0.4683, 0.6437, 0.3644, 0.5882, 0.3281, 0.7386, 0.5899, 0.2856, 0.5824, 0.2476, 0.5819, 0.3816, 0.4657, 0.3485, 0.4588, 0.6295, 0.5604, 0.4946, 0.4196, 0.4768, 0.4318, 0.7025, 0.5245, 0.3078, 0.5959, 0.3669, 0.534, 0.3977, 0.6047, 0.5237, 0.4334, 0.6083, 0.506, 0.546, 0.3427, 0.4725, 0.6877, 0.6642, 0.2211, 0.4821, 0.4649, 0.6138, 0.4756, 0.4687, 0.4913, 0.2909, 0.4442, 0.2885, 0.459, 0.5776, 0.3339, 0.342, 0.5684, 0.5431, 0.5903, 0.5449, 0.5399, 0.5357, 0.4111, 0.5006, 0.4116, 0.4628
0.502, 0.363, 0.4622, 0.6639, 0.3509, 0.6165, 0.3457, 0.5605, 0.5089, 0.5734, 0.5952, 0.5985, 0.5453, 0.661, 0.6183, 0.5221, 0.4494, 0.4869, 0.5828, 0.4696, 0.4985, 0.5338, 0.5755, 0.3855, 0.5002, 0.4034, 0.654, 0.4582, 0.4251, 0.6283, 0.5797, 0.4016, 0.544, 0.483, 0.433, 0.6291, 0.6085, 0.5624, 0.3126, 0.5612, 0.4578, 0.61, 0.4494, 0.4464, 0.6287, 0.3856, 0.3449, 0.4819, 0.4794, 0.5377, 0.4236, 0.5639, 0.3381, 0.4774, 0.6475, 0.4912, 0.3868, 0.3902, 0.3265, 0.4856, 0.6136, 0.3657, 0.4532, 0.4019, 0.439, 0.3543, 0.4841, 0.4865, 0.5117, 0.5491, 0.5346
0.4112, 0.4325, 0.4567, 0.4258, 0.5672, 0.5616, 0.6276, 0.3949, 0.4778, 0.3223, 0.4715, 0.6175, 0.6515, 0.5669, 0.6213, 0.4561, 0.3355, 0.6337, 0.4829, 0.5501, 0.4162, 0.6881, 0.3942, 0.6905, 0.21, 0.7296, 0.4851, 0.389, 0.5449, 0.6337, 0.6145, 0.6303, 0.6096, 0.6951, 0.5692, 0.6039, 0.5064, 0.4704, 0.2664, 0.1926, 0.513, 0.4977, 0.4325, 0.4879, 0.5273, 0.5527, 0.4981, 0.6773, 0.3272, 0.4315, 0.4818, 0.4584, 0.656, 0.4407, 0.5281, 0.3003, 0.611, 0.6022, 0.465, 0.4256, 0.4989, 0.5635, 0.4154, 0.5293, 0.635, 0.5815, 0.6229, 0.2695, 0.3399, 0.5242, 0.5779
0.5251, 0.6872, 0.2414, 0.5436, 0.2584, 0.7263, 0.3927, 0.5101, 0.2972, 0.4974, 0.5488, 0.5161, 0.5607, 0.566, 0.4578, 0.6245, 0.3407, 0.508, 0.6221, 0.5538, 0.4103, 0.405, 0.4385, 0.6264, 0.157, 0.6011, 0.4969, 0.408, 0.3842, 0.4977, 0.2864, 0.5968, 0.448, 0.4464, 0.3192, 0.2983, 0.4451, 0.467, 0.4858, 0.3268, 0.5125, 0.3919, 0.4388, 0.5655, 0.4762, 0.5432, 0.4211, 0.5439, 0.4228, 0.7181, 0.5351, 0.4895, 0.2906, 0.6215, 0.7204, 0.5336, 0.4088, 0.6358, 0.5576, 0.5096, 0.4649, 0.4288, 0.4713, 0.4463, 0.3894, 0.5897, 0.1856, 0.3971, 0.6221, 0.4843, 0.5473
