attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73
0.54, 0.4652, 0.5708, 0.7802, 0.4855, 0.36, 0.7033, 0.5444, 0.6171, 0.5009, 0.6581, 0.6262, 0.3933, 0.5444, 0.461, 0.5846, 0.339, 0.4407, 0.5587, 0.6375, 0.554, 0.3861, 0.4834, 0.4486, 0.5193, 0.4533, 0.4554, 0.568, 0.4581, 0.5068, 0.3906, 0.2582, 0.6037, 0.6072, 0.6035, 0.4883, 0.3875, 0.3847, 0.5081, 0.6063, 0.5891, 0.4637, 0.412, 0.636, 0.4556, 0.6891, 0.4092, 0.3465, 0.43, 0.501, 0.3931, 0.2933, 0.4142, 0.5603, 0.5702, 0.3227, 0.4303, 0.431, 0.2789, 0.3272, 0.4735, 0.4962, 0.4574, 0.6438, 0.5938, 0.7255, 0.3983, 0.4143, 0.4672, 0.4429, 0.5472, 0.68, 0.4519
0.6625, 0.5554, 0.5276, 0.5365, 0.526, 0.6077, 0.5999, 0.5288, 0.409, 0.5186, 0.5733, 0.3149, 0.3906, 0.3897, 0.4068, 0.4081, 0.4654, 0.4238, 0.5031, 0.604, 0.4363, 0.5575, 0.6934, 0.3878, 0.5244, 0.5058, 0.3847, 0.6249, 0.4148, 0.5033, 0.5221, 0.4427, 0.4561, 0.5654, 0.4311, 0.3935, 0.6736, 0.6678, 0.4727, 0.5795, 0.3911, 0.2445, 0.4356, 0.575, 0.4441, 0.4012, 0.3351, 0.5537, 0.4771, 0.4168, 0.6525, 0.6779, 0.3693, 0.6102, 0.4801, 0.4502, 0.593, 0.3183, 0.5144, 0.4966, 0.3957, 0.5993, 0.4374, 0.7823, 0.6307, 0.6089, 0.6054, 0.6862, 0.4617, 0.3569, 0.5624, 0.4182, 0.6076
0.7923, 0.7327, 0.5444, 0.6113, 0.4317, 0.4344, 0.5536, 0.4875, 0.4792, 0.4122, 0.3799, 0.4148, 0.4312, 0.4543, 0.5385, 0.4257, 0.4087, 0.6381, 0.5584, 0.4477, 0.5365, 0.625, 0.5311, 0.391, 0.2609, 0.5917, 0.5838, 0.4366, 0.723, 0.5748, 0.4195, 0.4188, 0.5839, 0.5163, 0.6274, 0.5529, 0.5658, 0.611, 0.501, 0.5355, 0.6721, 0.378, 0.3695, 0.4833, 0.398, 0.6353, 0.5626, 0.4468, 0.393, 0.4341, 0.5892, 0.4061, 0.6024, 0.622, 0.4447, 0.5601, 0.5733, 0.3415, 0.4709, 0.5636, 0.5025, 0.4877, 0.5021, 0.4428, 0.5965, 0.4176, 0.4662, 0.4484, 0.5876, 0.5211, 0.5087, 0.4479, 0.5586
0.4879, 0.5029, 0.5819, 0.4543, 0.6401, 0.4177, 0.4895, 0.611, 0.4619, 0.5018, 0.5733, 0.4049, 0.4891, 0.4028, 0.5836, 0.4677, 0.473, 0.619, 0.6413, 0.394, 0.5967, 0.4261, 0.5383, 0.3276, 0.3884, 0.6121, 0.4291, 0.3664, 0.4986, 0.5014, 0.5606, 0.4983, 0.5847, 0.4957, 0.5106, 0.4631, 0.4755, 0.3999, 0.4707, 0.476, 0.4637, 0.4914, 0.5745, 0.5327, 0.4708, 0.5348, 0.3519, 0.4962, 0.4745, 0.5631, 0.4806, 0.5266, 0.4085, 0.4819, 0.5443, 0.3966, 0.5916, 0.4657, 0.4644, 0.5169, 0.4063, 0.4111, 0.4899, 0.4279, 0.3791, 0.631, 0.5103, 0.5012, 0.6081, 0.3163, 0.4796, 0.5527, 0.4201
0.4514, 0.5739, 0.4975, 0.44, 0.5665, 0.5086, 0.4346, 0.2954, 0.5054, 0.734, 0.6799, 0.3416, 0.4567, 0.6197, 0.5667, 0.5118, 0.5902, 0.378, 0.5677, 0.4056, 0.3959, 0.4478, 0.266, 0.5452, 0.5592, 0.4607, 0.4842, 0.4604, 0.6334, 0.319, 0.6007, 0.5484, 0.6312, 0.5283, 0.418, 0.4866, 0.4525, 0.3712, 0.3412, 0.4352, 0.6016, 0.6275, 0.6002, 0.6609, 0.6103, 0.2634, 0.4804, 0.4526, 0.5182, 0.27, 0.4762, 0.5397, 0.3444, 0.5416, 0.3518, 0.6373, 0.4137, 0.4076, 0.4323, 0.4681, 0.5346, 0.4911, 0.5002, 0.6118, 0.4508, 0.7156, 0.5149, 0.7292, 0.6304, 0.4834, 0.5, 0.5507, 0.447
0.5, 0.585, 0.5847, 0.6678, 0.4294, 0.5134, 0.3264, 0.2267, 0.4226, 0.4977, 0.5957, 0.5628, 0.4631, 0.4565, 0.5887, 0.5152, 0.4065, 0.5261, 0.489, 0.4915, 0.5181, 0.5594, 0.526, 0.4918, 0.4379, 0.3969, 0.4962, 0.3746, 0.4721, 0.5635, 0.4579, 0.4656, 0.4127, 0.4356, 0.4968, 0.4901, 0.5482, 0.3881, 0.5581, 0.5373, 0.5435, 0.4498, 0.3901, 0.4356, 0.4028, 0.207, 0.7032, 0.6105, 0.4048, 0.4384, 0.4994, 0.4102, 0.6422, 0.3924, 0.4605, 0.4516, 0.5198, 0.583, 0.5763, 0.3836, 0.5947, 0.5074, 0.666, 0.6164, 0.2465, 0.4253, 0.4348, 0.4508, 0.3616, 0.4476, 0.4899, 0.4926, 0.3381
0.4991, 0.3068, 0.5464, 0.7342, 0.4493, 0.6259, 0.5772, 0.3741, 0.4383, 0.3531, 0.5884, 0.5087, 0.4283, 0.4773, 0.4507, 0.5091, 0.4682, 0.5206, 0.6438, 0.5696, 0.3186, 0.4245, 0.2638, 0.4923, 0.5139, 0.559, 0.3248, 0.5345, 0.3878, 0.4116, 0.5505, 0.5505, 0.4814, 0.4582, 0.5383, 0.5843, 0.469, 0.6276, 0.4815, 0.4207, 0.3663, 0.4812, 0.4408, 0.6951, 0.5061, 0.3619, 0.7025, 0.3081, 0.4525, 0.487, 0.6842, 0.5912, 0.4645, 0.5724, 0.3945, 0.6116, 0.7172, 0.3392, 0.5217, 0.337, 0.6081, 0.5418, 0.514, 0.5141, 0.5159, 0.3148, 0.5643, 0.5431, 0.4383, 0.4087, 0.3828, 0.2569, 0.4633
0.3111, 0.6742, 0.4505, 0.6147, 0.4073, 0.4275, 0.5048, 0.6181, 0.3029, 0.4391, 0.5436, 0.4441, 0.5616, 0.5221, 0.563, 0.6619, 0.5613, 0.5449, 0.5074, 0.4296, 0.5541, 0.3867, 0.4818, 0.6835, 0.7146, 0.44, 0.5519, 0.4486, 0.4751, 0.3705, 0.5503, 0.6295, 0.4763, 0.5975, 0.4912, 0.5257, 0.4702, 0.3615, 0.4475, 0.2848, 0.497, 0.423, 0.5531, 0.4189, 0.5818, 0.4533, 0.4161, 0.5311, 0.4802, 0.396, 0.4445, 0.6186, 0.48, 0.4032, 0.5838, 0.5206, 0.4576, 0.3858, 0.3582, 0.3128, 0.5578, 0.4455, 0.4185, 0.5082, 0.5251, 0.5584, 0.5964, 0.6316, 0.5115, 0.3998, 0.3537, 0.454, 0.5167
0.411, 0.5858, 0.4186, 0.5031, 0.5441, 0.4456, 0.4384, 0.503, 0.4709, 0.6302, 0.4209, 0.376, 0.3288, 0.5266, 0.4328, 0.6629, 0.3788, 0.4186, 0.1835, 0.416, 0.5046, 0.5106, 0.4855, 0.6039, 0.5611, 0.4087, 0.6154, 0.3922, 0.5135, 0.5521, 0.5864, 0.4486, 0.5044, 0.4451, 0.4106, 0.4171, 0.4778, 0.4929, 0.5465, 0.5013, 0.3175, 0.4876, 0.6179, 0.5218, 0.5068, 0.4129, 0.5395, 0.4563, 0.3692, 0.5159, 0.4486, 0.6824, 0.5198, 0.5087, 0.4576, 0.3672, 0.3803, 0.6841, 0.5702, 0.4541, 0.4728, 0.6838, 0.4535, 0.7057, 0.4966, 0.4294, 0.5884, 0.3254, 0.5143, 0.5832, 0.2649, 0.4191, 0.3497
0.4057, 0.5406, 0.3839, 0.5231, 0.5439, 0.3531, 0.5825, 0.474, 0.6157, 0.5412, 0.5732, 0.3614, 0.5742, 0.6165, 0.5382, 0.573, 0.347, 0.5938, 0.4413, 0.4211, 0.4705, 0.491, 0.59, 0.3905, 0.4252, 0.5371, 0.5002, 0.5396, 0.5144, 0.587, 0.4312, 0.5388, 0.4388, 0.4518, 0.6576, 0.5955, 0.3814, 0.5803, 0.5673, 0.4295, 0.3922, 0.4092, 0.5161, 0.6229, 0.4284, 0.347, 0.3871, 0.5138, 0.4695, 0.431, 0.5299, 0.2893, 0.4794, 0.361, 0.6692, 0.6489, 0.3957, 0.5164, 0.4919, 0.4533, 0.7356, 0.2603, 0.5898, 0.5678, 0.3453, 0.5253, 0.5484, 0.478, 0.6705, 0.4089, 0.5119, 0.5544, 0.5253
