attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79
0.6863, 0.4652, 0.4637, 0.4947, 0.3635, 0.5209, 0.4965, 0.4852, 0.5913, 0.3187, 0.5567, 0.5785, 0.3917, 0.5701, 0.412, 0.429, 0.7636, 0.5775, 0.3874, 0.5002, 0.4581, 0.43, 0.6092, 0.7344, 0.424, 0.4999, 0.6441, 0.3772, 0.4003, 0.4763, 0.3183, 0.3198, 0.5682, 0.5401, 0.5176, 0.4147, 0.6481, 0.6203, 0.3973, 0.5205, 0.5835, 0.4501, 0.3987, 0.4789, 0.6444, 0.4085, 0.6238, 0.3676, 0.5816, 0.3281, 0.3504, 0.5077, 0.5766, 0.5313, 0.518, 0.2686, 0.507, 0.3692, 0.4602, 0.4952, 0.4008, 0.5072, 0.402, 0.4777, 0.479, 0.5937, 0.5325, 0.4091, 0.452, 0.3993, 0.3777, 0.445, 0.4479, 0.6471, 0.5385, 0.5577, 0.4863, 0.5968, 0.5974
0.5675, 0.555, 0.3848, 0.4221, 0.4127, 0.4709, 0.5454, 0.632, 0.5376, 0.2867, 0.398, 0.528, 0.353, 0.3936, 0.5585, 0.4757, 0.4248, 0.5092, 0.4602, 0.5084, 0.4784, 0.4568, 0.3414, 0.4676, 0.378, 0.4023, 0.3032, 0.4459, 0.5169, 0.4674, 0.4573, 0.5246, 0.5657, 0.4551, 0.3988, 0.4727, 0.6021, 0.4815, 0.4768, 0.5835, 0.6482, 0.3997, 0.4941, 0.3238, 0.4794, 0.6844, 0.4465, 0.5243, 0.5635, 0.2966, 0.2405, 0.5347, 0.586, 0.6062, 0.4674, 0.2616, 0.4213, 0.5068, 0.3351, 0.4875, 0.3784, 0.4955, 0.5977, 0.5105, 0.3535, 0.6682, 0.5529, 0.6031, 0.4125, 0.5088, 0.3098, 0.4858, 0.4512, 0.5006, 0.4732, 0.6779, 0.2973, 0.5547, 0.7837
0.7402, 0.2287, 0.5075, 0.4708, 0.4898, 0.6869, 0.5465, 0.4558, 0.4282, 0.3755, 0.6359, 0.5579, 0.5434, 0.5993, 0.484, 0.4537, 0.5202, 0.4122, 0.5212, 0.4366, 0.6303, 0.5037, 0.5951, 0.5713, 0.5093, 0.4545, 0.4464, 0.4345, 0.5941, 0.5185, 0.4056, 0.5299, 0.5442, 0.2659, 0.6426, 0.7121, 0.4567, 0.6801, 0.3627, 0.5057, 0.7303, 0.2911, 0.4715, 0.5259, 0.3666, 0.6364, 0.4735, 0.5123, 0.4059, 0.4118, 0.3655, 0.6439, 0.2674, 0.4732, 0.3738, 0.4645, 0.5123, 0.3924, 0.4741, 0.2936, 0.3863, 0.4759, 0.467, 0.689, 0.5414, 0.3537, 0.5276, 0.5081, 0.4913, 0.3939, 0.6326, 0.5818, 0.5921, 0.6316, 0.6178, 0.373, 0.5319, 0.3895, 0.5501
0.4927, 0.2837, 0.4188, 0.5426, 0.2915, 0.4456, 0.5646, 0.4326, 0.5032, 0.4046, 0.5463, 0.3359, 0.4616, 0.5252, 0.5626, 0.5456, 0.6177, 0.473, 0.503, 0.5949, 0.5638, 0.4659, 0.4606, 0.3555, 0.4754, 0.5634, 0.6175, 0.634, 0.5029, 0.3775, 0.4025, 0.3876, 0.4464, 0.2705, 0.5004, 0.3669, 0.3307, 0.4956, 0.4786, 0.164, 0.3576, 0.6942, 0.6482, 0.4048, 0.5651, 0.4392, 0.3494, 0.5427, 0.6687, 0.4344, 0.5187, 0.5386, 0.5546, 0.5318, 0.5139, 0.3573, 0.5991, 0.8083, 0.3056, 0.5893, 0.4991, 0.4589, 0.5489, 0.5371, 0.4396, 0.4077, 0.457, 0.6186, 0.5472, 0.5237, 0.519, 0.5834, 0.6477, 0.5017, 0.5338, 0.5578, 0.5432, 0.463, 0.331
0.432, 0.4651, 0.4132, 0.5775, 0.5698, 0.5082, 0.4998, 0.3024, 0.6539, 0.4161, 0.5702, 0.42, 0.4114, 0.6252, 0.6762, 0.6017, 0.4695, 0.5061, 0.4295, 0.4319, 0.4247, 0.5801, 0.5939, 0.3776, 0.4919, 0.3984, 0.4331, 0.4765, 0.3316, 0.3844, 0.3487, 0.5746, 0.4551, 0.5808, 0.4714, 0.409, 0.4178, 0.4744, 0.6528, 0.5562, 0.6236, 0.4848, 0.4832, 0.5511, 0.2926, 0.595, 0.5811, 0.3919, 0.5878, 0.3965, 0.4639, 0.509, 0.3555, 0.4606, 0.5294, 0.6138, 0.5496, 0.3532, 0.6522, 0.5752, 0.3766, 0.5103, 0.4835, 0.4903, 0.5074, 0.5253, 0.4521, 0.3881, 0.3969, 0.3091, 0.4732, 0.4977, 0.4802, 0.4738, 0.657, 0.45, 0.7225, 0.5567, 0.5662
0.6573, 0.5027, 0.724, 0.6145, 0.5521, 0.4602, 0.4476, 0.4776, 0.4325, 0.6233, 0.5732, 0.4464, 0.3697, 0.5285, 0.6883, 0.4697, 0.5925, 0.6666, 0.5714, 0.6091, 0.5805, 0.3978, 0.3513, 0.3819, 0.6851, 0.6271, 0.4598, 0.5268, 0.5357, 0.6395, 0.5817, 0.3491, 0.6331, 0.403, 0.3696, 0.602, 0.355, 0.5191, 0.2637, 0.7156, 0.3548, 0.4167, 0.4562, 0.4214, 0.5368, 0.5248, 0.7, 0.3973, 0.5637, 0.563, 0.481, 0.5342, 0.6924, 0.3495, 0.4779, 0.6473, 0.5294, 0.4307, 0.4157, 0.4888, 0.4687, 0.4889, 0.6334, 0.6229, 0.4233, 0.3622, 0.6086, 0.464, 0.4627, 0.5356, 0.5222, 0.3845, 0.3159, 0.6262, 0.523, 0.7478, 0.5718, 0.2808, 0.5182
0.4988, 0.5275, 0.4909, 0.5472, 0.5364, 0.5767, 0.6237, 0.4335, 0.5455, 0.6292, 0.4789, 0.5684, 0.5421, 0.5505, 0.3723, 0.4449, 0.5484, 0.5056, 0.5454, 0.5319, 0.6445, 0.4704, 0.4349, 0.4995, 0.3797, 0.5931, 0.4618, 0.4578, 0.6582, 0.5246, 0.568, 0.2493, 0.3487, 0.506, 0.5443, 0.6048, 0.634, 0.599, 0.5027, 0.4467, 0.4966, 0.4889, 0.5129, 0.4952, 0.2905, 0.4696, 0.6465, 0.3934, 0.5895, 0.192, 0.632, 0.4326, 0.5168, 0.5457, 0.3951, 0.6235, 0.5276, 0.4305, 0.4279, 0.5674, 0.4805, 0.3335, 0.6365, 0.5571, 0.4248, 0.4079, 0.5501, 0.4452, 0.5581, 0.4964, 0.5496, 0.4881, 0.4787, 0.5072, 0.5131, 0.2992, 0.5625, 0.5227, 0.3392
0.5259, 0.4698, 0.3713, 0.3447, 0.6002, 0.5453, 0.5144, 0.5388, 0.3827, 0.4585, 0.5281, 0.2282, 0.4119, 0.4556, 0.4476, 0.6488, 0.4948, 0.49, 0.4171, 0.4658, 0.5184, 0.5878, 0.6144, 0.6277, 0.7008, 0.5908, 0.6006, 0.4543, 0.6249, 0.5965, 0.474, 0.4684, 0.4349, 0.5392, 0.5576, 0.5432, 0.4535, 0.4678, 0.4704, 0.4732, 0.5405, 0.5598, 0.2911, 0.4471, 0.5977, 0.44, 0.4023, 0.3034, 0.5647, 0.3341, 0.6105, 0.6061, 0.5621, 0.6156, 0.4043, 0.468, 0.6744, 0.4988, 0.492, 0.6423, 0.6366, 0.6055, 0.4298, 0.5818, 0.5233, 0.3887, 0.6007, 0.6364, 0.4636, 0.5641, 0.42, 0.4688, 0.5522, 0.5786, 0.5268, 0.5446, 0.6243, 0.2624, 0.4142
0.5373, 0.4924, 0.5331, 0.3797, 0.454, 0.6201, 0.4715, 0.6648, 0.3888, 0.4378, 0.5859, 0.7269, 0.5145, 0.5221, 0.2606, 0.6132, 0.6094, 0.4846, 0.4918, 0.5064, 0.6847, 0.4131, 0.4647, 0.6829, 0.4946, 0.6306, 0.3896, 0.5402, 0.5626, 0.4857, 0.4551, 0.3823, 0.3304, 0.4709, 0.597, 0.565, 0.3549, 0.5771, 0.5192, 0.564, 0.4691, 0.4796, 0.5362, 0.3956, 0.478, 0.3587, 0.4218, 0.4234, 0.5469, 0.5829, 0.3717, 0.3282, 0.5935, 0.5768, 0.4331, 0.3331, 0.5321, 0.5952, 0.5938, 0.5886, 0.4915, 0.4303, 0.5045, 0.5409, 0.6305, 0.5218, 0.5622, 0.6351, 0.5449, 0.6, 0.505, 0.5146, 0.5182, 0.6234, 0.4488, 0.5482, 0.5373, 0.4267, 0.6526
0.5351, 0.4559, 0.4477, 0.4334, 0.4451, 0.4758, 0.5129, 0.426, 0.5386, 0.6858, 0.6723, 0.4932, 0.54, 0.3249, 0.4051, 0.4462, 0.7049, 0.607, 0.7232, 0.4938, 0.4711, 0.5402, 0.5878, 0.4172, 0.4185, 0.3436, 0.3649, 0.4908, 0.36, 0.4711, 0.4272, 0.6035, 0.5123, 0.6862, 0.4695, 0.5617, 0.5267, 0.3946, 0.5398, 0.5371, 0.3468, 0.4058, 0.5678, 0.3698, 0.2965, 0.7331, 0.3716, 0.4471, 0.3617, 0.468, 0.6115, 0.5859, 0.3957, 0.4311, 0.4542, 0.5679, 0.5005, 0.5883, 0.5429, 0.5965, 0.6386, 0.4638, 0.6639, 0.4521, 0.4841, 0.5787, 0.3219, 0.3515, 0.3742, 0.6674, 0.4796, 0.4127, 0.4006, 0.4223, 0.544, 0.4893, 0.4853, 0.6733, 0.4601
