@RELATION dataset84

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC

@DATA
0.5864, 0.4328, 0.4445, 0.3275, 0.5629, 0.5567, 0.5046, 0.51, 0.4268, 0.621, 0.5511, 0.3699, 0.3652, 0.3468, 0.4588, 0.3794, 0.6284, 0.5384, 0.6909, 0.5519, 0.4558, 0.578, 0.4278, 0.298, 0.4922, 0.523, 0.2607, 0.2939, 0.3733, 0.6207, 0.4509, 0.4065, 0.4434, 0.5295, 0.6317, 0.544, 0.3585, 0.8195, 0.425, 0.403, 0.5081, 0.3602, 0.5302, 0.5866, 0.4298, 0.4994, 0.4283, 0.3335, 0.559, 0.4906, 0.4509, 0.3822, 0.5989, 0.6273, 0.5734, 0.5404, 0.4171, 0.5783, 0.6494, 0.6029, 0.5304, 0.387, 0.4491, 0.4676, 0.5147, 0.5481, 0.562, 0.5298, 0.4226, 0.4232, 0.3559, 0.4848, 0.5463, 0.4159, 0.5774, 0.6615, 0.5828, 0.4565, 0.4647, 0.524, 0.559, 0.4253, 0.4909, 0.5586
0.5519, 0.5684, 0.5128, 0.4094, 0.4261, 0.4732, 0.5495, 0.5863, 0.407, 0.5368, 0.5632, 0.5891, 0.522, 0.5784, 0.4631, 0.4536, 0.4508, 0.5532, 0.5542, 0.4892, 0.4759, 0.5495, 0.5695, 0.4686, 0.5263, 0.6499, 0.3783, 0.4509, 0.521, 0.6641, 0.4461, 0.3354, 0.4118, 0.3689, 0.507, 0.5039, 0.5435, 0.1668, 0.5485, 0.5481, 0.3642, 0.3323, 0.3004, 0.5853, 0.4947, 0.5682, 0.4223, 0.4506, 0.6939, 0.701, 0.4293, 0.5746, 0.4911, 0.5417, 0.4922, 0.4048, 0.4473, 0.2877, 0.4043, 0.3409, 0.5161, 0.6119, 0.5321, 0.5159, 0.4633, 0.5068, 0.4253, 0.4588, 0.5432, 0.3983, 0.469, 0.7026, 0.4461, 0.414, 0.4731, 0.3802, 0.4429, 0.3663, 0.4767, 0.2779, 0.6027, 0.6914, 0.6623, 0.4443
0.6558, 0.544, 0.556, 0.3646, 0.453, 0.4261, 0.7446, 0.5578, 0.5152, 0.4868, 0.3835, 0.4784, 0.3609, 0.4023, 0.569, 0.5669, 0.455, 0.6027, 0.5488, 0.6794, 0.4839, 0.5716, 0.6593, 0.5551, 0.6533, 0.6208, 0.5025, 0.5029, 0.466, 0.4304, 0.6158, 0.5319, 0.4756, 0.7134, 0.53, 0.541, 0.7723, 0.4083, 0.4795, 0.6162, 0.6062, 0.4592, 0.5392, 0.5012, 0.4902, 0.3445, 0.1208, 0.4844, 0.4296, 0.519, 0.554, 0.3785, 0.6383, 0.6822, 0.4807, 0.6157, 0.3913, 0.5746, 0.5022, 0.5681, 0.5945, 0.5622, 0.4613, 0.401, 0.4444, 0.6104, 0.3726, 0.3059, 0.3953, 0.6114, 0.437, 0.5035, 0.5622, 0.3719, 0.4548, 0.5091, 0.544, 0.688, 0.5625, 0.6153, 0.3163, 0.528, 0.4921, 0.6632
0.5064, 0.2951, 0.2292, 0.5054, 0.3818, 0.4283, 0.5074, 0.4557, 0.3721, 0.5204, 0.4559, 0.3902, 0.4046, 0.544, 0.5055, 0.5441, 0.5481, 0.4528, 0.5064, 0.5694, 0.4252, 0.7305, 0.5862, 0.2383, 0.4592, 0.6756, 0.4406, 0.4936, 0.5305, 0.54, 0.3324, 0.5757, 0.4524, 0.2664, 0.5569, 0.3702, 0.3988, 0.3194, 0.4694, 0.4378, 0.4134, 0.5743, 0.491, 0.5416, 0.5315, 0.4472, 0.4834, 0.4613, 0.2435, 0.5504, 0.5173, 0.5114, 0.6371, 0.7142, 0.5886, 0.4732, 0.6362, 0.5605, 0.5433, 0.5505, 0.7182, 0.5772, 0.5017, 0.5423, 0.5676, 0.3949, 0.4101, 0.577, 0.5005, 0.4698, 0.4269, 0.4235, 0.6547, 0.5372, 0.4659, 0.4728, 0.5219, 0.5096, 0.674, 0.5679, 0.4883, 0.584, 0.5089, 0.3787
0.3834, 0.5609, 0.6582, 0.3335, 0.3238, 0.4764, 0.5716, 0.5118, 0.4763, 0.4321, 0.4275, 0.5188, 0.5145, 0.5376, 0.6362, 0.6382, 0.5755, 0.3237, 0.6401, 0.4628, 0.6001, 0.6547, 0.6572, 0.4424, 0.4382, 0.3821, 0.4827, 0.4845, 0.674, 0.5737, 0.3734, 0.3695, 0.4666, 0.396, 0.415, 0.6151, 0.5785, 0.3305, 0.4888, 0.5374, 0.6702, 0.3255, 0.7202, 0.5548, 0.4553, 0.3683, 0.6425, 0.4942, 0.4559, 0.5607, 0.4113, 0.2311, 0.5784, 0.5217, 0.6042, 0.5842, 0.5386, 0.3403, 0.5371, 0.3627, 0.4846, 0.5336, 0.6721, 0.4401, 0.5766, 0.4502, 0.432, 0.5586, 0.5776, 0.49, 0.4605, 0.5723, 0.555, 0.3492, 0.6441, 0.4187, 0.4795, 0.3726, 0.5781, 0.392, 0.498, 0.488, 0.4225, 0.3173
0.6379, 0.6161, 0.5133, 0.5611, 0.4907, 0.5233, 0.3716, 0.5056, 0.4631, 0.5717, 0.46, 0.3107, 0.3737, 0.6149, 0.4257, 0.3216, 0.6125, 0.4474, 0.393, 0.4722, 0.341, 0.4208, 0.377, 0.3247, 0.4996, 0.4231, 0.5801, 0.6484, 0.3283, 0.5861, 0.5052, 0.525, 0.6223, 0.6684, 0.6339, 0.5403, 0.509, 0.3586, 0.3816, 0.6078, 0.5541, 0.6567, 0.6816, 0.5413, 0.4451, 0.4828, 0.4711, 0.4073, 0.4873, 0.4978, 0.3298, 0.5091, 0.7016, 0.4922, 0.3989, 0.568, 0.4654, 0.4502, 0.5092, 0.4966, 0.5129, 0.4813, 0.5947, 0.5415, 0.5118, 0.6054, 0.4149, 0.3523, 0.34, 0.5386, 0.2416, 0.3986, 0.3308, 0.4191, 0.4354, 0.3968, 0.5158, 0.5406, 0.3642, 0.6039, 0.5026, 0.3814, 0.5521, 0.5131
0.6018, 0.3664, 0.4625, 0.5615, 0.578, 0.4521, 0.5016, 0.3259, 0.4442, 0.5539, 0.565, 0.5112, 0.5561, 0.6241, 0.4908, 0.6284, 0.3668, 0.4957, 0.5863, 0.2119, 0.7682, 0.3282, 0.524, 0.5881, 0.5278, 0.4523, 0.5784, 0.6685, 0.6251, 0.6102, 0.5656, 0.4653, 0.6019, 0.543, 0.4767, 0.3563, 0.4559, 0.333, 0.4619, 0.6582, 0.405, 0.2449, 0.6255, 0.7402, 0.5757, 0.5586, 0.5427, 0.5165, 0.533, 0.5415, 0.5024, 0.6166, 0.4983, 0.6838, 0.4029, 0.616, 0.5119, 0.5052, 0.4369, 0.533, 0.4575, 0.556, 0.5485, 0.5491, 0.4808, 0.5483, 0.3462, 0.4885, 0.5399, 0.5775, 0.4143, 0.4453, 0.4959, 0.3668, 0.5856, 0.5013, 0.5638, 0.5833, 0.6114, 0.4325, 0.6468, 0.4414, 0.3891, 0.4831
0.5302, 0.6157, 0.4842, 0.6142, 0.3064, 0.531, 0.2785, 0.571, 0.4487, 0.4137, 0.5862, 0.5104, 0.5516, 0.5694, 0.5962, 0.4601, 0.3668, 0.6484, 0.6221, 0.4439, 0.5574, 0.3973, 0.5022, 0.5485, 0.5237, 0.44, 0.4554, 0.4385, 0.5716, 0.5559, 0.5526, 0.2748, 0.4365, 0.526, 0.4939, 0.4287, 0.4647, 0.407, 0.4308, 0.6117, 0.3543, 0.5659, 0.3456, 0.5422, 0.5909, 0.5015, 0.3926, 0.5872, 0.5159, 0.5614, 0.6038, 0.5017, 0.4068, 0.4694, 0.6073, 0.6559, 0.2878, 0.4197, 0.4983, 0.5915, 0.5608, 0.5428, 0.5157, 0.5299, 0.373, 0.4832, 0.4243, 0.4282, 0.5489, 0.6066, 0.4095, 0.2232, 0.4615, 0.4598, 0.7252, 0.4161, 0.2851, 0.5388, 0.6286, 0.3621, 0.5392, 0.6296, 0.5576, 0.454
0.639, 0.4912, 0.5595, 0.4242, 0.4649, 0.4626, 0.375, 0.441, 0.4152, 0.4326, 0.3464, 0.4297, 0.6126, 0.571, 0.3912, 0.4579, 0.4656, 0.331, 0.6203, 0.5552, 0.5623, 0.3946, 0.5544, 0.3825, 0.5805, 0.6247, 0.417, 0.637, 0.6965, 0.5933, 0.2543, 0.5341, 0.434, 0.5224, 0.4692, 0.5669, 0.3726, 0.4229, 0.5012, 0.4673, 0.554, 0.3706, 0.1998, 0.5448, 0.3753, 0.5781, 0.5715, 0.2835, 0.5319, 0.7828, 0.3881, 0.6352, 0.5072, 0.4632, 0.5003, 0.3701, 0.4806, 0.6087, 0.3269, 0.604, 0.5747, 0.4934, 0.4149, 0.5365, 0.5615, 0.5989, 0.5238, 0.3042, 0.524, 0.6748, 0.6145, 0.6114, 0.4186, 0.4543, 0.4988, 0.5503, 0.5505, 0.4754, 0.5237, 0.4974, 0.4604, 0.6822, 0.5741, 0.3353
0.5984, 0.4826, 0.4759, 0.4668, 0.5299, 0.5314, 0.4443, 0.5871, 0.485, 0.6221, 0.5868, 0.4134, 0.6131, 0.5196, 0.6496, 0.3704, 0.4812, 0.7126, 0.5724, 0.4658, 0.581, 0.3668, 0.4301, 0.4285, 0.3717, 0.5948, 0.4513, 0.5542, 0.5546, 0.4905, 0.5588, 0.395, 0.3399, 0.5015, 0.4484, 0.4315, 0.613, 0.4823, 0.5857, 0.5345, 0.6998, 0.6578, 0.3219, 0.4436, 0.6357, 0.4502, 0.6013, 0.6786, 0.372, 0.652, 0.5011, 0.3775, 0.3923, 0.4628, 0.4711, 0.3724, 0.4431, 0.5448, 0.4838, 0.6488, 0.4438, 0.3644, 0.4724, 0.4668, 0.4436, 0.5501, 0.5074, 0.466, 0.5389, 0.6142, 0.645, 0.5358, 0.3751, 0.2868, 0.4734, 0.4814, 0.5313, 0.3518, 0.4444, 0.4462, 0.4385, 0.5544, 0.52, 0.4111
