@RELATION dataset9

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC

@DATA
0.5808, 0.6024, 0.4708, 0.5575, 0.469, 0.518, 0.5299, 0.372, 0.4045, 0.4591
0.4423, 0.5949, 0.4868, 0.4204, 0.5344, 0.6013, 0.3903, 0.4979, 0.3015, 0.6581
0.5801, 0.2985, 0.6777, 0.6995, 0.4724, 0.5173, 0.5676, 0.432, 0.4557, 0.5828
0.6126, 0.6425, 0.4984, 0.3492, 0.7544, 0.3692, 0.5593, 0.5355, 0.5062, 0.5702
0.5232, 0.4037, 0.4503, 0.3483, 0.5834, 0.6566, 0.5047, 0.6224, 0.5383, 0.5458
0.4731, 0.3098, 0.4674, 0.4868, 0.5156, 0.4896, 0.4429, 0.4326, 0.465, 0.3893
0.3054, 0.5194, 0.6084, 0.4304, 0.2918, 0.5415, 0.5522, 0.4308, 0.666, 0.5089
0.6601, 0.4759, 0.3766, 0.5648, 0.5623, 0.5613, 0.5116, 0.4164, 0.3386, 0.51
0.587, 0.5026, 0.4921, 0.349, 0.6305, 0.3329, 0.4073, 0.4685, 0.3777, 0.5633
0.488, 0.4649, 0.5253, 0.6358, 0.6402, 0.4415, 0.4048, 0.4518, 0.5703, 0.762
0.5802, 0.4985, 0.5612, 0.4089, 0.51, 0.3028, 0.4305, 0.6413, 0.6472, 0.6003
0.4121, 0.3425, 0.4737, 0.5026, 0.5007, 0.6381, 0.5106, 0.3498, 0.5653, 0.6366
0.4937, 0.6252, 0.5448, 0.5849, 0.504, 0.5062, 0.4148, 0.2174, 0.5381, 0.526
0.4385, 0.4929, 0.4838, 0.6457, 0.3698, 0.6298, 0.4018, 0.3959, 0.3758, 0.6331
