@RELATION dataset90

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC

@DATA
0.6391, 0.4246, 0.618, 0.4822, 0.6834, 0.4114, 0.3384, 0.4583, 0.4963, 0.3677, 0.5405, 0.5396, 0.4098, 0.5035, 0.4104, 0.5411, 0.5016, 0.4589, 0.6033, 0.3487, 0.4022, 0.3614, 0.4857, 0.2298, 0.3841, 0.6339, 0.4815, 0.473, 0.6081, 0.4473, 0.5737, 0.3572, 0.4251, 0.4426, 0.3157, 0.4771, 0.5234, 0.215, 0.6402, 0.3789, 0.5808, 0.4985, 0.2859, 0.6318, 0.5457, 0.5152, 0.4905, 0.4261, 0.3427, 0.57, 0.5098, 0.6276, 0.5754, 0.35, 0.4214, 0.5374, 0.3725, 0.4127, 0.5424, 0.5475, 0.4735, 0.5085, 0.5823, 0.3453, 0.34, 0.3626, 0.3776, 0.4818, 0.52, 0.5889, 0.3113, 0.6384, 0.3135, 0.4154, 0.4578, 0.5003, 0.3805, 0.4891, 0.5505, 0.4338, 0.7208, 0.5444, 0.5349, 0.4795, 0.3896, 0.5482, 0.4769, 0.7327, 0.594, 0.2648
0.5569, 0.4895, 0.3397, 0.4781, 0.5871, 0.3979, 0.5378, 0.6034, 0.4187, 0.4617, 0.5226, 0.5368, 0.3286, 0.5132, 0.5194, 0.4883, 0.6793, 0.2226, 0.4396, 0.4983, 0.5126, 0.364, 0.5184, 0.5623, 0.5188, 0.4931, 0.5329, 0.4839, 0.4175, 0.4001, 0.5367, 0.4345, 0.4689, 0.4669, 0.5418, 0.4109, 0.6337, 0.685, 0.6087, 0.7063, 0.3956, 0.5632, 0.5963, 0.4499, 0.4852, 0.6442, 0.4672, 0.5936, 0.6268, 0.5319, 0.3382, 0.338, 0.5173, 0.5124, 0.7235, 0.6822, 0.5439, 0.4334, 0.5883, 0.3315, 0.4397, 0.5306, 0.5732, 0.4979, 0.449, 0.6616, 0.5695, 0.3024, 0.4382, 0.4359, 0.3543, 0.5854, 0.6548, 0.4516, 0.5373, 0.5385, 0.5513, 0.5414, 0.5068, 0.397, 0.612, 0.5746, 0.4192, 0.5178, 0.7057, 0.4795, 0.5132, 0.5001, 0.5073, 0.4862
0.4111, 0.666, 0.574, 0.3857, 0.4912, 0.4707, 0.4463, 0.5994, 0.5714, 0.6688, 0.6046, 0.6017, 0.6621, 0.5623, 0.7087, 0.4011, 0.5035, 0.7148, 0.6875, 0.4921, 0.4863, 0.3507, 0.4474, 0.4354, 0.5017, 0.4721, 0.3711, 0.6363, 0.5407, 0.5086, 0.5093, 0.2093, 0.5859, 0.3586, 0.3542, 0.4653, 0.6105, 0.6716, 0.4073, 0.5314, 0.5764, 0.5932, 0.5132, 0.4624, 0.5281, 0.6645, 0.3383, 0.5762, 0.4409, 0.4425, 0.5404, 0.6918, 0.5348, 0.5172, 0.4328, 0.4607, 0.5089, 0.3777, 0.5171, 0.5727, 0.555, 0.6021, 0.608, 0.4942, 0.3672, 0.475, 0.5893, 0.4235, 0.2855, 0.4447, 0.3552, 0.4822, 0.4401, 0.4225, 0.4752, 0.5307, 0.5994, 0.6204, 0.4962, 0.4156, 0.6484, 0.4657, 0.3866, 0.5676, 0.5525, 0.6237, 0.4646, 0.5365, 0.5553, 0.4748
0.3472, 0.4863, 0.5267, 0.484, 0.5131, 0.5453, 0.4952, 0.6243, 0.5329, 0.3523, 0.3892, 0.4983, 0.5596, 0.3577, 0.3898, 0.5062, 0.5786, 0.2622, 0.6165, 0.5843, 0.6545, 0.1951, 0.4427, 0.6979, 0.479, 0.5015, 0.6785, 0.4292, 0.4964, 0.4666, 0.4747, 0.4926, 0.5949, 0.5007, 0.4343, 0.4832, 0.6255, 0.2934, 0.346, 0.5007, 0.6442, 0.6606, 0.5097, 0.6383, 0.4359, 0.3554, 0.4596, 0.5493, 0.4476, 0.4744, 0.4461, 0.7094, 0.4374, 0.4662, 0.4538, 0.2126, 0.6041, 0.4161, 0.4018, 0.476, 0.4408, 0.5675, 0.4197, 0.453, 0.5607, 0.5182, 0.4737, 0.4703, 0.5859, 0.473, 0.6533, 0.4996, 0.4114, 0.5538, 0.5476, 0.466, 0.4735, 0.6253, 0.4286, 0.3199, 0.5644, 0.618, 0.3475, 0.4164, 0.5956, 0.4198, 0.3744, 0.4615, 0.4624, 0.3861
0.2633, 0.5018, 0.6723, 0.268, 0.5461, 0.5423, 0.5497, 0.6669, 0.3084, 0.4656, 0.6624, 0.5214, 0.4263, 0.4188, 0.3677, 0.5031, 0.6301, 0.3165, 0.4759, 0.6546, 0.5292, 0.3936, 0.4843, 0.4028, 0.4801, 0.5934, 0.6027, 0.5372, 0.5763, 0.5676, 0.5182, 0.487, 0.6155, 0.5486, 0.5172, 0.5231, 0.546, 0.6324, 0.5547, 0.5117, 0.5658, 0.4825, 0.4474, 0.5164, 0.4013, 0.4135, 0.3587, 0.4288, 0.6625, 0.3627, 0.4444, 0.4202, 0.1997, 0.3189, 0.4159, 0.515, 0.3574, 0.3346, 0.447, 0.3318, 0.5364, 0.491, 0.4173, 0.4734, 0.3735, 0.5095, 0.411, 0.5786, 0.4527, 0.5316, 0.5495, 0.493, 0.4918, 0.4983, 0.3899, 0.4242, 0.4682, 0.5127, 0.3702, 0.5885, 0.5559, 0.506, 0.6162, 0.5355, 0.5277, 0.3596, 0.3542, 0.7057, 0.4266, 0.4477
0.6349, 0.5262, 0.4507, 0.2478, 0.4551, 0.7424, 0.4099, 0.4637, 0.3234, 0.5922, 0.4036, 0.4928, 0.5508, 0.4211, 0.5369, 0.3287, 0.5662, 0.5338, 0.536, 0.4958, 0.4647, 0.5608, 0.3893, 0.508, 0.6399, 0.2637, 0.5722, 0.4624, 0.3819, 0.4046, 0.4188, 0.4157, 0.4535, 0.4148, 0.4309, 0.5667, 0.5453, 0.6003, 0.2631, 0.4825, 0.5524, 0.469, 0.4957, 0.3531, 0.6577, 0.4982, 0.4438, 0.5609, 0.4848, 0.4758, 0.5548, 0.3402, 0.4104, 0.4394, 0.4511, 0.4863, 0.741, 0.4775, 0.447, 0.3819, 0.4224, 0.639, 0.4077, 0.3531, 0.6367, 0.2814, 0.6065, 0.5189, 0.3663, 0.3869, 0.2845, 0.4497, 0.3404, 0.4472, 0.5961, 0.5032, 0.6033, 0.7561, 0.4975, 0.513, 0.4556, 0.4082, 0.6878, 0.4602, 0.4378, 0.3697, 0.5917, 0.4119, 0.4973, 0.335
0.5831, 0.36, 0.5028, 0.5039, 0.5079, 0.3228, 0.6463, 0.4169, 0.6238, 0.363, 0.4623, 0.6388, 0.5285, 0.535, 0.5043, 0.5093, 0.5121, 0.2877, 0.5923, 0.4913, 0.4258, 0.5447, 0.543, 0.5006, 0.5605, 0.5237, 0.5278, 0.583, 0.5252, 0.5367, 0.431, 0.425, 0.5404, 0.4095, 0.632, 0.4404, 0.6719, 0.3912, 0.6407, 0.3677, 0.5711, 0.6192, 0.5582, 0.7513, 0.5771, 0.5036, 0.5649, 0.5644, 0.5381, 0.5846, 0.6412, 0.5418, 0.4539, 0.369, 0.5179, 0.5621, 0.4541, 0.3452, 0.6128, 0.579, 0.5021, 0.5906, 0.5713, 0.6018, 0.4885, 0.605, 0.4794, 0.537, 0.5075, 0.7004, 0.5724, 0.3299, 0.3695, 0.3996, 0.4987, 0.5374, 0.3686, 0.6478, 0.5399, 0.5114, 0.4144, 0.4249, 0.414, 0.5975, 0.4213, 0.6328, 0.4626, 0.4256, 0.3337, 0.4203
0.463, 0.4444, 0.4311, 0.5501, 0.549, 0.3258, 0.523, 0.5257, 0.7529, 0.6733, 0.4928, 0.4221, 0.5204, 0.7212, 0.2906, 0.6517, 0.4648, 0.4071, 0.5719, 0.4591, 0.5742, 0.5223, 0.5005, 0.4951, 0.3642, 0.5927, 0.5877, 0.5639, 0.459, 0.4494, 0.5222, 0.4564, 0.3542, 0.4645, 0.6032, 0.4901, 0.4589, 0.5197, 0.6966, 0.4082, 0.5908, 0.3882, 0.5012, 0.4213, 0.5855, 0.558, 0.3198, 0.5426, 0.5157, 0.2462, 0.4748, 0.303, 0.4956, 0.6482, 0.374, 0.6828, 0.6094, 0.4695, 0.3278, 0.3679, 0.4901, 0.5864, 0.6632, 0.4431, 0.4426, 0.636, 0.4184, 0.5541, 0.3648, 0.27, 0.4888, 0.6224, 0.5891, 0.5087, 0.584, 0.4429, 0.4236, 0.4318, 0.4766, 0.5547, 0.7318, 0.5596, 0.6121, 0.385, 0.4785, 0.5038, 0.46, 0.6281, 0.357, 0.57
0.598, 0.5442, 0.6243, 0.5368, 0.5687, 0.5541, 0.5995, 0.4714, 0.6154, 0.5338, 0.4326, 0.472, 0.565, 0.5184, 0.5114, 0.4743, 0.6105, 0.5028, 0.7154, 0.4761, 0.5, 0.5858, 0.6131, 0.4285, 0.4038, 0.5939, 0.5905, 0.5433, 0.6357, 0.6588, 0.6004, 0.4963, 0.5739, 0.3458, 0.4436, 0.5716, 0.565, 0.5395, 0.49, 0.4298, 0.6341, 0.589, 0.6426, 0.5503, 0.5851, 0.5025, 0.5123, 0.4287, 0.5054, 0.5399, 0.4065, 0.4956, 0.4027, 0.4762, 0.6457, 0.4674, 0.4965, 0.6191, 0.4963, 0.1703, 0.4741, 0.3013, 0.4039, 0.5822, 0.2619, 0.4055, 0.4126, 0.6048, 0.4463, 0.3195, 0.4178, 0.556, 0.5914, 0.5664, 0.4207, 0.6719, 0.3351, 0.4451, 0.576, 0.583, 0.6658, 0.4183, 0.4666, 0.4326, 0.422, 0.5822, 0.4145, 0.5425, 0.5377, 0.5612
0.5333, 0.4637, 0.6237, 0.5425, 0.4034, 0.3937, 0.5948, 0.5523, 0.5682, 0.4796, 0.6006, 0.6168, 0.4512, 0.4294, 0.5529, 0.5433, 0.4848, 0.4485, 0.6163, 0.5498, 0.3247, 0.5004, 0.5828, 0.6274, 0.2225, 0.4808, 0.382, 0.4953, 0.2551, 0.4249, 0.7284, 0.5202, 0.4782, 0.4463, 0.5079, 0.558, 0.5473, 0.564, 0.4434, 0.652, 0.3745, 0.5016, 0.4659, 0.5534, 0.5445, 0.5784, 0.3743, 0.5165, 0.3612, 0.4212, 0.6305, 0.6541, 0.4403, 0.4504, 0.4855, 0.3849, 0.3578, 0.5354, 0.3577, 0.6053, 0.6371, 0.5758, 0.4545, 0.6231, 0.5996, 0.6422, 0.2968, 0.6181, 0.4226, 0.5734, 0.6006, 0.5393, 0.4311, 0.4884, 0.642, 0.6439, 0.3792, 0.5622, 0.5434, 0.6059, 0.4275, 0.4945, 0.4041, 0.4315, 0.6242, 0.4411, 0.4196, 0.5906, 0.3655, 0.5548
