@RELATION dataset92

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC

@DATA
0.6382, 0.6395, 0.4043, 0.5101, 0.4962, 0.459, 0.5297, 0.4948, 0.4518, 0.5656, 0.3849, 0.435, 0.4996, 0.5454, 0.4019, 0.6436, 0.4572, 0.5169, 0.6092, 0.4942, 0.4919, 0.499, 0.4733, 0.411, 0.5199, 0.5382, 0.522, 0.461, 0.4857, 0.4604, 0.3804, 0.4021, 0.2735, 0.4115, 0.2528, 0.4507, 0.6123, 0.5214, 0.7795, 0.6054, 0.5272, 0.5572, 0.5334, 0.6889, 0.5283, 0.4822, 0.4616, 0.4938, 0.6569, 0.3881, 0.5239, 0.3071, 0.5738, 0.5655, 0.6244, 0.5122, 0.5055, 0.5302, 0.5002, 0.5535, 0.4394, 0.4184, 0.5202, 0.4879, 0.5759, 0.4646, 0.4472, 0.5787, 0.4345, 0.4702, 0.6646, 0.5523, 0.4942, 0.4227, 0.6044, 0.4644, 0.5385, 0.3903, 0.5446, 0.3339, 0.6132, 0.5118, 0.3449, 0.3876, 0.4224, 0.4277, 0.443, 0.6673, 0.6019, 0.4411, 0.5496, 0.5277, 0.4923
0.3881, 0.459, 0.3999, 0.435, 0.4222, 0.559, 0.439, 0.4698, 0.5613, 0.654, 0.5304, 0.4736, 0.6134, 0.3302, 0.3873, 0.5065, 0.4229, 0.5579, 0.4916, 0.336, 0.38, 0.4644, 0.2968, 0.3787, 0.3578, 0.3981, 0.3967, 0.3579, 0.6002, 0.6129, 0.4365, 0.4889, 0.3, 0.5476, 0.4858, 0.5341, 0.6256, 0.4449, 0.6101, 0.4629, 0.5637, 0.5495, 0.5856, 0.5846, 0.4971, 0.5881, 0.3691, 0.5392, 0.2593, 0.4955, 0.5047, 0.5422, 0.4819, 0.7003, 0.5286, 0.4371, 0.5938, 0.4595, 0.398, 0.4911, 0.6519, 0.4244, 0.6589, 0.667, 0.3326, 0.5241, 0.5469, 0.5322, 0.5853, 0.4308, 0.5655, 0.3797, 0.3077, 0.4884, 0.6065, 0.4727, 0.3461, 0.502, 0.3186, 0.4434, 0.3602, 0.6481, 0.4161, 0.4888, 0.5818, 0.4263, 0.5343, 0.478, 0.5131, 0.4207, 0.5211, 0.544, 0.485
0.5488, 0.5021, 0.509, 0.509, 0.4637, 0.5578, 0.5469, 0.492, 0.5569, 0.3517, 0.6644, 0.6948, 0.502, 0.4445, 0.4615, 0.3424, 0.3967, 0.3387, 0.6544, 0.4283, 0.4499, 0.422, 0.5582, 0.5416, 0.5992, 0.4675, 0.5201, 0.3926, 0.3929, 0.5332, 0.5142, 0.5313, 0.431, 0.3991, 0.3582, 0.5925, 0.4487, 0.6177, 0.6913, 0.4721, 0.3882, 0.3278, 0.6393, 0.474, 0.5108, 0.2405, 0.5465, 0.676, 0.4315, 0.4601, 0.3613, 0.566, 0.4577, 0.3653, 0.795, 0.4005, 0.4873, 0.5094, 0.5414, 0.4677, 0.7153, 0.1914, 0.3775, 0.3996, 0.3693, 0.4887, 0.505, 0.393, 0.8043, 0.4607, 0.4243, 0.3912, 0.4209, 0.4855, 0.4941, 0.5517, 0.5113, 0.4761, 0.5152, 0.412, 0.3899, 0.4138, 0.4121, 0.6775, 0.4457, 0.5001, 0.4764, 0.3875, 0.4064, 0.6101, 0.5702, 0.5482, 0.5908
0.6784, 0.5165, 0.5349, 0.5583, 0.5819, 0.4682, 0.6811, 0.5051, 0.7048, 0.4974, 0.7349, 0.3047, 0.445, 0.4956, 0.4404, 0.4047, 0.5709, 0.4973, 0.5498, 0.4988, 0.5573, 0.7168, 0.3091, 0.4455, 0.4422, 0.5044, 0.4964, 0.5267, 0.6747, 0.3974, 0.5197, 0.2495, 0.4842, 0.454, 0.3042, 0.3708, 0.4054, 0.6176, 0.67, 0.4749, 0.5283, 0.4088, 0.49, 0.7459, 0.5183, 0.4433, 0.5068, 0.6324, 0.6148, 0.5623, 0.6051, 0.5559, 0.4213, 0.5064, 0.5533, 0.4328, 0.4282, 0.369, 0.4197, 0.5794, 0.6775, 0.6454, 0.5717, 0.5025, 0.2928, 0.4365, 0.4305, 0.3361, 0.2469, 0.4968, 0.4534, 0.3983, 0.6188, 0.5334, 0.5598, 0.5285, 0.525, 0.5764, 0.4383, 0.4798, 0.5271, 0.4357, 0.5543, 0.4005, 0.7172, 0.4682, 0.2885, 0.4445, 0.4452, 0.5546, 0.4488, 0.387, 0.3261
0.4571, 0.5883, 0.4434, 0.5508, 0.6055, 0.4479, 0.6374, 0.5515, 0.6306, 0.4228, 0.284, 0.4526, 0.487, 0.4796, 0.3368, 0.5182, 0.4458, 0.468, 0.3499, 0.4568, 0.4047, 0.5312, 0.4579, 0.6444, 0.5861, 0.5994, 0.4268, 0.4906, 0.5023, 0.543, 0.3158, 0.5317, 0.5665, 0.4789, 0.6912, 0.4492, 0.5513, 0.573, 0.5594, 0.5898, 0.5677, 0.4807, 0.6043, 0.6284, 0.6905, 0.4413, 0.4964, 0.4215, 0.4693, 0.4862, 0.6509, 0.3409, 0.5788, 0.698, 0.5134, 0.4863, 0.4945, 0.5287, 0.667, 0.3066, 0.5684, 0.503, 0.557, 0.5985, 0.5286, 0.2748, 0.692, 0.4892, 0.6067, 0.536, 0.3615, 0.4987, 0.3541, 0.6633, 0.4142, 0.4817, 0.4866, 0.4889, 0.3396, 0.3941, 0.5702, 0.5516, 0.3586, 0.5499, 0.6232, 0.5175, 0.5554, 0.6427, 0.4488, 0.5842, 0.3857, 0.4163, 0.5018
0.462, 0.5914, 0.5527, 0.4434, 0.6569, 0.3317, 0.362, 0.6471, 0.6044, 0.6506, 0.3641, 0.3525, 0.4246, 0.5739, 0.5877, 0.5145, 0.5694, 0.5445, 0.6009, 0.4354, 0.5643, 0.4459, 0.4907, 0.4521, 0.4223, 0.4312, 0.5346, 0.4629, 0.4543, 0.5183, 0.5805, 0.5498, 0.3837, 0.5601, 0.5752, 0.6218, 0.6772, 0.6563, 0.5563, 0.4873, 0.4326, 0.5735, 0.5172, 0.4379, 0.3551, 0.4825, 0.5493, 0.6833, 0.5417, 0.5885, 0.4653, 0.7481, 0.6056, 0.4409, 0.6882, 0.5671, 0.552, 0.3909, 0.3888, 0.5466, 0.5989, 0.6931, 0.5801, 0.5121, 0.5747, 0.5898, 0.5148, 0.6715, 0.3952, 0.6245, 0.4963, 0.4398, 0.5495, 0.452, 0.5235, 0.5924, 0.3473, 0.2883, 0.6862, 0.528, 0.2672, 0.3149, 0.4358, 0.6266, 0.4082, 0.2528, 0.6231, 0.4224, 0.4016, 0.5835, 0.4562, 0.469, 0.3865
0.5313, 0.6307, 0.4749, 0.5375, 0.5137, 0.5176, 0.3205, 0.3827, 0.4161, 0.6545, 0.564, 0.4958, 0.6273, 0.5901, 0.4818, 0.5164, 0.6291, 0.3821, 0.5069, 0.3879, 0.4821, 0.5728, 0.6027, 0.4954, 0.4979, 0.5822, 0.4933, 0.4794, 0.5924, 0.4984, 0.5802, 0.5687, 0.4784, 0.468, 0.5861, 0.6451, 0.3961, 0.3082, 0.4922, 0.4637, 0.4149, 0.6206, 0.3874, 0.5002, 0.4988, 0.4339, 0.5696, 0.5752, 0.4744, 0.4811, 0.5083, 0.5384, 0.4988, 0.4773, 0.5039, 0.5304, 0.4897, 0.3532, 0.5943, 0.662, 0.4616, 0.3495, 0.5455, 0.7838, 0.5333, 0.5352, 0.4794, 0.3158, 0.5261, 0.4782, 0.4903, 0.4851, 0.4755, 0.5819, 0.5013, 0.2882, 0.401, 0.3191, 0.6643, 0.4054, 0.5495, 0.5258, 0.5729, 0.5829, 0.5872, 0.5004, 0.7141, 0.6789, 0.4463, 0.3283, 0.5554, 0.6353, 0.4338
0.538, 0.3269, 0.5098, 0.4049, 0.5657, 0.458, 0.5379, 0.6789, 0.5587, 0.4233, 0.5518, 0.453, 0.5397, 0.3963, 0.645, 0.4668, 0.5575, 0.627, 0.5317, 0.6227, 0.3656, 0.4251, 0.5454, 0.4198, 0.498, 0.8129, 0.4468, 0.5555, 0.4308, 0.5947, 0.385, 0.4876, 0.5009, 0.4813, 0.3047, 0.4776, 0.5756, 0.6725, 0.4729, 0.2897, 0.5835, 0.5414, 0.4519, 0.7198, 0.5308, 0.611, 0.6606, 0.4487, 0.4899, 0.6848, 0.466, 0.5905, 0.5263, 0.6339, 0.5068, 0.3943, 0.5144, 0.5295, 0.4401, 0.4475, 0.6307, 0.4952, 0.3874, 0.5916, 0.4285, 0.418, 0.5055, 0.4514, 0.6012, 0.5869, 0.4502, 0.5339, 0.3811, 0.549, 0.7368, 0.4151, 0.3194, 0.5328, 0.6676, 0.6956, 0.5992, 0.2911, 0.4719, 0.5559, 0.4177, 0.7358, 0.4381, 0.6672, 0.4375, 0.5806, 0.6183, 0.4561, 0.5725
0.3331, 0.3788, 0.4825, 0.4842, 0.4584, 0.5787, 0.5882, 0.6003, 0.5519, 0.5057, 0.6043, 0.5212, 0.3614, 0.3567, 0.4996, 0.3761, 0.449, 0.3876, 0.5671, 0.5235, 0.3911, 0.5773, 0.4611, 0.5955, 0.6285, 0.4669, 0.5909, 0.4956, 0.4873, 0.6052, 0.6186, 0.4298, 0.513, 0.5112, 0.3944, 0.6497, 0.6746, 0.3561, 0.43, 0.5241, 0.447, 0.3057, 0.4307, 0.4593, 0.5936, 0.4921, 0.4918, 0.3669, 0.5405, 0.3603, 0.6157, 0.4564, 0.7609, 0.5825, 0.4833, 0.5077, 0.6642, 0.437, 0.5037, 0.6568, 0.7517, 0.4057, 0.3142, 0.2762, 0.5231, 0.5323, 0.379, 0.5289, 0.3957, 0.6219, 0.5257, 0.6459, 0.5262, 0.5722, 0.5112, 0.4228, 0.3678, 0.4922, 0.5175, 0.473, 0.5798, 0.6266, 0.4968, 0.2832, 0.4872, 0.4917, 0.5291, 0.5861, 0.3955, 0.5084, 0.3328, 0.4689, 0.2283
0.5694, 0.4779, 0.4723, 0.5201, 0.4537, 0.2867, 0.6242, 0.4589, 0.492, 0.4893, 0.4392, 0.506, 0.582, 0.5823, 0.4237, 0.5322, 0.5098, 0.4154, 0.6551, 0.544, 0.4598, 0.3496, 0.4821, 0.5169, 0.6899, 0.379, 0.6481, 0.3882, 0.4301, 0.604, 0.3365, 0.3222, 0.6129, 0.5783, 0.3878, 0.3448, 0.567, 0.4123, 0.6977, 0.6052, 0.6003, 0.5022, 0.3754, 0.4741, 0.4655, 0.6832, 0.6068, 0.5619, 0.6101, 0.3648, 0.6401, 0.4903, 0.7796, 0.5925, 0.4127, 0.5913, 0.3659, 0.2629, 0.4994, 0.6135, 0.3273, 0.5053, 0.5419, 0.5339, 0.5101, 0.483, 0.5176, 0.5469, 0.5695, 0.6417, 0.4683, 0.3929, 0.3077, 0.7337, 0.4549, 0.5033, 0.5854, 0.5202, 0.3776, 0.369, 0.3498, 0.5958, 0.3062, 0.4694, 0.5469, 0.4839, 0.2429, 0.5154, 0.4163, 0.4944, 0.574, 0.4843, 0.4677
