@RELATION dataset92

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC

@DATA
0.5163, 0.5197, 0.4829, 0.5153, 0.4492, 0.4677, 0.5711, 0.4849, 0.4587, 0.58, 0.2881, 0.5663, 0.6879, 0.5, 0.3786, 0.5845, 0.5399, 0.3564, 0.4148, 0.3147, 0.4759, 0.3316, 0.4995, 0.6484, 0.4307, 0.2823, 0.5164, 0.5425, 0.5552, 0.5761, 0.5273, 0.3588, 0.5112, 0.4199, 0.5449, 0.4297, 0.4493, 0.7475, 0.4749, 0.3052, 0.6216, 0.3937, 0.4467, 0.405, 0.3938, 0.576, 0.4766, 0.482, 0.3116, 0.2944, 0.5666, 0.4177, 0.5108, 0.5981, 0.4845, 0.4157, 0.5454, 0.5856, 0.4916, 0.589, 0.3955, 0.4961, 0.3754, 0.3481, 0.2724, 0.5169, 0.4345, 0.4925, 0.3934, 0.4371, 0.5052, 0.5116, 0.5978, 0.4648, 0.4557, 0.5317, 0.4484, 0.4806, 0.4762, 0.5298, 0.5363, 0.6356, 0.4495, 0.6063, 0.4141, 0.4185, 0.5023, 0.4887, 0.3903, 0.5316, 0.5735, 0.4005
0.6949, 0.6121, 0.6136, 0.5077, 0.478, 0.4657, 0.5075, 0.5644, 0.4498, 0.4372, 0.5227, 0.336, 0.3804, 0.3519, 0.6021, 0.4728, 0.5782, 0.5484, 0.5618, 0.4216, 0.5295, 0.4354, 0.5947, 0.3955, 0.4619, 0.5355, 0.4926, 0.3767, 0.584, 0.4961, 0.404, 0.4212, 0.4143, 0.4648, 0.505, 0.5708, 0.5915, 0.5688, 0.456, 0.3252, 0.3782, 0.3771, 0.5403, 0.4981, 0.6759, 0.4888, 0.5378, 0.5787, 0.5573, 0.6518, 0.4577, 0.4302, 0.4618, 0.4129, 0.5331, 0.3822, 0.4664, 0.4483, 0.2456, 0.4533, 0.4754, 0.4989, 0.5509, 0.4566, 0.4621, 0.4972, 0.4643, 0.3318, 0.616, 0.3972, 0.347, 0.6553, 0.5787, 0.5602, 0.4158, 0.508, 0.3529, 0.631, 0.4049, 0.327, 0.6277, 0.5303, 0.4917, 0.5056, 0.5993, 0.5403, 0.4952, 0.5223, 0.5638, 0.7419, 0.3403, 0.4972
0.6316, 0.5105, 0.567, 0.4663, 0.6119, 0.4816, 0.3864, 0.481, 0.3877, 0.54, 0.4498, 0.5637, 0.5562, 0.4266, 0.4801, 0.7027, 0.4369, 0.4667, 0.5761, 0.6677, 0.5324, 0.5196, 0.5057, 0.46, 0.467, 0.6419, 0.5898, 0.5386, 0.5797, 0.5872, 0.6105, 0.439, 0.4267, 0.4968, 0.5127, 0.4646, 0.5191, 0.5248, 0.4438, 0.5752, 0.5213, 0.3178, 0.5128, 0.6004, 0.4761, 0.5186, 0.554, 0.6036, 0.394, 0.4138, 0.6366, 0.4707, 0.4492, 0.4122, 0.554, 0.49, 0.4906, 0.4826, 0.3488, 0.4196, 0.481, 0.5331, 0.5296, 0.6157, 0.6492, 0.3407, 0.5924, 0.4243, 0.6213, 0.4488, 0.5016, 0.3129, 0.4169, 0.4264, 0.4967, 0.5462, 0.3902, 0.3502, 0.5141, 0.4936, 0.5668, 0.499, 0.3911, 0.5217, 0.5029, 0.4311, 0.3935, 0.3753, 0.4321, 0.6419, 0.693, 0.3243
0.5362, 0.4392, 0.4961, 0.4119, 0.3066, 0.4006, 0.3396, 0.4119, 0.5258, 0.6129, 0.6335, 0.5337, 0.3817, 0.3311, 0.5546, 0.6789, 0.4945, 0.7335, 0.6183, 0.4081, 0.2932, 0.3844, 0.3614, 0.3808, 0.5485, 0.5131, 0.5654, 0.4835, 0.4947, 0.3293, 0.8728, 0.4967, 0.2895, 0.5001, 0.6301, 0.3146, 0.5583, 0.6204, 0.437, 0.5226, 0.5021, 0.4645, 0.4432, 0.5266, 0.3378, 0.4701, 0.4432, 0.6096, 0.4298, 0.5644, 0.5127, 0.5137, 0.4538, 0.4645, 0.5869, 0.4446, 0.5813, 0.4429, 0.5392, 0.411, 0.6019, 0.4632, 0.4992, 0.4542, 0.4495, 0.4255, 0.4826, 0.3252, 0.1556, 0.5918, 0.3897, 0.5252, 0.4982, 0.5327, 0.4505, 0.4161, 0.6359, 0.506, 0.4768, 0.4429, 0.2245, 0.519, 0.4378, 0.4479, 0.588, 0.4608, 0.4884, 0.4312, 0.5342, 0.7291, 0.6346, 0.5827
0.6727, 0.5691, 0.4264, 0.6827, 0.4897, 0.5536, 0.5848, 0.5054, 0.4978, 0.4595, 0.2285, 0.4448, 0.5094, 0.5467, 0.4743, 0.4126, 0.4901, 0.603, 0.3893, 0.3157, 0.5346, 0.4175, 0.4779, 0.4965, 0.5427, 0.2411, 0.6025, 0.6115, 0.5816, 0.7169, 0.4833, 0.5839, 0.3798, 0.7168, 0.4366, 0.5344, 0.5311, 0.4066, 0.5106, 0.6274, 0.3754, 0.6511, 0.3617, 0.3803, 0.3458, 0.2426, 0.4138, 0.5206, 0.513, 0.5349, 0.5036, 0.5437, 0.3935, 0.5917, 0.4765, 0.5425, 0.4961, 0.3171, 0.4027, 0.5639, 0.2767, 0.4156, 0.4185, 0.4512, 0.6724, 0.459, 0.3455, 0.5491, 0.7127, 0.5227, 0.3005, 0.4473, 0.5526, 0.5937, 0.5663, 0.6182, 0.2824, 0.3534, 0.4974, 0.4412, 0.48, 0.6039, 0.4879, 0.4054, 0.3706, 0.5089, 0.548, 0.5761, 0.5399, 0.5282, 0.5822, 0.1626
0.2741, 0.6, 0.4306, 0.4717, 0.4516, 0.384, 0.5414, 0.5183, 0.5316, 0.4085, 0.4074, 0.5557, 0.5405, 0.5603, 0.4571, 0.5901, 0.4697, 0.5172, 0.5606, 0.5158, 0.5355, 0.7069, 0.4714, 0.576, 0.5057, 0.4677, 0.4364, 0.4474, 0.5352, 0.5443, 0.5334, 0.494, 0.5069, 0.4292, 0.6572, 0.4187, 0.5256, 0.3446, 0.2763, 0.5967, 0.4069, 0.4418, 0.4476, 0.5572, 0.4694, 0.5413, 0.4743, 0.4273, 0.3671, 0.4887, 0.4332, 0.5293, 0.44, 0.505, 0.4463, 0.4674, 0.4896, 0.5003, 0.4556, 0.4753, 0.4458, 0.5488, 0.4681, 0.4317, 0.3824, 0.5478, 0.4825, 0.3575, 0.7028, 0.3256, 0.4566, 0.5188, 0.4265, 0.5054, 0.3693, 0.4921, 0.3926, 0.4783, 0.5411, 0.511, 0.5066, 0.559, 0.451, 0.3843, 0.6907, 0.3995, 0.457, 0.3527, 0.5411, 0.466, 0.5123, 0.5055
0.5448, 0.4244, 0.6293, 0.4975, 0.5408, 0.5871, 0.5272, 0.4685, 0.6071, 0.5572, 0.5978, 0.5456, 0.6087, 0.409, 0.3808, 0.4372, 0.5788, 0.3942, 0.6038, 0.8174, 0.4472, 0.3417, 0.3849, 0.6091, 0.6379, 0.5974, 0.5177, 0.5127, 0.5919, 0.5334, 0.5751, 0.4703, 0.54, 0.4675, 0.4193, 0.5105, 0.4844, 0.4327, 0.4611, 0.4497, 0.6091, 0.5585, 0.376, 0.3437, 0.5, 0.5053, 0.5351, 0.4174, 0.637, 0.3854, 0.4879, 0.4017, 0.5513, 0.5442, 0.4794, 0.5287, 0.4317, 0.4702, 0.3747, 0.4403, 0.5077, 0.4798, 0.4857, 0.7016, 0.4269, 0.2389, 0.5437, 0.5507, 0.3977, 0.5858, 0.6007, 0.6021, 0.5036, 0.4719, 0.3996, 0.3979, 0.4028, 0.6396, 0.4886, 0.4148, 0.6651, 0.4804, 0.2921, 0.515, 0.5842, 0.1041, 0.5004, 0.3192, 0.5647, 0.4654, 0.4689, 0.3679
0.4432, 0.3494, 0.3777, 0.6352, 0.5273, 0.485, 0.4835, 0.4382, 0.5234, 0.4352, 0.6224, 0.4035, 0.4428, 0.4681, 0.7716, 0.6848, 0.5772, 0.3431, 0.4524, 0.5427, 0.6308, 0.5646, 0.6092, 0.6372, 0.5522, 0.4903, 0.4746, 0.4035, 0.5039, 0.6937, 0.7305, 0.5164, 0.5424, 0.367, 0.3839, 0.4887, 0.4126, 0.7893, 0.4558, 0.4337, 0.507, 0.5681, 0.6096, 0.3099, 0.3752, 0.3117, 0.6007, 0.575, 0.467, 0.5703, 0.6171, 0.568, 0.5369, 0.6015, 0.5873, 0.514, 0.5224, 0.4183, 0.2998, 0.4139, 0.4695, 0.6193, 0.6059, 0.4196, 0.4048, 0.3647, 0.4292, 0.4121, 0.544, 0.5815, 0.5188, 0.7255, 0.5587, 0.5388, 0.4681, 0.5018, 0.5264, 0.5619, 0.4251, 0.5765, 0.6547, 0.4921, 0.5378, 0.3622, 0.5864, 0.6079, 0.5074, 0.4469, 0.4641, 0.5154, 0.5026, 0.4003
0.3845, 0.5934, 0.5018, 0.5749, 0.6419, 0.4593, 0.4731, 0.4596, 0.506, 0.3558, 0.5424, 0.3892, 0.4636, 0.5358, 0.3778, 0.607, 0.56, 0.6353, 0.404, 0.2464, 0.3907, 0.47, 0.4625, 0.4703, 0.6478, 0.4281, 0.4319, 0.5967, 0.5676, 0.537, 0.3322, 0.5902, 0.3818, 0.5927, 0.6975, 0.4895, 0.4856, 0.3936, 0.4553, 0.4962, 0.5192, 0.4162, 0.5999, 0.3395, 0.4923, 0.5339, 0.3593, 0.3331, 0.2366, 0.5223, 0.5613, 0.3657, 0.5159, 0.7848, 0.4654, 0.245, 0.5504, 0.5338, 0.51, 0.5412, 0.4777, 0.5234, 0.6143, 0.6167, 0.4375, 0.5702, 0.3043, 0.4814, 0.4597, 0.4944, 0.6552, 0.457, 0.4039, 0.3878, 0.611, 0.3258, 0.6523, 0.5694, 0.3791, 0.583, 0.6355, 0.6339, 0.4654, 0.5088, 0.8706, 0.5237, 0.6088, 0.434, 0.544, 0.591, 0.4244, 0.6096
0.3905, 0.734, 0.7119, 0.5642, 0.4409, 0.379, 0.4675, 0.6785, 0.4801, 0.5885, 0.4149, 0.4939, 0.5192, 0.4632, 0.5595, 0.5902, 0.5208, 0.5644, 0.601, 0.6138, 0.3646, 0.5015, 0.5912, 0.4087, 0.6859, 0.5983, 0.5083, 0.8093, 0.5555, 0.6997, 0.4653, 0.53, 0.4022, 0.5097, 0.5664, 0.4432, 0.5319, 0.6985, 0.5957, 0.5951, 0.4769, 0.3717, 0.5966, 0.4495, 0.5793, 0.4183, 0.6473, 0.3956, 0.424, 0.4926, 0.5278, 0.4523, 0.5314, 0.3726, 0.3661, 0.3926, 0.5002, 0.4302, 0.3643, 0.6635, 0.4053, 0.4042, 0.3622, 0.6392, 0.653, 0.5847, 0.5176, 0.6139, 0.5092, 0.5092, 0.5629, 0.4645, 0.6298, 0.4891, 0.4783, 0.4426, 0.3835, 0.4408, 0.5752, 0.3857, 0.4982, 0.4682, 0.4024, 0.6879, 0.4968, 0.4866, 0.5859, 0.4156, 0.6515, 0.5229, 0.4386, 0.53
