@RELATION dataset95

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC

@DATA
0.4453, 0.5057, 0.3881, 0.665, 0.5704, 0.3699, 0.354, 0.44, 0.5655, 0.4506, 0.2979, 0.6614, 0.6283, 0.4171, 0.4386, 0.5232, 0.586, 0.4793, 0.507, 0.4945, 0.5493, 0.4509, 0.5104, 0.5589, 0.2874, 0.3091, 0.5359, 0.7098, 0.4465, 0.2708, 0.4711, 0.4147, 0.6003, 0.5297, 0.5146, 0.3743, 0.4626, 0.5211, 0.4064, 0.5726, 0.5848, 0.2476, 0.5667, 0.6864, 0.5113, 0.7816, 0.522, 0.7809, 0.5533, 0.4904, 0.4616, 0.4521, 0.3295, 0.4356, 0.5335, 0.4478, 0.4855, 0.395, 0.6293, 0.591, 0.4138, 0.4462, 0.55, 0.4336, 0.4796, 0.5314, 0.5538, 0.559, 0.5001, 0.4219, 0.6339, 0.2722, 0.5871, 0.3811, 0.6037, 0.5308, 0.4238, 0.4206, 0.5726, 0.6158, 0.453, 0.5928, 0.5047, 0.5165, 0.5374, 0.5182, 0.505, 0.5563, 0.4063, 0.5896, 0.3807, 0.402, 0.4959, 0.4931, 0.534, 0.4208
0.6764, 0.5371, 0.3788, 0.4257, 0.5586, 0.3957, 0.4015, 0.5918, 0.4391, 0.4306, 0.3772, 0.3783, 0.4083, 0.3862, 0.5062, 0.4784, 0.5755, 0.3376, 0.5797, 0.4626, 0.498, 0.5443, 0.4384, 0.4905, 0.6013, 0.5646, 0.4486, 0.4285, 0.4312, 0.5704, 0.5221, 0.601, 0.4285, 0.5042, 0.623, 0.4281, 0.5244, 0.5617, 0.6131, 0.5469, 0.6296, 0.4834, 0.4462, 0.4862, 0.5843, 0.4897, 0.4348, 0.348, 0.5481, 0.6188, 0.613, 0.4894, 0.6228, 0.5214, 0.5294, 0.6647, 0.5301, 0.4548, 0.618, 0.4332, 0.4971, 0.4658, 0.5898, 0.4187, 0.447, 0.4317, 0.4045, 0.3831, 0.4627, 0.5988, 0.5171, 0.5243, 0.5696, 0.5031, 0.4816, 0.5834, 0.5018, 0.3581, 0.551, 0.5596, 0.4793, 0.6351, 0.5084, 0.4217, 0.4665, 0.4701, 0.5055, 0.4676, 0.5302, 0.6573, 0.4633, 0.664, 0.6026, 0.4235, 0.6279, 0.4784
0.512, 0.5716, 0.4116, 0.6521, 0.5508, 0.4279, 0.6881, 0.5724, 0.6493, 0.6082, 0.5873, 0.3331, 0.4811, 0.4851, 0.5928, 0.4146, 0.4377, 0.5338, 0.5965, 0.5956, 0.3063, 0.6952, 0.2772, 0.4918, 0.5676, 0.5042, 0.4325, 0.41, 0.5239, 0.4877, 0.456, 0.6589, 0.4651, 0.4056, 0.5762, 0.7412, 0.4818, 0.3378, 0.4911, 0.4706, 0.3475, 0.4204, 0.562, 0.5197, 0.1535, 0.4079, 0.505, 0.5437, 0.5248, 0.3507, 0.5284, 0.5143, 0.5726, 0.4949, 0.5986, 0.4795, 0.4648, 0.4794, 0.4729, 0.5879, 0.5027, 0.6973, 0.7069, 0.2809, 0.499, 0.3879, 0.4038, 0.5277, 0.4116, 0.3706, 0.5787, 0.322, 0.4361, 0.5131, 0.3963, 0.5661, 0.5503, 0.4824, 0.4572, 0.4973, 0.4791, 0.427, 0.5999, 0.5481, 0.4667, 0.4878, 0.34, 0.3636, 0.6559, 0.5636, 0.4052, 0.5326, 0.342, 0.3307, 0.512, 0.4205
0.4393, 0.4187, 0.3641, 0.5712, 0.5084, 0.6286, 0.4634, 0.3223, 0.5677, 0.4401, 0.4954, 0.4937, 0.5813, 0.4859, 0.3602, 0.413, 0.6351, 0.6202, 0.6288, 0.5676, 0.4316, 0.5122, 0.6017, 0.4394, 0.4055, 0.4606, 0.4824, 0.4877, 0.405, 0.6207, 0.6097, 0.4522, 0.4551, 0.5425, 0.4633, 0.4579, 0.6075, 0.4795, 0.4834, 0.6518, 0.4661, 0.2997, 0.5811, 0.4923, 0.433, 0.6585, 0.619, 0.434, 0.475, 0.7228, 0.3961, 0.4986, 0.5203, 0.5294, 0.5733, 0.4695, 0.4287, 0.4522, 0.5159, 0.5385, 0.4784, 0.4322, 0.6701, 0.4921, 0.3088, 0.7536, 0.626, 0.5102, 0.6173, 0.5837, 0.5365, 0.5056, 0.54, 0.512, 0.4913, 0.6234, 0.5353, 0.4349, 0.5195, 0.473, 0.5215, 0.4294, 0.4634, 0.5644, 0.657, 0.5544, 0.4156, 0.3801, 0.2268, 0.3991, 0.4315, 0.4707, 0.5754, 0.3694, 0.5861, 0.472
0.5494, 0.6102, 0.3951, 0.4572, 0.5898, 0.5701, 0.5256, 0.5638, 0.5445, 0.5486, 0.5035, 0.4586, 0.4238, 0.5842, 0.3775, 0.6847, 0.494, 0.5737, 0.5488, 0.5387, 0.4655, 0.537, 0.4137, 0.5766, 0.4323, 0.5227, 0.3964, 0.4349, 0.4538, 0.5489, 0.6299, 0.5674, 0.4973, 0.3987, 0.4313, 0.4614, 0.5002, 0.5998, 0.5063, 0.4645, 0.5642, 0.4788, 0.6087, 0.5379, 0.6078, 0.4863, 0.4633, 0.6111, 0.2977, 0.4535, 0.5882, 0.438, 0.3835, 0.5812, 0.5247, 0.4253, 0.4287, 0.631, 0.2911, 0.4081, 0.4174, 0.4358, 0.5767, 0.605, 0.484, 0.4278, 0.4476, 0.5274, 0.4785, 0.4774, 0.5795, 0.5337, 0.5876, 0.5952, 0.417, 0.6587, 0.687, 0.4125, 0.4168, 0.5385, 0.5774, 0.4421, 0.5728, 0.4856, 0.4485, 0.4958, 0.2722, 0.3691, 0.5335, 0.4026, 0.4856, 0.4882, 0.5344, 0.5993, 0.5949, 0.4963
0.52, 0.5412, 0.5727, 0.5911, 0.3041, 0.4295, 0.6335, 0.6309, 0.51, 0.5345, 0.5575, 0.1869, 0.5387, 0.5103, 0.3583, 0.4477, 0.5937, 0.3978, 0.458, 0.5173, 0.447, 0.4217, 0.5473, 0.3321, 0.684, 0.6393, 0.6366, 0.4671, 0.2881, 0.4063, 0.6583, 0.4758, 0.5045, 0.5264, 0.4451, 0.5325, 0.5193, 0.4974, 0.4775, 0.4843, 0.4921, 0.7302, 0.4, 0.5533, 0.22, 0.6572, 0.4611, 0.5729, 0.3721, 0.3287, 0.5203, 0.5545, 0.414, 0.412, 0.5979, 0.5488, 0.4356, 0.3513, 0.5005, 0.3117, 0.4074, 0.3486, 0.4237, 0.3963, 0.4194, 0.6712, 0.667, 0.6074, 0.4974, 0.6488, 0.5813, 0.6265, 0.3622, 0.4724, 0.3523, 0.3679, 0.6291, 0.7199, 0.5359, 0.3773, 0.5652, 0.5437, 0.5346, 0.5963, 0.6614, 0.4727, 0.5124, 0.6868, 0.4367, 0.6363, 0.5063, 0.4357, 0.6635, 0.5564, 0.5415, 0.4867
0.4992, 0.5531, 0.5041, 0.5451, 0.5515, 0.4596, 0.4279, 0.3812, 0.4628, 0.4709, 0.5543, 0.5544, 0.5468, 0.459, 0.4914, 0.6741, 0.4878, 0.4448, 0.3432, 0.3839, 0.3941, 0.6242, 0.6162, 0.5729, 0.5418, 0.4396, 0.4326, 0.6259, 0.5364, 0.5901, 0.4759, 0.3378, 0.4053, 0.4839, 0.4043, 0.5693, 0.4534, 0.5683, 0.4279, 0.6827, 0.5463, 0.4149, 0.4524, 0.4806, 0.5276, 0.4042, 0.5011, 0.3338, 0.4435, 0.7203, 0.5742, 0.5786, 0.612, 0.5085, 0.3847, 0.4984, 0.4341, 0.4084, 0.2358, 0.4894, 0.4813, 0.6121, 0.3429, 0.5178, 0.5105, 0.3935, 0.4162, 0.4472, 0.4243, 0.5874, 0.2712, 0.4109, 0.5783, 0.4797, 0.4556, 0.4969, 0.5353, 0.5582, 0.644, 0.4492, 0.6086, 0.5355, 0.3119, 0.4645, 0.5823, 0.5215, 0.486, 0.6337, 0.5311, 0.4855, 0.5563, 0.5821, 0.6903, 0.492, 0.4666, 0.375
0.4279, 0.4369, 0.4606, 0.4511, 0.5327, 0.4317, 0.4325, 0.6744, 0.4674, 0.3954, 0.531, 0.596, 0.4715, 0.4997, 0.6727, 0.4897, 0.5972, 0.3393, 0.49, 0.5636, 0.4848, 0.5187, 0.4096, 0.6055, 0.6497, 0.524, 0.5096, 0.4344, 0.3519, 0.5211, 0.5413, 0.609, 0.3853, 0.6343, 0.3824, 0.5853, 0.5398, 0.4181, 0.7377, 0.4239, 0.1953, 0.5282, 0.5501, 0.4218, 0.4859, 0.4454, 0.2659, 0.6121, 0.3598, 0.5844, 0.5624, 0.3687, 0.6723, 0.4472, 0.587, 0.499, 0.6589, 0.2379, 0.546, 0.4878, 0.5615, 0.5363, 0.4176, 0.3659, 0.4312, 0.5078, 0.5592, 0.3882, 0.3963, 0.4648, 0.4432, 0.6069, 0.4242, 0.7821, 0.5457, 0.5252, 0.3625, 0.4337, 0.484, 0.4643, 0.5925, 0.3323, 0.4472, 0.5945, 0.5804, 0.4215, 0.567, 0.3419, 0.5403, 0.5156, 0.5521, 0.4738, 0.6142, 0.4654, 0.4938, 0.523
0.4791, 0.5893, 0.4524, 0.439, 0.5624, 0.5586, 0.5432, 0.4858, 0.5467, 0.4808, 0.4928, 0.5579, 0.5881, 0.5501, 0.5817, 0.5262, 0.4696, 0.5562, 0.5327, 0.3554, 0.57, 0.4263, 0.4364, 0.3871, 0.3889, 0.4314, 0.5676, 0.5864, 0.4674, 0.4944, 0.622, 0.529, 0.6557, 0.5234, 0.3736, 0.3654, 0.5946, 0.5823, 0.6313, 0.6236, 0.4907, 0.5528, 0.451, 0.7154, 0.3447, 0.3943, 0.4252, 0.5983, 0.4656, 0.5176, 0.6296, 0.4563, 0.5185, 0.6007, 0.5266, 0.5525, 0.6071, 0.4138, 0.3354, 0.4159, 0.4416, 0.4345, 0.546, 0.4893, 0.4471, 0.4871, 0.493, 0.5427, 0.4266, 0.7008, 0.5849, 0.442, 0.5915, 0.4523, 0.4488, 0.4865, 0.442, 0.6741, 0.3802, 0.4902, 0.5947, 0.5722, 0.5158, 0.5025, 0.4009, 0.3366, 0.557, 0.6361, 0.6684, 0.5194, 0.6797, 0.595, 0.5845, 0.4533, 0.5229, 0.4921
0.7094, 0.3468, 0.4417, 0.4478, 0.4822, 0.2452, 0.4115, 0.4408, 0.3761, 0.5631, 0.5225, 0.2847, 0.6243, 0.5252, 0.5877, 0.4179, 0.5826, 0.3936, 0.4429, 0.4958, 0.6216, 0.4933, 0.4407, 0.4293, 0.5366, 0.5089, 0.6461, 0.5416, 0.4606, 0.3502, 0.4277, 0.5326, 0.7014, 0.5347, 0.4675, 0.5901, 0.5353, 0.5207, 0.5323, 0.6148, 0.4161, 0.498, 0.5454, 0.34, 0.6145, 0.6588, 0.4055, 0.4569, 0.4999, 0.4467, 0.5613, 0.6544, 0.4947, 0.56, 0.4654, 0.3978, 0.6082, 0.3461, 0.4456, 0.4115, 0.5836, 0.474, 0.5049, 0.5686, 0.5155, 0.4325, 0.3734, 0.2697, 0.5918, 0.4736, 0.4343, 0.4187, 0.3057, 0.6916, 0.4088, 0.5099, 0.333, 0.3961, 0.5258, 0.5004, 0.5772, 0.6096, 0.49, 0.3424, 0.4943, 0.6372, 0.4316, 0.4488, 0.349, 0.6232, 0.4379, 0.4708, 0.6815, 0.5055, 0.5602, 0.4041
