attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98
0.4533, 0.6597, 0.4696, 0.6642, 0.3349, 0.5367, 0.3849, 0.4677, 0.5546, 0.3678, 0.5458, 0.548, 0.5616, 0.5077, 0.5662, 0.4493, 0.4728, 0.4838, 0.6574, 0.7088, 0.3321, 0.4902, 0.6591, 0.3712, 0.6744, 0.6171, 0.5327, 0.4015, 0.4342, 0.4724, 0.6232, 0.4123, 0.547, 0.4144, 0.5104, 0.5936, 0.2917, 0.4816, 0.5371, 0.5054, 0.6344, 0.5599, 0.7289, 0.5836, 0.5839, 0.4257, 0.7694, 0.5754, 0.5545, 0.423, 0.3878, 0.466, 0.3611, 0.6282, 0.5699, 0.546, 0.503, 0.4523, 0.6132, 0.6242, 0.3823, 0.522, 0.5085, 0.4223, 0.4212, 0.4793, 0.4536, 0.4623, 0.6923, 0.4952, 0.582, 0.5213, 0.5749, 0.3633, 0.6443, 0.5794, 0.4536, 0.4411, 0.6494, 0.3642, 0.376, 0.5267, 0.497, 0.4894, 0.5871, 0.4733, 0.4851, 0.3635, 0.5805, 0.4943, 0.5021, 0.4585, 0.6007, 0.5668, 0.6043, 0.4239, 0.5713, 0.4474
0.662, 0.4204, 0.5068, 0.5168, 0.4657, 0.5103, 0.4123, 0.4789, 0.5862, 0.4419, 0.5151, 0.387, 0.6057, 0.689, 0.628, 0.5816, 0.4153, 0.5855, 0.8338, 0.5347, 0.5686, 0.5192, 0.5329, 0.6694, 0.6117, 0.5672, 0.4619, 0.4599, 0.5055, 0.4045, 0.3719, 0.4526, 0.4868, 0.5318, 0.4372, 0.455, 0.6129, 0.4222, 0.4884, 0.3526, 0.4269, 0.5566, 0.5635, 0.3165, 0.4715, 0.5657, 0.3808, 0.6015, 0.5945, 0.6898, 0.7379, 0.4884, 0.3997, 0.6938, 0.4781, 0.485, 0.4353, 0.4707, 0.5068, 0.6709, 0.4912, 0.7139, 0.5795, 0.6377, 0.5531, 0.6261, 0.5811, 0.4666, 0.6555, 0.5286, 0.4791, 0.4232, 0.5017, 0.6085, 0.467, 0.4052, 0.4569, 0.3795, 0.6207, 0.4046, 0.4737, 0.6429, 0.2994, 0.4014, 0.6644, 0.5204, 0.5331, 0.6018, 0.5325, 0.5177, 0.4912, 0.4049, 0.4525, 0.5311, 0.3733, 0.337, 0.406, 0.3755
0.4758, 0.4312, 0.5813, 0.5287, 0.5847, 0.4508, 0.502, 0.561, 0.4816, 0.5643, 0.5917, 0.8308, 0.3924, 0.6956, 0.689, 0.4895, 0.5551, 0.4913, 0.3801, 0.3703, 0.4975, 0.4991, 0.5165, 0.3963, 0.6203, 0.531, 0.3325, 0.4793, 0.4525, 0.8109, 0.3949, 0.5028, 0.4619, 0.5104, 0.5541, 0.4905, 0.7352, 0.5305, 0.5543, 0.6975, 0.6248, 0.5799, 0.5452, 0.5739, 0.6162, 0.5119, 0.5656, 0.6071, 0.5751, 0.5993, 0.3564, 0.3194, 0.4479, 0.4065, 0.5536, 0.4411, 0.5865, 0.6785, 0.4869, 0.6131, 0.5731, 0.6039, 0.5008, 0.3235, 0.4181, 0.4635, 0.5385, 0.3912, 0.6506, 0.462, 0.3722, 0.7321, 0.4242, 0.6202, 0.4717, 0.601, 0.5187, 0.4977, 0.519, 0.5251, 0.5456, 0.7774, 0.6805, 0.5306, 0.4032, 0.4431, 0.508, 0.4227, 0.5039, 0.3602, 0.5729, 0.56, 0.3343, 0.3775, 0.4062, 0.3393, 0.5077, 0.5824
0.6325, 0.369, 0.4022, 0.549, 0.5154, 0.4787, 0.2644, 0.49, 0.5272, 0.4313, 0.6719, 0.4959, 0.4454, 0.5189, 0.5285, 0.5366, 0.5803, 0.5337, 0.5612, 0.522, 0.4496, 0.6842, 0.6023, 0.7563, 0.6338, 0.4558, 0.578, 0.425, 0.4948, 0.4043, 0.566, 0.5743, 0.605, 0.5866, 0.6843, 0.4848, 0.4781, 0.4399, 0.5833, 0.5663, 0.4927, 0.6182, 0.4003, 0.5857, 0.4204, 0.5583, 0.527, 0.5155, 0.5901, 0.4098, 0.3638, 0.5151, 0.6984, 0.4206, 0.5856, 0.5129, 0.5659, 0.657, 0.5697, 0.4469, 0.408, 0.5576, 0.3927, 0.4461, 0.4902, 0.6103, 0.5413, 0.5053, 0.5068, 0.5726, 0.312, 0.309, 0.4452, 0.6325, 0.3886, 0.4158, 0.3431, 0.3393, 0.4303, 0.5471, 0.4269, 0.525, 0.5134, 0.4512, 0.5252, 0.5399, 0.3877, 0.5515, 0.3475, 0.3052, 0.3797, 0.4344, 0.5572, 0.4708, 0.4764, 0.5441, 0.38, 0.5487
0.5051, 0.5061, 0.6092, 0.4774, 0.5772, 0.4104, 0.6172, 0.3742, 0.4581, 0.4838, 0.3631, 0.4758, 0.4465, 0.4176, 0.489, 0.5259, 0.6598, 0.2586, 0.5854, 0.7193, 0.5647, 0.6742, 0.4938, 0.4724, 0.4295, 0.7584, 0.5207, 0.678, 0.3482, 0.4093, 0.5123, 0.4918, 0.5796, 0.4519, 0.4307, 0.4961, 0.5026, 0.4461, 0.422, 0.5733, 0.7506, 0.6269, 0.302, 0.5326, 0.5692, 0.4581, 0.549, 0.3837, 0.2194, 0.5064, 0.629, 0.6549, 0.4031, 0.5191, 0.6532, 0.374, 0.5269, 0.5434, 0.6526, 0.4456, 0.508, 0.4211, 0.5202, 0.6829, 0.4788, 0.5247, 0.4183, 0.5872, 0.3561, 0.3674, 0.4267, 0.6138, 0.5417, 0.695, 0.702, 0.2251, 0.5459, 0.4737, 0.5878, 0.4792, 0.4663, 0.7282, 0.5577, 0.4839, 0.2565, 0.4151, 0.4055, 0.669, 0.45, 0.6689, 0.3911, 0.4052, 0.4698, 0.6452, 0.3526, 0.6277, 0.4041, 0.6073
0.358, 0.6995, 0.5202, 0.5592, 0.359, 0.3743, 0.3941, 0.5694, 0.3617, 0.4872, 0.3988, 0.4514, 0.5683, 0.4382, 0.5846, 0.3794, 0.4878, 0.4795, 0.1741, 0.5385, 0.3335, 0.3922, 0.582, 0.5626, 0.4295, 0.3838, 0.605, 0.4661, 0.5139, 0.5188, 0.4925, 0.4888, 0.4595, 0.5682, 0.5134, 0.418, 0.5722, 0.5087, 0.3694, 0.4957, 0.4571, 0.4539, 0.6324, 0.4556, 0.6205, 0.4991, 0.4671, 0.3716, 0.3721, 0.6695, 0.5872, 0.4215, 0.5781, 0.3851, 0.6466, 0.4507, 0.4887, 0.5574, 0.6397, 0.5229, 0.4361, 0.5051, 0.3356, 0.4786, 0.6842, 0.4693, 0.487, 0.363, 0.4468, 0.6149, 0.5142, 0.489, 0.3861, 0.4719, 0.5767, 0.5433, 0.5874, 0.6282, 0.4216, 0.468, 0.6082, 0.4814, 0.4825, 0.697, 0.427, 0.5477, 0.4252, 0.4096, 0.6079, 0.5041, 0.4351, 0.5106, 0.361, 0.4294, 0.3127, 0.3979, 0.6556, 0.5478
0.6429, 0.5973, 0.5932, 0.483, 0.6297, 0.5713, 0.5062, 0.55, 0.6292, 0.4601, 0.5905, 0.5274, 0.489, 0.6622, 0.4482, 0.5756, 0.4611, 0.4287, 0.5121, 0.477, 0.4236, 0.5543, 0.4176, 0.4796, 0.3344, 0.463, 0.552, 0.4056, 0.6442, 0.5164, 0.5241, 0.597, 0.4816, 0.2548, 0.5283, 0.4336, 0.6216, 0.3535, 0.5634, 0.3602, 0.5523, 0.5605, 0.2433, 0.5715, 0.5531, 0.4722, 0.5874, 0.5986, 0.6219, 0.5532, 0.401, 0.4989, 0.6784, 0.6155, 0.4101, 0.3792, 0.378, 0.5396, 0.4228, 0.7333, 0.5143, 0.7997, 0.4395, 0.5643, 0.3702, 0.5089, 0.7159, 0.4188, 0.3404, 0.5779, 0.5818, 0.4813, 0.5511, 0.4063, 0.3384, 0.4923, 0.5084, 0.3635, 0.385, 0.4566, 0.5386, 0.6085, 0.3855, 0.3722, 0.6927, 0.465, 0.604, 0.5562, 0.5699, 0.3629, 0.5605, 0.5248, 0.3622, 0.4436, 0.4406, 0.4582, 0.3806, 0.3982
0.4892, 0.2172, 0.4082, 0.3994, 0.4167, 0.3133, 0.4677, 0.5601, 0.4326, 0.2921, 0.5024, 0.4613, 0.5839, 0.4863, 0.275, 0.4531, 0.5515, 0.5201, 0.6621, 0.5544, 0.6734, 0.4088, 0.5936, 0.3782, 0.4692, 0.451, 0.5144, 0.4998, 0.5421, 0.4649, 0.415, 0.3727, 0.5878, 0.4549, 0.4651, 0.4408, 0.4358, 0.517, 0.3414, 0.3813, 0.5277, 0.577, 0.4547, 0.5453, 0.5633, 0.4467, 0.4995, 0.6477, 0.5296, 0.6136, 0.4302, 0.6159, 0.384, 0.4074, 0.4071, 0.6545, 0.4889, 0.4843, 0.545, 0.4046, 0.5364, 0.488, 0.45, 0.5031, 0.5817, 0.6291, 0.2982, 0.566, 0.6264, 0.7618, 0.4144, 0.3749, 0.5284, 0.3854, 0.4164, 0.5289, 0.4683, 0.6624, 0.4325, 0.4386, 0.3738, 0.5275, 0.6272, 0.5699, 0.6026, 0.5412, 0.5601, 0.4934, 0.4699, 0.5794, 0.4648, 0.6247, 0.431, 0.5465, 0.5835, 0.5094, 0.4945, 0.4909
0.4692, 0.3947, 0.5932, 0.5062, 0.4004, 0.4063, 0.3385, 0.5167, 0.4741, 0.2531, 0.4022, 0.3205, 0.5255, 0.3827, 0.39, 0.3901, 0.5416, 0.2399, 0.51, 0.5196, 0.423, 0.5574, 0.5676, 0.4217, 0.5189, 0.5125, 0.4422, 0.4949, 0.5922, 0.5458, 0.4854, 0.4966, 0.3692, 0.4746, 0.5116, 0.516, 0.4485, 0.569, 0.5072, 0.454, 0.4236, 0.4929, 0.5468, 0.4473, 0.4509, 0.5533, 0.596, 0.4265, 0.3583, 0.3049, 0.5526, 0.5224, 0.4851, 0.5052, 0.3972, 0.4978, 0.5694, 0.586, 0.4326, 0.3403, 0.4877, 0.5394, 0.523, 0.4307, 0.451, 0.4893, 0.5794, 0.5642, 0.3853, 0.534, 0.4326, 0.5844, 0.6333, 0.4986, 0.5614, 0.3615, 0.4481, 0.4802, 0.5332, 0.4522, 0.626, 0.3285, 0.3732, 0.3838, 0.5507, 0.4518, 0.4961, 0.5653, 0.4183, 0.5836, 0.527, 0.4491, 0.5152, 0.3792, 0.542, 0.4746, 0.4548, 0.4935
0.4, 0.5089, 0.6585, 0.4842, 0.4872, 0.5733, 0.4287, 0.5784, 0.6649, 0.392, 0.5343, 0.5293, 0.4136, 0.4755, 0.6837, 0.3217, 0.4981, 0.486, 0.38, 0.6652, 0.6124, 0.5277, 0.3544, 0.3795, 0.6452, 0.5125, 0.5483, 0.5902, 0.541, 0.6075, 0.5045, 0.5311, 0.5696, 0.3047, 0.5166, 0.5555, 0.3867, 0.5193, 0.4357, 0.4351, 0.3569, 0.5081, 0.5302, 0.6731, 0.579, 0.3542, 0.6167, 0.434, 0.4239, 0.5084, 0.436, 0.4981, 0.5939, 0.4487, 0.4169, 0.5183, 0.5201, 0.6279, 0.2792, 0.2151, 0.4972, 0.5185, 0.6034, 0.5895, 0.5726, 0.625, 0.373, 0.3958, 0.3384, 0.4469, 0.535, 0.4743, 0.3883, 0.463, 0.631, 0.4827, 0.5724, 0.6814, 0.3752, 0.4493, 0.4399, 0.3537, 0.5726, 0.5572, 0.6667, 0.3804, 0.5247, 0.5748, 0.467, 0.5021, 0.4785, 0.5755, 0.3787, 0.4142, 0.4171, 0.5561, 0.3014, 0.389
