@RELATION dataset98

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC

@DATA
0.4359, 0.3421, 0.4693, 0.6247, 0.2334, 0.5892, 0.5938, 0.4691, 0.4904, 0.5184, 0.3526, 0.6663, 0.4876, 0.674, 0.3995, 0.5575, 0.6123, 0.3491, 0.6425, 0.4861, 0.4156, 0.5987, 0.5909, 0.3549, 0.3286, 0.539, 0.5041, 0.4296, 0.3879, 0.5075, 0.4985, 0.6535, 0.5707, 0.6376, 0.5183, 0.4587, 0.4858, 0.3996, 0.5333, 0.5746, 0.5418, 0.4974, 0.4793, 0.5846, 0.5916, 0.5317, 0.4352, 0.391, 0.5191, 0.4799, 0.6287, 0.5724, 0.5555, 0.3577, 0.4395, 0.4159, 0.4477, 0.5163, 0.3521, 0.4728, 0.6379, 0.6135, 0.3661, 0.539, 0.4341, 0.479, 0.4314, 0.4946, 0.4777, 0.475, 0.702, 0.5384, 0.6689, 0.4846, 0.6458, 0.5559, 0.4765, 0.5091, 0.4268, 0.5797, 0.6011, 0.5189, 0.3832, 0.4931, 0.3842, 0.5655, 0.6267, 0.4403, 0.5744, 0.4482, 0.4821, 0.1976, 0.5159, 0.5753, 0.5219, 0.4989, 0.4584, 0.5402
0.4846, 0.3281, 0.3206, 0.4497, 0.5034, 0.5564, 0.6454, 0.4649, 0.4203, 0.4277, 0.5682, 0.2679, 0.3487, 0.6542, 0.5053, 0.3888, 0.6089, 0.5639, 0.5238, 0.3865, 0.4898, 0.2944, 0.5826, 0.6205, 0.5293, 0.7445, 0.4189, 0.6177, 0.6131, 0.4914, 0.6639, 0.3822, 0.4321, 0.5212, 0.3523, 0.4395, 0.6399, 0.6502, 0.3503, 0.5103, 0.4783, 0.3693, 0.4262, 0.5541, 0.4493, 0.4091, 0.5635, 0.4454, 0.4468, 0.5643, 0.3979, 0.3256, 0.469, 0.699, 0.5831, 0.2165, 0.5153, 0.299, 0.2322, 0.6731, 0.531, 0.4945, 0.5294, 0.4734, 0.5139, 0.481, 0.5029, 0.5555, 0.4781, 0.4257, 0.4601, 0.574, 0.2914, 0.4406, 0.4913, 0.4742, 0.6036, 0.4669, 0.5006, 0.5831, 0.5369, 0.3973, 0.4823, 0.6957, 0.486, 0.6965, 0.5142, 0.294, 0.4854, 0.6115, 0.4804, 0.4078, 0.5137, 0.7244, 0.4761, 0.503, 0.5906, 0.3883
0.4252, 0.4614, 0.4253, 0.5559, 0.4671, 0.6443, 0.3389, 0.4146, 0.466, 0.5517, 0.5805, 0.58, 0.6553, 0.4729, 0.6174, 0.4713, 0.4502, 0.3721, 0.5864, 0.5176, 0.5069, 0.4953, 0.4491, 0.5515, 0.4332, 0.6598, 0.5455, 0.4978, 0.4788, 0.4777, 0.5219, 0.6735, 0.5603, 0.374, 0.4488, 0.6417, 0.4796, 0.5895, 0.6053, 0.488, 0.5754, 0.5214, 0.4093, 0.5358, 0.4277, 0.6788, 0.6647, 0.3546, 0.616, 0.5931, 0.4831, 0.3702, 0.4245, 0.5451, 0.4957, 0.5403, 0.4136, 0.5164, 0.6177, 0.503, 0.4156, 0.4358, 0.5629, 0.4224, 0.5949, 0.4198, 0.5856, 0.5666, 0.3516, 0.4636, 0.681, 0.5241, 0.528, 0.49, 0.6994, 0.3489, 0.4746, 0.5748, 0.5217, 0.3763, 0.5986, 0.6178, 0.4408, 0.3922, 0.6258, 0.6229, 0.4576, 0.444, 0.4092, 0.6468, 0.4353, 0.5732, 0.5223, 0.3931, 0.3343, 0.5248, 0.4491, 0.4663
0.5584, 0.4687, 0.4423, 0.3947, 0.4747, 0.5984, 0.6842, 0.5344, 0.6642, 0.4777, 0.4382, 0.6033, 0.5767, 0.6026, 0.4408, 0.4751, 0.4505, 0.2796, 0.6397, 0.277, 0.6749, 0.3063, 0.5718, 0.3749, 0.3745, 0.4879, 0.3741, 0.4052, 0.4927, 0.3515, 0.4073, 0.4557, 0.508, 0.6261, 0.4389, 0.3748, 0.5382, 0.3318, 0.705, 0.4789, 0.5287, 0.6157, 0.5747, 0.5463, 0.3663, 0.3165, 0.4613, 0.5766, 0.4166, 0.57, 0.5193, 0.6275, 0.6876, 0.4773, 0.4877, 0.2866, 0.5107, 0.4702, 0.6839, 0.441, 0.4112, 0.5633, 0.4728, 0.6119, 0.4411, 0.3805, 0.6514, 0.4117, 0.533, 0.5835, 0.4491, 0.4171, 0.4963, 0.6051, 0.4158, 0.3334, 0.4388, 0.4879, 0.2681, 0.3858, 0.4862, 0.5313, 0.4535, 0.3308, 0.5153, 0.4435, 0.3117, 0.6445, 0.5626, 0.6024, 0.3085, 0.4433, 0.5931, 0.4136, 0.4541, 0.5138, 0.4778, 0.3243
0.5854, 0.5367, 0.662, 0.7138, 0.4362, 0.4873, 0.2786, 0.3856, 0.4626, 0.4059, 0.522, 0.5748, 0.441, 0.6048, 0.1864, 0.497, 0.5173, 0.4852, 0.631, 0.6268, 0.809, 0.4547, 0.6265, 0.3718, 0.2504, 0.5914, 0.5015, 0.4834, 0.6064, 0.6011, 0.6236, 0.6233, 0.5139, 0.5742, 0.3026, 0.5635, 0.6576, 0.489, 0.6455, 0.5257, 0.4121, 0.4123, 0.329, 0.6527, 0.4338, 0.4894, 0.4048, 0.4014, 0.4615, 0.4666, 0.6557, 0.6099, 0.516, 0.3546, 0.5277, 0.5847, 0.4521, 0.4742, 0.3363, 0.4825, 0.6318, 0.5063, 0.3698, 0.4829, 0.5083, 0.4328, 0.5002, 0.5887, 0.4949, 0.5649, 0.6293, 0.2814, 0.5401, 0.399, 0.5863, 0.5065, 0.6084, 0.5398, 0.5515, 0.5927, 0.461, 0.4602, 0.5246, 0.4461, 0.5636, 0.3957, 0.2566, 0.6818, 0.5157, 0.3951, 0.5087, 0.2971, 0.5167, 0.4194, 0.4404, 0.5544, 0.4514, 0.5333
0.3994, 0.4311, 0.5509, 0.5349, 0.6247, 0.5986, 0.6785, 0.4886, 0.602, 0.5387, 0.3986, 0.4585, 0.5742, 0.6264, 0.4763, 0.518, 0.4291, 0.5617, 0.4505, 0.5244, 0.6351, 0.429, 0.6065, 0.7464, 0.4852, 0.4799, 0.4745, 0.5986, 0.4468, 0.5293, 0.4507, 0.5003, 0.5132, 0.5731, 0.4226, 0.3754, 0.3349, 0.7202, 0.5156, 0.3692, 0.3693, 0.4167, 0.4012, 0.5463, 0.4819, 0.4953, 0.4318, 0.4546, 0.5144, 0.5418, 0.3619, 0.5491, 0.384, 0.434, 0.5162, 0.5097, 0.3925, 0.4411, 0.5621, 0.5371, 0.5651, 0.4038, 0.5736, 0.3299, 0.5705, 0.4487, 0.6044, 0.5072, 0.6322, 0.5032, 0.4161, 0.4798, 0.5524, 0.521, 0.6001, 0.4134, 0.5346, 0.3467, 0.481, 0.3858, 0.6091, 0.4865, 0.3834, 0.5039, 0.4418, 0.4264, 0.6438, 0.4406, 0.5698, 0.4493, 0.7172, 0.6655, 0.4301, 0.5491, 0.5565, 0.5743, 0.684, 0.4242
0.5466, 0.2688, 0.5746, 0.4364, 0.539, 0.4088, 0.3297, 0.479, 0.3759, 0.4544, 0.5242, 0.5703, 0.844, 0.4843, 0.5092, 0.5649, 0.6432, 0.4525, 0.6135, 0.5705, 0.3418, 0.3761, 0.466, 0.6221, 0.461, 0.5617, 0.6791, 0.3172, 0.332, 0.5432, 0.5008, 0.5935, 0.5755, 0.4261, 0.2728, 0.5938, 0.4454, 0.4569, 0.6339, 0.687, 0.4046, 0.3635, 0.6648, 0.5657, 0.5009, 0.4407, 0.5151, 0.4842, 0.4048, 0.4836, 0.5162, 0.4138, 0.2039, 0.3873, 0.5985, 0.6192, 0.4711, 0.6924, 0.3602, 0.3681, 0.4983, 0.4943, 0.7326, 0.6615, 0.5682, 0.4296, 0.4203, 0.5602, 0.5123, 0.3291, 0.405, 0.4183, 0.4663, 0.4425, 0.4182, 0.3551, 0.4943, 0.3629, 0.5135, 0.5133, 0.609, 0.4758, 0.4023, 0.463, 0.434, 0.4312, 0.5862, 0.4142, 0.4594, 0.5388, 0.437, 0.6384, 0.5196, 0.5702, 0.4933, 0.6529, 0.5414, 0.3606
0.46, 0.674, 0.6439, 0.5204, 0.425, 0.5712, 0.3021, 0.4667, 0.4267, 0.5964, 0.5253, 0.5731, 0.3752, 0.4377, 0.4699, 0.5086, 0.5545, 0.3975, 0.4332, 0.5539, 0.5191, 0.4723, 0.1155, 0.5298, 0.3427, 0.6815, 0.4718, 0.4335, 0.7003, 0.4436, 0.4123, 0.4914, 0.6354, 0.5097, 0.5155, 0.4044, 0.6764, 0.587, 0.3049, 0.6709, 0.5037, 0.5798, 0.4443, 0.2502, 0.4216, 0.4209, 0.4186, 0.4093, 0.5716, 0.62, 0.4925, 0.5207, 0.5974, 0.5585, 0.6272, 0.4305, 0.5854, 0.5792, 0.2817, 0.5339, 0.4087, 0.597, 0.5206, 0.4674, 0.5316, 0.5034, 0.5352, 0.5529, 0.5644, 0.3858, 0.5826, 0.3927, 0.4156, 0.6177, 0.44, 0.6139, 0.6337, 0.4897, 0.5781, 0.6434, 0.5438, 0.4173, 0.5827, 0.4531, 0.4618, 0.3921, 0.6163, 0.4945, 0.5141, 0.5253, 0.4136, 0.2679, 0.5338, 0.389, 0.4313, 0.5078, 0.623, 0.4728
0.4157, 0.4904, 0.6439, 0.5758, 0.637, 0.679, 0.5534, 0.331, 0.3571, 0.6544, 0.5095, 0.4549, 0.4528, 0.4715, 0.4932, 0.6823, 0.4722, 0.5882, 0.4864, 0.4529, 0.5274, 0.4625, 0.4065, 0.5344, 0.2775, 0.5578, 0.4281, 0.4427, 0.5409, 0.6584, 0.457, 0.5899, 0.5919, 0.5041, 0.4537, 0.5632, 0.3401, 0.4518, 0.7105, 0.5212, 0.4879, 0.6324, 0.3797, 0.6701, 0.3985, 0.5439, 0.5296, 0.6293, 0.3764, 0.4356, 0.4631, 0.3357, 0.6798, 0.6112, 0.4916, 0.5986, 0.5363, 0.3367, 0.5677, 0.5996, 0.4346, 0.5592, 0.4871, 0.3406, 0.4333, 0.5242, 0.3512, 0.5259, 0.4582, 0.5594, 0.2749, 0.4999, 0.4966, 0.5183, 0.5652, 0.4512, 0.566, 0.5661, 0.4843, 0.4323, 0.6719, 0.4976, 0.4229, 0.397, 0.5099, 0.5655, 0.496, 0.2724, 0.5241, 0.4015, 0.6064, 0.4651, 0.4666, 0.6405, 0.4792, 0.5767, 0.6019, 0.4361
0.3474, 0.378, 0.28, 0.4417, 0.4527, 0.5609, 0.5837, 0.3864, 0.5687, 0.4853, 0.6011, 0.5046, 0.5423, 0.5146, 0.5294, 0.6077, 0.5097, 0.4666, 0.3839, 0.526, 0.422, 0.4664, 0.4276, 0.4764, 0.459, 0.496, 0.5045, 0.6789, 0.612, 0.4019, 0.5048, 0.4454, 0.4091, 0.5336, 0.5588, 0.4245, 0.7181, 0.2677, 0.4115, 0.6006, 0.4014, 0.7124, 0.5533, 0.436, 0.4628, 0.5419, 0.6323, 0.6671, 0.385, 0.5106, 0.502, 0.558, 0.3721, 0.4277, 0.5373, 0.5364, 0.5458, 0.392, 0.5939, 0.6693, 0.5514, 0.4727, 0.4847, 0.4006, 0.5136, 0.6833, 0.3185, 0.3715, 0.5301, 0.4524, 0.4039, 0.475, 0.5448, 0.5409, 0.4225, 0.4445, 0.575, 0.448, 0.5541, 0.4372, 0.5273, 0.6682, 0.6911, 0.3541, 0.4197, 0.3829, 0.4232, 0.4633, 0.501, 0.7172, 0.5626, 0.5709, 0.7101, 0.5067, 0.6921, 0.6135, 0.5382, 0.4518
