attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99
0.5973, 0.4491, 0.3497, 0.5481, 0.4433, 0.5141, 0.5488, 0.4759, 0.4895, 0.505, 0.6642, 0.4399, 0.4795, 0.6936, 0.2797, 0.3477, 0.5915, 0.6229, 0.4652, 0.5424, 0.5118, 0.5586, 0.4379, 0.6049, 0.3837, 0.4537, 0.523, 0.5293, 0.3288, 0.5984, 0.663, 0.5055, 0.5459, 0.664, 0.4283, 0.5568, 0.5131, 0.5088, 0.6679, 0.6898, 0.6482, 0.4146, 0.5323, 0.5513, 0.4315, 0.3391, 0.3788, 0.5437, 0.3941, 0.464, 0.3399, 0.3402, 0.5086, 0.4734, 0.6564, 0.4363, 0.7214, 0.5314, 0.4406, 0.4996, 0.4118, 0.4073, 0.2498, 0.4749, 0.6339, 0.4632, 0.4288, 0.4747, 0.566, 0.4278, 0.4589, 0.4831, 0.4325, 0.5349, 0.409, 0.4558, 0.3649, 0.4924, 0.4436, 0.6316, 0.4768, 0.5577, 0.6248, 0.6113, 0.4563, 0.4793, 0.4004, 0.2834, 0.4538, 0.4423, 0.4425, 0.6431, 0.8254, 0.5377, 0.4924, 0.6564, 0.4858, 0.4947, 0.5506
0.3746, 0.4904, 0.3694, 0.5605, 0.5019, 0.4644, 0.6302, 0.4633, 0.5229, 0.4864, 0.4712, 0.4805, 0.5803, 0.545, 0.4854, 0.3604, 0.6607, 0.4219, 0.4045, 0.3483, 0.4712, 0.5991, 0.6642, 0.3821, 0.8191, 0.4988, 0.4168, 0.614, 0.4892, 0.3592, 0.6005, 0.434, 0.5009, 0.5652, 0.3583, 0.3339, 0.54, 0.5702, 0.4035, 0.4562, 0.4963, 0.3425, 0.3804, 0.4833, 0.7206, 0.603, 0.5888, 0.526, 0.5458, 0.4833, 0.4894, 0.4185, 0.5036, 0.4262, 0.4326, 0.3372, 0.4341, 0.475, 0.4081, 0.5456, 0.3201, 0.3562, 0.4493, 0.4874, 0.3567, 0.6099, 0.5355, 0.8625, 0.5585, 0.4726, 0.5589, 0.5967, 0.4392, 0.504, 0.4432, 0.4936, 0.4772, 0.6174, 0.6277, 0.369, 0.6327, 0.4872, 0.5354, 0.6038, 0.6182, 0.4843, 0.4889, 0.4061, 0.5272, 0.6967, 0.6606, 0.5194, 0.463, 0.6147, 0.7269, 0.538, 0.6952, 0.542, 0.5777
0.5126, 0.5041, 0.6694, 0.5806, 0.5182, 0.334, 0.5379, 0.5258, 0.3655, 0.3048, 0.5192, 0.5366, 0.4962, 0.3925, 0.6711, 0.608, 0.4072, 0.6195, 0.4531, 0.3988, 0.4557, 0.4096, 0.441, 0.603, 0.4365, 0.4644, 0.5252, 0.5729, 0.3688, 0.5669, 0.5384, 0.431, 0.4808, 0.4614, 0.4511, 0.4556, 0.5206, 0.4571, 0.6004, 0.3558, 0.6594, 0.4147, 0.4021, 0.328, 0.5378, 0.4092, 0.7566, 0.519, 0.6021, 0.5862, 0.5473, 0.4266, 0.627, 0.4306, 0.502, 0.8314, 0.5261, 0.4324, 0.568, 0.3888, 0.3969, 0.5969, 0.3161, 0.6773, 0.4626, 0.4772, 0.3429, 0.4482, 0.6881, 0.34, 0.6344, 0.599, 0.5372, 0.4041, 0.5034, 0.5253, 0.4866, 0.5818, 0.5053, 0.5804, 0.6073, 0.2708, 0.5423, 0.5082, 0.4466, 0.4447, 0.5181, 0.5189, 0.5213, 0.5281, 0.525, 0.6463, 0.537, 0.5886, 0.4468, 0.5353, 0.5198, 0.5914, 0.5633
0.5041, 0.5053, 0.5031, 0.4709, 0.4921, 0.5757, 0.6066, 0.6333, 0.6407, 0.5334, 0.5818, 0.4851, 0.566, 0.4669, 0.5384, 0.6665, 0.5252, 0.6358, 0.5774, 0.5172, 0.3787, 0.3323, 0.6476, 0.3803, 0.4641, 0.4222, 0.4574, 0.7598, 0.6442, 0.3853, 0.4544, 0.5869, 0.4849, 0.4359, 0.5545, 0.5977, 0.6502, 0.5176, 0.4817, 0.4516, 0.6349, 0.4301, 0.5665, 0.6592, 0.4052, 0.4443, 0.3927, 0.5325, 0.3392, 0.5645, 0.7586, 0.4535, 0.4494, 0.6151, 0.5434, 0.3183, 0.4451, 0.4811, 0.4171, 0.5673, 0.5452, 0.4254, 0.3442, 0.5156, 0.4369, 0.6519, 0.4962, 0.4863, 0.426, 0.387, 0.5944, 0.4394, 0.5762, 0.4509, 0.4397, 0.6144, 0.5533, 0.5037, 0.4303, 0.4534, 0.5616, 0.5503, 0.4011, 0.382, 0.5182, 0.4348, 0.6872, 0.4051, 0.543, 0.4816, 0.4848, 0.3518, 0.5604, 0.548, 0.5248, 0.7214, 0.6574, 0.5229, 0.5968
0.4225, 0.4502, 0.6997, 0.3582, 0.6684, 0.6191, 0.5736, 0.3069, 0.5398, 0.353, 0.5013, 0.5955, 0.4643, 0.5739, 0.2498, 0.5875, 0.3915, 0.4731, 0.647, 0.5038, 0.593, 0.3213, 0.5267, 0.4737, 0.3632, 0.554, 0.4535, 0.7203, 0.6176, 0.4205, 0.6269, 0.5613, 0.4375, 0.3905, 0.5646, 0.7113, 0.4917, 0.4966, 0.4367, 0.4532, 0.7125, 0.5739, 0.4871, 0.5742, 0.4921, 0.6044, 0.5738, 0.611, 0.5248, 0.5504, 0.5077, 0.5679, 0.56, 0.4507, 0.4179, 0.4717, 0.502, 0.5174, 0.7323, 0.4981, 0.483, 0.4039, 0.4269, 0.5225, 0.6759, 0.4004, 0.3267, 0.3997, 0.6353, 0.4076, 0.5621, 0.6814, 0.4407, 0.5052, 0.4697, 0.3921, 0.476, 0.5085, 0.6169, 0.3614, 0.2354, 0.5215, 0.4946, 0.7012, 0.5161, 0.344, 0.344, 0.384, 0.5367, 0.552, 0.4939, 0.2775, 0.4413, 0.5523, 0.5035, 0.6161, 0.4586, 0.305, 0.1687
0.596, 0.5212, 0.6002, 0.4065, 0.4568, 0.5089, 0.4584, 0.5686, 0.4629, 0.3801, 0.4774, 0.6209, 0.4007, 0.519, 0.4036, 0.4514, 0.462, 0.4612, 0.4302, 0.5818, 0.5417, 0.5734, 0.4216, 0.6032, 0.3501, 0.5478, 0.3826, 0.62, 0.5161, 0.4703, 0.4647, 0.3891, 0.6307, 0.6207, 0.5413, 0.4829, 0.2308, 0.572, 0.5467, 0.5776, 0.6, 0.4502, 0.5345, 0.4554, 0.555, 0.4923, 0.635, 0.64, 0.5621, 0.4907, 0.5185, 0.5613, 0.5333, 0.7438, 0.5078, 0.6198, 0.5387, 0.5601, 0.6034, 0.5561, 0.3848, 0.4949, 0.4618, 0.5114, 0.3989, 0.5521, 0.5586, 0.5852, 0.4094, 0.4668, 0.6926, 0.4486, 0.4288, 0.5265, 0.4224, 0.5003, 0.5767, 0.3893, 0.6072, 0.4295, 0.4566, 0.4525, 0.4768, 0.4396, 0.4938, 0.4633, 0.5077, 0.4092, 0.6155, 0.4073, 0.5142, 0.4322, 0.4966, 0.6942, 0.5128, 0.4394, 0.4699, 0.4465, 0.5736
0.3534, 0.3836, 0.5487, 0.5165, 0.4505, 0.4383, 0.4831, 0.5643, 0.5402, 0.5387, 0.5943, 0.5074, 0.2968, 0.4721, 0.5676, 0.4611, 0.33, 0.4184, 0.4633, 0.5691, 0.551, 0.56, 0.3299, 0.5026, 0.5565, 0.647, 0.5927, 0.5441, 0.4946, 0.6364, 0.5178, 0.6344, 0.5378, 0.495, 0.377, 0.4812, 0.427, 0.4919, 0.4754, 0.5189, 0.624, 0.7392, 0.5663, 0.367, 0.4904, 0.6311, 0.6166, 0.4985, 0.5279, 0.6682, 0.7144, 0.5886, 0.6887, 0.4254, 0.4992, 0.4104, 0.6123, 0.466, 0.4763, 0.4704, 0.4165, 0.5518, 0.2239, 0.472, 0.353, 0.3966, 0.7732, 0.2801, 0.3873, 0.5522, 0.4749, 0.4651, 0.4966, 0.5742, 0.3058, 0.5467, 0.6003, 0.5625, 0.5331, 0.5833, 0.6168, 0.5857, 0.4856, 0.4638, 0.4382, 0.5825, 0.5714, 0.5429, 0.4607, 0.5064, 0.313, 0.5432, 0.6249, 0.261, 0.4279, 0.4501, 0.5966, 0.4479, 0.4018
0.3557, 0.5782, 0.7185, 0.6291, 0.4678, 0.5181, 0.4213, 0.5951, 0.4582, 0.3444, 0.6035, 0.5615, 0.4659, 0.5218, 0.5113, 0.4663, 0.2919, 0.5381, 0.4963, 0.4452, 0.5173, 0.4794, 0.3556, 0.5757, 0.6466, 0.4068, 0.3359, 0.6234, 0.6701, 0.6064, 0.538, 0.3888, 0.2466, 0.4907, 0.515, 0.5007, 0.2653, 0.4748, 0.5943, 0.6061, 0.4854, 0.3765, 0.3438, 0.423, 0.6622, 0.5028, 0.4944, 0.3579, 0.3773, 0.4625, 0.504, 0.544, 0.6813, 0.6499, 0.2938, 0.4665, 0.616, 0.5221, 0.4169, 0.4909, 0.5709, 0.6665, 0.5071, 0.571, 0.4065, 0.571, 0.4541, 0.5257, 0.6326, 0.559, 0.423, 0.5349, 0.601, 0.4118, 0.5902, 0.5142, 0.4546, 0.3871, 0.5298, 0.4506, 0.4652, 0.5385, 0.4054, 0.5323, 0.5728, 0.5863, 0.4632, 0.5327, 0.4454, 0.535, 0.5909, 0.4752, 0.3485, 0.4009, 0.5443, 0.4114, 0.5824, 0.4293, 0.3896
0.4889, 0.3644, 0.5069, 0.5386, 0.4931, 0.6078, 0.5513, 0.6786, 0.5986, 0.5481, 0.4345, 0.35, 0.5452, 0.4844, 0.6272, 0.4864, 0.5858, 0.2721, 0.7287, 0.3219, 0.3616, 0.5496, 0.6031, 0.4736, 0.353, 0.3915, 0.6048, 0.4465, 0.3722, 0.5876, 0.6405, 0.4688, 0.58, 0.6522, 0.3553, 0.2346, 0.5088, 0.4113, 0.608, 0.5585, 0.4953, 0.4757, 0.5475, 0.5826, 0.588, 0.38, 0.5983, 0.4846, 0.468, 0.5301, 0.6327, 0.523, 0.4583, 0.635, 0.5861, 0.4214, 0.4991, 0.4275, 0.4582, 0.5724, 0.3803, 0.4437, 0.4062, 0.5362, 0.6452, 0.5297, 0.4894, 0.4451, 0.3588, 0.331, 0.5132, 0.66, 0.4207, 0.5687, 0.412, 0.5346, 0.4832, 0.4885, 0.5087, 0.4884, 0.5655, 0.5397, 0.4756, 0.3765, 0.4568, 0.5727, 0.4916, 0.6368, 0.5791, 0.4073, 0.5593, 0.6329, 0.5672, 0.4121, 0.5592, 0.4478, 0.5313, 0.4822, 0.4006
0.5447, 0.5968, 0.3706, 0.4965, 0.6172, 0.383, 0.5418, 0.7, 0.5902, 0.2483, 0.4371, 0.5275, 0.5281, 0.618, 0.816, 0.7546, 0.7008, 0.5151, 0.3855, 0.5925, 0.4572, 0.3245, 0.3369, 0.6433, 0.5271, 0.6215, 0.5268, 0.3886, 0.5874, 0.6029, 0.3299, 0.3529, 0.5829, 0.6247, 0.2143, 0.659, 0.6155, 0.6895, 0.4588, 0.6396, 0.524, 0.276, 0.4641, 0.4916, 0.3395, 0.3055, 0.5367, 0.6337, 0.5202, 0.7061, 0.5731, 0.4342, 0.4097, 0.5853, 0.3833, 0.4553, 0.5481, 0.3584, 0.5059, 0.3435, 0.483, 0.402, 0.4164, 0.6057, 0.6433, 0.5547, 0.3556, 0.4808, 0.4232, 0.3499, 0.6377, 0.7699, 0.4754, 0.6333, 0.2851, 0.561, 0.6878, 0.3518, 0.5065, 0.5141, 0.3219, 0.5548, 0.704, 0.544, 0.1332, 0.3844, 0.44, 0.3538, 0.4279, 0.4323, 0.5203, 0.5269, 0.3966, 0.5025, 0.452, 0.3302, 0.368, 0.4538, 0.4949
0.4207, 0.5797, 0.3908, 0.416, 0.2972, 0.5552, 0.5455, 0.541, 0.4825, 0.2311, 0.5597, 0.6102, 0.551, 0.5309, 0.4603, 0.2843, 0.4552, 0.344, 0.4737, 0.4717, 0.3732, 0.5651, 0.3727, 0.4359, 0.5648, 0.3933, 0.3684, 0.69, 0.5695, 0.5421, 0.4036, 0.5146, 0.3271, 0.4262, 0.4559, 0.385, 0.4678, 0.4353, 0.5661, 0.5566, 0.3244, 0.4828, 0.564, 0.437, 0.4636, 0.3437, 0.6062, 0.4749, 0.3151, 0.4114, 0.5782, 0.3381, 0.4378, 0.4154, 0.4964, 0.5964, 0.6084, 0.5156, 0.6117, 0.487, 0.4336, 0.4137, 0.6249, 0.4977, 0.3851, 0.4901, 0.4503, 0.6337, 0.6609, 0.3944, 0.5741, 0.353, 0.5433, 0.5175, 0.5995, 0.4298, 0.4898, 0.2401, 0.498, 0.5764, 0.4623, 0.4178, 0.4807, 0.3591, 0.4082, 0.3987, 0.3932, 0.3415, 0.5383, 0.5641, 0.4374, 0.6389, 0.6279, 0.5753, 0.4509, 0.4716, 0.4609, 0.557, 0.4319
0.362, 0.3886, 0.357, 0.5737, 0.4923, 0.4241, 0.5254, 0.4417, 0.3595, 0.4283, 0.154, 0.4463, 0.4909, 0.5812, 0.3814, 0.5572, 0.5647, 0.3368, 0.7476, 0.6349, 0.4603, 0.6267, 0.4359, 0.5373, 0.3966, 0.4173, 0.4102, 0.4762, 0.5117, 0.5806, 0.5482, 0.5036, 0.4158, 0.5636, 0.3116, 0.5112, 0.3826, 0.4773, 0.476, 0.5381, 0.4465, 0.4208, 0.7431, 0.5098, 0.3035, 0.4782, 0.5365, 0.4769, 0.4208, 0.4811, 0.5396, 0.2605, 0.4371, 0.5282, 0.6482, 0.6335, 0.4575, 0.6265, 0.39, 0.647, 0.5312, 0.5263, 0.4867, 0.4884, 0.4277, 0.5477, 0.3087, 0.5365, 0.4976, 0.7475, 0.4927, 0.3566, 0.5507, 0.4813, 0.5775, 0.3963, 0.2814, 0.5093, 0.529, 0.5585, 0.442, 0.5304, 0.1685, 0.7145, 0.4861, 0.6252, 0.4624, 0.4282, 0.5744, 0.5546, 0.5928, 0.3278, 0.6149, 0.646, 0.4402, 0.5612, 0.6616, 0.4764, 0.6699
0.5697, 0.4287, 0.3465, 0.3498, 0.3225, 0.3965, 0.5909, 0.6531, 0.3573, 0.5997, 0.5301, 0.3319, 0.4924, 0.5701, 0.558, 0.5538, 0.4633, 0.4262, 0.5638, 0.4027, 0.6136, 0.3342, 0.369, 0.473, 0.4568, 0.5395, 0.5236, 0.533, 0.4959, 0.2655, 0.4212, 0.2423, 0.6134, 0.4753, 0.6141, 0.5052, 0.5461, 0.4635, 0.472, 0.6074, 0.5053, 0.6111, 0.6928, 0.4694, 0.528, 0.6273, 0.5312, 0.5308, 0.3952, 0.4993, 0.497, 0.3082, 0.4481, 0.4147, 0.4706, 0.5145, 0.666, 0.6405, 0.5917, 0.5355, 0.6348, 0.5051, 0.4096, 0.5379, 0.5111, 0.3821, 0.3977, 0.4646, 0.3899, 0.479, 0.3968, 0.3886, 0.4796, 0.6088, 0.706, 0.3735, 0.566, 0.5845, 0.4896, 0.7477, 0.5368, 0.4929, 0.4734, 0.5194, 0.6182, 0.5132, 0.4692, 0.5581, 0.3433, 0.466, 0.5522, 0.6521, 0.5204, 0.391, 0.4579, 0.543, 0.4394, 0.6106, 0.5009
0.3678, 0.4382, 0.5277, 0.506, 0.4512, 0.4795, 0.5776, 0.5199, 0.4157, 0.7185, 0.5135, 0.6331, 0.5902, 0.4144, 0.6812, 0.4829, 0.6353, 0.3518, 0.4471, 0.4942, 0.275, 0.6089, 0.2488, 0.4845, 0.4868, 0.3269, 0.6393, 0.621, 0.6388, 0.441, 0.5237, 0.478, 0.6269, 0.453, 0.3958, 0.6155, 0.4295, 0.4209, 0.5382, 0.5947, 0.2158, 0.4613, 0.4839, 0.4397, 0.5073, 0.2781, 0.4172, 0.5628, 0.7864, 0.4528, 0.4599, 0.4753, 0.3731, 0.5522, 0.5644, 0.4706, 0.6317, 0.3754, 0.4956, 0.4007, 0.2993, 0.658, 0.4725, 0.7557, 0.4781, 0.5459, 0.5974, 0.5243, 0.5761, 0.6396, 0.3784, 0.4497, 0.5596, 0.5754, 0.3505, 0.2786, 0.3532, 0.4698, 0.417, 0.5286, 0.4418, 0.4848, 0.4617, 0.5287, 0.4168, 0.4046, 0.6011, 0.5222, 0.399, 0.5388, 0.6783, 0.5729, 0.6125, 0.712, 0.5723, 0.4385, 0.4968, 0.5933, 0.3486
