@RELATION dataset1

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC

@DATA
0.9647, 0.3744
0.8394, 0.6188
0.7526, 0.7646
0.2726, 0.3711
0.3381, 0.9976
0.6459, 0.7299
0.1398, 0.9022
0.3102, 0.5419
0.2427, 0.9598
0.3269, 0.1997
0.778, 0.2734
0.9237, 0.2731
0.2866, 0.3056
0.1503, 0.986
0.358, 0.3267
0.0861, 0.4544
0.5606, 0.8137
0.8642, 0.8606
0.6164, 0.5996
0.5362, 0.3316
0.1106, 0.7801
0.9325, 0.8481
0.2159, 0.9134
0.0486, 0.8106
0.5504, 0.3373
0.4998, 0.4577
0.4975, 0.829
0.0474, 0.6846
0.6338, 0.2129
0.529, 0.1529
0.4188, 0.7578
0.5285, 0.108
0.3178, 0.8537
0.5009, 0.6829
0.8197, 0.7687
0.1073, 0.724
0.8485, 0.7327
0.3199, 0.3301
0.1274, 0.0149
0.4102, 0.5659
0.8165, 0.5588
0.5518, 0.4188
0.2822, 0.9417
0.7841, 0.1034
0.4854, 0.9327
0.4467, 0.782
0.1257, 0.6836
0.7213, 0.662
0.1447, 0.9191
0.4174, 0.9711
0.679, 0.4739
0.6887, 0.0082
0.9042, 0.5718
0.9912, 0.1175
0.1354, 0.631
0.7322, 0.0002
0.282, 0.1376
0.1396, 0.4458
0.328, 0.6958
0.7237, 0.5778
0.7372, 0.0441
0.7531, 0.7575
0.6178, 0.8871
0.7393, 0.8463
0.7985, 0.5311
0.3846, 0.9486
0.9308, 0.654
0.5009, 0.7418
0.2182, 0.1421
0.1691, 0.4993
0.4297, 0.9217
0.5047, 0.7992
0.0482, 0.2777
0.5345, 0.395
0.1859, 0.6967
0.7275, 0.0114
0.8899, 0.2714
0.4519, 0.0368
0.9753, 0.3497
0.2476, 0.5942
0.6956, 0.3562
0.0167, 0.6227
0.6582, 0.239
0.5897, 0.5873
0.9027, 0.1999
0.1455, 0.5782
0.8595, 0.8179
0.9546, 0.2293
0.1723, 0.9658
0.7419, 0.3112
0.5728, 0.0549
0.6491, 0.252
0.8997, 0.3358
0.0899, 0.467
0.9156, 0.3683
0.1327, 0.534
0.5207, 0.7281
0.2451, 0.5039
0.7428, 0.3803
0.1282, 0.8396
0.7577, 0.7583
0.6002, 0.8152
0.4292, 0.5058
0.9488, 0.5818
0.5567, 0.8195
0.7211, 0.8942
0.2196, 0.8982
0.0154, 0.4989
0.636, 0.9131
0.6611, 0.5591
0.0341, 0.699
0.0476, 0.1281
0.8784, 0.0486
0.5474, 0.0411
0.2128, 0.3562
0.7976, 0.1561
0.6778, 0.7639
0.9796, 0.2518
0.5621, 0.5731
0.0014, 0.944
0.0642, 0.214
0.8302, 0.9676
0.74, 0.7578
0.7923, 0.4941
0.8293, 0.3877
0.1169, 0.8189
0.1106, 0.7635
0.131, 0.5431
0.4761, 0.6984
0.2295, 0.6008
0.6301, 0.4529
0.6987, 0.0467
0.8364, 0.1359
0.6135, 0.9389
0.6699, 0.3193
0.7885, 0.0244
0.0576, 0.1862
0.114, 0.6906
0.6701, 0.8346
0.8979, 0.8411
0.4403, 0.8078
0.7495, 0.1278
0.3255, 0.6727
0.0744, 0.6687
0.1915, 0.2066
0.3947, 0.8034
0.4966, 0.6118
0.2049, 0.123
0.5314, 0.1432
0.4864, 0.2157
0.8975, 0.4924
0.263, 0.1274
0.9167, 0.4859
0.6739, 0.8275
0.4187, 0.4664
0.402, 0.5765
0.7696, 0.245
0.8833, 0.7562
0.5292, 0.3971
0.6914, 0.3775
0.3232, 0.0996
0.7916, 0.7846
0.4411, 0.548
0.487, 0.5281
0.3393, 0.9732
0.791, 0.6424
0.4013, 0.5138
0.4582, 0.9105
0.7362, 0.5279
0.9538, 0.0607
0.8261, 0.4731
0.2914, 0.3549
0.6835, 0.9959
0.0001, 0.466
0.8263, 0.0404
0.6052, 0.8085
0.4083, 0.5385
0.6024, 0.3937
0.4096, 0.8055
0.5669, 0.088
0.166, 0.5127
0.7474, 0.7628
0.892, 0.2788
0.3222, 0.4043
0.9002, 0.5191
0.1792, 0.5982
0.3071, 0.7741
0.5316, 0.1365
0.6539, 0.7943
0.48, 0.4878
0.8488, 0.2728
0.029, 0.0347
0.4914, 0.6101
0.4837, 0.8314
0.534, 0.1353
0.429, 0.0158
0.2356, 0.2604
0.4528, 0.9204
0.291, 0.3516
0.8359, 0.1554
0.0661, 0.3488
0.1714, 0.5705
0.257, 0.8427
0.2782, 0.6898
0.8008, 0.0128
0.1031, 0.3641
0.088, 0.7963
0.3787, 0.1922
0.3075, 0.8058
0.6157, 0.0164
0.3274, 0.4481
0.7857, 0.0456
0.1616, 0.7441
0.7336, 0.8341
0.397, 0.2349
0.5206, 0.1398
0.5873, 0.4138
0.9013, 0.8754
0.7134, 0.1626
0.025, 0.9687
0.5997, 0.4895
0.5126, 0.093
0.895, 0.4257
0.5631, 0.2329
0.991, 0.139
0.5241, 0.5013
0.2797, 0.2699
0.0202, 0.2952
0.5039, 0.8767
0.1637, 0.8215
0.1078, 0.3984
0.1888, 0.5324
0.9436, 0.9862
0.9392, 0.0164
0.8567, 0.3024
0.6578, 0.197
0.4441, 0.0152
0.6767, 0.4669
0.9161, 0.3125
0.8873, 0.9673
0.844, 0.2664
0.3112, 0.5271
0.2165, 0.6571
0.1113, 0.5023
0.3885, 0.154
0.9971, 0.015
0.5354, 0.2784
0.6824, 0.0886
0.066, 0.5185
0.1936, 0.2499
0.6334, 0.2304
0.636, 0.1244
0.0248, 0.4996
0.8103, 0.2745
0.4197, 0.2432
0.0633, 0.8532
0.6171, 0.3631
0.358, 0.4322
0.7534, 0.0807
0.9376, 0.2335
0.1537, 0.6672
0.4206, 0.8068
0.8621, 0.5797
0.3822, 0.7642
0.9928, 0.3569
0.0935, 0.0019
0.0948, 0.6488
0.9657, 0.5445
0.4341, 0.0563
0.1712, 0.2008
0.8379, 0.2231
0.9345, 0.0427
0.624, 0.891
0.7696, 0.7885
0.6586, 0.9755
0.9296, 0.7179
0.0637, 0.1564
0.0519, 0.7417
0.736, 0.6248
0.7205, 0.0931
0.8126, 0.8587
0.119, 0.7147
0.3473, 0.2893
0.71, 0.3499
0.9095, 0.2669
0.0649, 0.3332
0.7191, 0.7136
0.2395, 0.1345
0.3329, 0.7941
0.7524, 0.8963
0.2406, 0.4122
0.8719, 0.701
0.7112, 0.9699
0.9606, 0.3348
0.6001, 0.9818
0.8674, 0.7471
0.6528, 0.7291
0.805, 0.5845
0.7332, 0.5772
0.9582, 0.1986
0.4844, 0.9619
0.6314, 0.3815
0.0971, 0.6931
0.3084, 0.406
0.3997, 0.7295
0.2814, 0.5013
0.3921, 0.0117
0.2294, 0.9488
0.8318, 0.5369
0.6265, 0.3319
0.8736, 0.5385
0.6151, 0.8886
0.1159, 0.3616
0.7721, 0.1368
0.3628, 0.3191
0.6864, 0.8386
0.3113, 0.5433
0.7028, 0.7836
0.6322, 0.1381
0.53, 0.4289
0.6322, 0.6026
0.1369, 0.3155
0.5097, 0.2793
0.5456, 0.3621
0.0193, 0.8666
0.0637, 0.6252
0.369, 0.5586
0.469, 0.3762
0.5273, 0.2615
0.7116, 0.6996
0.5105, 0.1904
0.8896, 0.4398
0.8645, 0.9182
0.2271, 0.2352
0.8815, 0.0681
0.8704, 0.113
0.2139, 0.8149
0.1878, 0.0752
0.9013, 0.6059
0.9053, 0.039
0.5517, 0.2441
0.672, 0.7465
0.6704, 0.8106
0.1723, 0.9297
0.5568, 0.8364
0.5971, 0.6847
0.614, 0.079
0.656, 0.1093
0.5303, 0.8983
0.2134, 0.7284
0.2678, 0.4201
0.5545, 0.891
0.0874, 0.199
0.3219, 0.816
0.035, 0.2713
0.0761, 0.36
0.3777, 0.3013
0.6482, 0.3199
0.5037, 0.5477
0.5595, 0.4831
0.8023, 0.6143
0.0683, 0.6273
0.1525, 0.5086
0.7473, 0.6449
0.9465, 0.6183
0.6043, 0.7333
0.9228, 0.6703
0.3744, 0.4818
0.5857, 0.4783
0.9257, 0.594
0.6016, 0.245
0.0988, 0.8846
0.9523, 0.5429
0.552, 0.1513
0.0149, 0.8104
0.0194, 0.476
0.0076, 0.3899
0.8733, 0.6248
0.5474, 0.5365
0.8931, 0.4212
0.7136, 0.616
0.8491, 0.1901
0.4212, 0.8385
0.6915, 0.3958
0.7971, 0.6214
0.2149, 0.032
0.0747, 0.0287
0.0951, 0.3847
0.8118, 0.5401
0.7284, 0.2451
0.0948, 0.2521
0.3073, 0.2619
0.4173, 0.7991
0.2199, 0.8318
0.3532, 0.847
0.8128, 0.9956
0.6894, 0.2509
0.5691, 0.7129
0.5916, 0.2883
0.7252, 0.8091
0.3158, 0.9467
0.4517, 0.013
0.5324, 0.3341
0.5509, 0.9196
0.4409, 0.4775
0.9783, 0.6699
0.9594, 0.1264
0.2315, 0.3687
0.6154, 0.2144
0.6699, 0.7283
0.4629, 0.6404
0.4828, 0.9774
0.9946, 0.384
0.0908, 0.6603
0.5539, 0.8252
0.8366, 0.0478
0.2277, 0.8909
0.4126, 0.2474
0.3326, 0.581
0.7663, 0.7458
0.715, 0.7538
0.3171, 0.7296
0.7523, 0.5342
0.85, 0.7575
0.0675, 0.3656
0.4021, 0.5942
0.6203, 0.7421
0.7689, 0.0275
0.6954, 0.3871
0.685, 0.9951
0.3613, 0.1118
0.6425, 0.4219
0.123, 0.6968
0.2329, 0.6243
0.8359, 0.6629
0.5879, 0.6425
0.1702, 0.1273
0.68, 0.6893
0.2924, 0.8989
0.8156, 0.8349
0.2871, 0.2273
0.4721, 0.8898
0.4545, 0.3159
0.3703, 0.2597
0.4426, 0.5717
0.2881, 0.1246
0.4234, 0.9897
0.7033, 0.9872
0.6107, 0.8486
0.5201, 0.7551
0.6736, 0.3848
0.8571, 0.6111
0.5453, 0.5397
0.3437, 0.383
0.6568, 0.9593
0.6114, 0.0595
0.2017, 0.0735
0.7454, 0.2721
0.5676, 0.5908
0.5548, 0.4645
0.9847, 0.5795
0.828, 0.3235
0.7367, 0.6234
0.4497, 0.856
0.976, 0.6265
0.9055, 0.7078
0.7844, 0.4467
0.8481, 0.7062
0.3495, 0.569
0.5368, 0.6241
0.2028, 0.1762
0.6779, 0.2951
0.8553, 0.1059
0.3411, 0.1718
0.3882, 0.3085
0.4433, 0.9655
0.0244, 0.9232
0.0681, 0.2661
0.2267, 0.6962
0.4394, 0.355
0.378, 0.3329
0.122, 0.4652
0.0053, 0.6688
0.6015, 0.52
0.0165, 0.173
0.2875, 0.6384
0.7647, 0.1794
0.0479, 0.3978
0.7774, 0.2021
0.0213, 0.9379
0.5361, 0.7703
0.3893, 0.8689
0.4945, 0.8091
0.7884, 0.1075
0.5984, 0.5767
0.2093, 0.9951
0.3208, 0.1227
0.4618, 0.6183
0.0684, 0.1591
0.0517, 0.1192
0.6002, 0.2936
0.0428, 0.7928
0.1269, 0.0492
0.9744, 0.0739
0.43, 0.3355
0.0011, 0.6757
0.3692, 0.965
0.1568, 0.4866
0.3907, 0.3632
0.0145, 0.8732
0.702, 0.3796
0.5746, 0.5048
0.1064, 0.6417
0.2326, 0.1575
0.8093, 0.7784
0.4495, 0.9997
0.6462, 0.0727
0.9084, 0.5757
0.7609, 0.8784
0.2586, 0.9681
0.8783, 0.9699
0.6027, 0.107
0.3092, 0.6624
0.1576, 0.5272
0.777, 0.5805
0.2593, 0.1504
0.0509, 0.0907
0.9645, 0.1608
0.1068, 0.4781
0.3492, 0.3249
0.3191, 0.7084
0.5818, 0.8351
0.0293, 0.5791
0.3555, 0.9869
0.0986, 0.0438
0.5269, 0.6427
0.5643, 0.8137
0.8675, 0.7502
0.6571, 0.0044
0.2522, 0.3984
0.5479, 0.3452
0.4095, 0.1935
0.6604, 0.7034
0.2484, 0.4194
0.7738, 0.2406
0.8049, 0.99
0.1844, 0.0102
0.0887, 0.0724
0.0241, 0.991
0.598, 0.9651
0.4472, 0.8634
0.6265, 0.7322
0.639, 0.3785
0.6174, 0.6301
0.0387, 0.0585
0.0118, 0.4673
0.7688, 0.8376
0.5412, 0.3872
0.3325, 0.0032
0.9914, 0.0086
0.268, 0.3196
0.9972, 0.7936
0.7813, 0.0456
0.7301, 0.2588
0.826, 0.8458
0.1398, 0.4224
0.948, 0.3634
0.497, 0.9472
0.2166, 0.8968
0.4103, 0.9444
0.0208, 0.5456
0.5799, 0.5221
0.874, 0.6243
0.4645, 0.0423
0.0603, 0.6585
0.0415, 0.2829
0.2179, 0.142
0.4492, 0.1534
0.4678, 0.961
0.6351, 0.135
0.5388, 0.9403
0.5908, 0.589
0.8758, 0.1215
0.4176, 0.1349
0.3862, 0.3999
0.5481, 0.2418
0.0311, 0.7736
0.1532, 0.8359
0.7635, 0.9604
0.4367, 0.207
0.2085, 0.9269
0.5238, 0.9624
0.4827, 0.144
0.687, 0.0661
0.6986, 0.731
0.3133, 0.8371
0.2191, 0.7953
0.8218, 0.9954
0.7387, 0.2591
0.0658, 0.9725
0.1563, 0.4442
0.8999, 0.1071
0.665, 0.7486
0.4794, 0.9603
0.4635, 0.2457
0.3485, 0.3548
0.3966, 0.4178
0.005, 0.296
0.2031, 0.9923
0.4995, 0.4612
0.452, 0.6673
0.5847, 0.6937
0.4318, 0.8812
0.6074, 0.094
0.723, 0.8942
0.8625, 0.5356
0.2617, 0.0734
0.5177, 0.0307
0.4218, 0.8458
0.3576, 0.4535
0.2942, 0.0381
0.7461, 0.9174
0.8848, 0.3832
0.1147, 0.6522
0.2091, 0.9492
0.1407, 0.7629
0.7327, 0.0705
0.483, 0.7075
0.4004, 0.5794
0.5815, 0.1738
0.8108, 0.0963
0.1057, 0.5877
0.6642, 0.9828
0.6623, 0.0446
0.1902, 0.9782
0.6376, 0.7432
0.776, 0.59
0.1859, 0.727
0.5319, 0.4321
0.7441, 0.1169
0.8847, 0.1603
0.9006, 0.9805
0.9192, 0.1736
0.0789, 0.0904
0.7521, 0.3786
0.9057, 0.9727
0.9696, 0.4825
0.7012, 0.6884
0.0341, 0.8885
0.8705, 0.8923
0.3119, 0.6589
0.2264, 0.8809
0.8418, 0.3925
0.5196, 0.1235
0.9842, 0.2495
0.5509, 0.9193
0.9509, 0.5778
0.3104, 0.0431
0.4673, 0.1529
0.7565, 0.2289
0.6921, 0.2294
0.9642, 0.0908
0.3308, 0.4853
0.6795, 0.8852
0.6289, 0.5676
0.5512, 0.6883
0.9426, 0.7168
0.2055, 0.4745
0.959, 0.1548
0.0045, 0.776
0.1708, 0.9709
0.7036, 0.3038
0.2492, 0.1288
0.217, 0.7794
0.1909, 0.8892
0.495, 0.2304
0.4786, 0.7364
0.2628, 0.2698
0.9848, 0.635
0.9222, 0.5025
0.646, 0.0562
0.2491, 0.6336
0.87, 0.4407
0.0823, 0.5458
0.2136, 0.9151
0.7182, 0.2546
0.122, 0.4194
0.9052, 0.5174
0.6768, 0.501
