attr1, attr2
0.9742, 0.826
0.342, 0.8088
0.4881, 0.1882
0.8935, 0.0461
0.3393, 0.2863
0.944, 0.4743
0.4179, 0.5027
0.0069, 0.3664
0.7053, 0.665
0.6822, 0.6681
0.3651, 0.3952
0.5889, 0.2575
0.1765, 0.0392
0.0774, 0.2207
0.8234, 0.927
0.7224, 0.1109
0.9165, 0.8806
0.1951, 0.7403
0.776, 0.6198
0.8941, 0.5556
0.5772, 0.9258
0.3011, 0.5622
0.376, 0.6277
0.8331, 0.7471
0.9519, 0.792
0.8367, 0.5694
0.4482, 0.1005
0.3952, 0.7186
0.0839, 0.3918
0.5315, 0.0012
0.5975, 0.6174
0.7724, 0.1472
0.7534, 0.386
0.7289, 0.6198
0.5394, 0.6626
0.5683, 0.2036
0.849, 0.8644
0.1292, 0.8403
0.1787, 0.6491
0.7401, 0.0384
0.3312, 0.1365
0.608, 0.349
0.8607, 0.1489
0.5953, 0.4053
0.9373, 0.0315
0.1169, 0.5549
0.2989, 0.1161
0.8963, 0.66
0.2685, 0.7112
0.0038, 0.3189
0.5566, 0.351
0.8165, 0.7196
0.8562, 0.6351
0.9019, 0.1034
0.0695, 0.5991
0.5072, 0.7468
0.1333, 0.6785
0.5974, 0.9446
0.2875, 0.3613
0.7116, 0.7167
0.28, 0.2267
0.5809, 0.361
0.3401, 0.6296
0.3267, 0.8493
0.0322, 0.2192
0.9044, 0.0253
0.1203, 0.2571
0.1681, 0.1782
0.7153, 0.6611
0.8844, 0.3253
0.6141, 0.7474
0.5712, 0.964
0.468, 0.5668
0.0273, 0.3181
0.9003, 0.1026
0.1965, 0.6009
0.3135, 0.4151
0.7263, 0.1913
0.537, 0.8221
0.3609, 0.9773
0.3899, 0.8131
0.0715, 0.0477
0.7986, 0.701
0.5353, 0.1892
0.2762, 0.5152
0.6699, 0.8371
0.5205, 0.2338
0.9769, 0.9481
0.6319, 0.7581
0.3525, 0.4138
0.2059, 0.0229
0.7417, 0.5838
0.2468, 0.3778
0.5917, 0.5932
0.6351, 0.7055
0.7604, 0.3987
0.5073, 0.4835
0.5252, 0.8746
0.9312, 0.0657
0.5831, 0.5612
0.0254, 0.3936
0.0069, 0.8828
0.3563, 0.8758
0.9541, 0.5057
0.7948, 0.4869
0.1405, 0.3196
0.0439, 0.5965
0.8143, 0.076
0.9835, 0.0803
0.2715, 0.272
0.2434, 0.1763
0.6931, 0.121
0.8026, 0.2597
0.8605, 0.4183
0.1191, 0.2491
0.455, 0.7601
0.4424, 0.1449
0.9213, 0.1646
0.3263, 0.9854
0.0897, 0.067
0.5242, 0.705
0.9522, 0.8313
0.3523, 0.5083
0.9733, 0.4731
0.7909, 0.8981
0.6198, 0.7571
0.0685, 0.7637
0.9547, 0.7221
0.3195, 0.9789
0.6472, 0.8813
0.2587, 0.7088
0.0797, 0.5238
0.9649, 0.5513
0.3395, 0.6206
0.9629, 0.0834
0.9993, 0.6625
0.9405, 0.7033
