attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196
0.5919, 0.7834, 0.8767, 0.6604, 0.6764, 0.016, 0.8713, 0.7783, 0.478, 0.4764, 0.113, 0.5659, 0.062, 0.6954, 0.7961, 0.0433, 0.752, 0.7679, 0.9705, 0.3007, 0.9881, 0.865, 0.1739, 0.631, 0.591, 0.5447, 0.2572, 0.1227, 0.501, 0.2646, 0.9701, 0.3378, 0.2593, 0.7606, 0.2979, 0.3093, 0.464, 0.0742, 0.1534, 0.5686, 0.014, 0.9958, 0.9838, 0.0272, 0.4795, 0.7063, 0.5995, 0.5315, 0.4357, 0.6525, 0.3297, 0.797, 0.9118, 0.3321, 0.145, 0.2718, 0.0818, 0.8375, 0.6726, 0.2427, 0.264, 0.8604, 0.9268, 0.7129, 0.7125, 0.2871, 0.9801, 0.4512, 0.771, 0.2023, 0.9338, 0.0659, 0.4995, 0.2829, 0.2616, 0.5424, 0.0098, 0.3132, 0.503, 0.1615, 0.6271, 0.7989, 0.6206, 0.1056, 0.7935, 0.0844, 0.223, 0.5436, 0.2074, 0.152, 0.9959, 0.7644, 0.6256, 0.4891, 0.5122, 0.6511, 0.5761, 0.6131, 0.8249, 0.3504, 0.2626, 0.6402, 0.6977, 0.3162, 0.0982, 0.0002, 0.4326, 0.9221, 0.3503, 0.2382, 0.7208, 0.8044, 0.1265, 0.7614, 0.7537, 0.2367, 0.3547, 0.874, 0.8035, 0.7602, 0.0647, 0.4996, 0.5906, 0.5164, 0.1472, 0.3023, 0.4848, 0.5141, 0.1705, 0.7855, 0.7459, 0.9522, 0.0423, 0.7844, 0.8563, 0.3103, 0.8545, 0.8922, 0.02, 0.8854, 0.4372, 0.6552, 0.6181, 0.6541, 0.832, 0.4887, 0.4363, 0.3255, 0.3321, 0.6673, 0.1779, 0.5131, 0.0044, 0.9995, 0.9689, 0.137, 0.0592, 0.207, 0.3736, 0.9138, 0.5268, 0.9295, 0.621, 0.5844, 0.4499, 0.8656, 0.206, 0.5221, 0.0051, 0.9595, 0.0863, 0.7858, 0.7217, 0.4426, 0.0551, 0.9889, 0.1351, 0.4227, 0.3742, 0.7428, 0.0312, 0.6276, 0.1139, 0.0521, 0.7154, 0.0785, 0.2381, 0.605, 0.0457, 0.941, 0.2873, 0.81, 0.2143, 0.3285, 0.4982, 0.0128
0.7073, 0.9705, 0.9524, 0.525, 0.8859, 0.8208, 0.649, 0.496, 0.0952, 0.3111, 0.0683, 0.9574, 0.5434, 0.7558, 0.3066, 0.0581, 0.4614, 0.3685, 0.2076, 0.2089, 0.9393, 0.4754, 0.3739, 0.3923, 0.0975, 0.4135, 0.6221, 0.1255, 0.359, 0.8291, 0.4358, 0.7872, 0.1659, 0.1858, 0.5573, 0.7199, 0.3918, 0.4769, 0.4151, 0.2737, 0.2808, 0.2004, 0.0467, 0.5069, 0.0611, 0.8332, 0.2702, 0.1136, 0.3355, 0.8041, 0.8198, 0.2282, 0.5687, 0.0916, 0.3594, 0.2137, 0.2432, 0.8706, 0.4986, 0.1817, 0.588, 0.3451, 0.2642, 0.9645, 0.315, 0.5835, 0.1674, 0.3133, 0.5352, 0.8214, 0.7334, 0.7478, 0.434, 0.5103, 0.2998, 0.9827, 0.3215, 0.9769, 0.9473, 0.5337, 0.2868, 0.8994, 0.0152, 0.5274, 0.8101, 0.5784, 0.0998, 0.4585, 0.9482, 0.3149, 0.4496, 0.1586, 0.3382, 0.1401, 0.3382, 0.4617, 0.6186, 0.905, 0.3862, 0.0812, 0.0595, 0.0553, 0.7931, 0.0306, 0.081, 0.6255, 0.293, 0.8968, 0.6615, 0.9986, 0.432, 0.0281, 0.2016, 0.818, 0.4785, 0.2768, 0.8319, 0.5899, 0.4341, 0.9414, 0.0272, 0.85, 0.534, 0.4016, 0.4669, 0.0274, 0.8008, 0.6586, 0.7981, 0.2955, 0.035, 0.8269, 0.0499, 0.8131, 0.8681, 0.8617, 0.3227, 0.9677, 0.2397, 0.1472, 0.3549, 0.2218, 0.7189, 0.7393, 0.2346, 0.9303, 0.5827, 0.8346, 0.4797, 0.6408, 0.5419, 0.4472, 0.526, 0.0237, 0.6467, 0.8019, 0.6485, 0.3368, 0.4605, 0.8796, 0.1504, 0.0156, 0.6162, 0.3099, 0.5335, 0.915, 0.648, 0.8921, 0.6065, 0.5967, 0.901, 0.7034, 0.6173, 0.1633, 0.4046, 0.2624, 0.1418, 0.9744, 0.4628, 0.1862, 0.8602, 0.4833, 0.0655, 0.7305, 0.8486, 0.2585, 0.8881, 0.1875, 0.2186, 0.662, 0.8434, 0.6394, 0.7371, 0.4473, 0.9961, 0.5157
0.0748, 0.6628, 0.6711, 0.9214, 0.8115, 0.6644, 0.6019, 0.0675, 0.7201, 0.7602, 0.6889, 0.0255, 0.8295, 0.4013, 0.6851, 0.1774, 0.8426, 0.4886, 0.9909, 0.2419, 0.7323, 0.4905, 0.0094, 0.0076, 0.1742, 0.0483, 0.2237, 0.3588, 0.245, 0.1067, 0.6405, 0.2993, 0.6824, 0.9056, 0.8386, 0.9189, 0.3981, 0.7307, 0.5127, 0.7396, 0.7079, 0.2236, 0.9661, 0.9193, 0.2469, 0.5045, 0.9646, 0.8853, 0.4099, 0.49, 0.7526, 0.7314, 0.6429, 0.278, 0.4712, 0.0432, 0.0052, 0.6099, 0.4481, 0.7551, 0.5616, 0.5692, 0.7811, 0.7294, 0.0089, 0.7609, 0.898, 0.7847, 0.3616, 0.8545, 0.758, 0.7562, 0.0325, 0.7116, 0.9372, 0.7733, 0.2298, 0.5766, 0.8521, 0.4671, 0.1543, 0.7597, 0.7657, 0.0496, 0.4735, 0.358, 0.8384, 0.4669, 0.8316, 0.0435, 0.1846, 0.1475, 0.6034, 0.3341, 0.5768, 0.9137, 0.865, 0.0944, 0.2546, 0.2739, 0.3928, 0.012, 0.7891, 0.0054, 0.0305, 0.6345, 0.4561, 0.0978, 0.6889, 0.0166, 0.1956, 0.1121, 0.4503, 0.0815, 0.8895, 0.9634, 0.6973, 0.3425, 0.4748, 0.3593, 0.742, 0.2464, 0.4915, 0.5057, 0.8166, 0.8449, 0.8195, 0.2111, 0.6228, 0.9473, 0.4984, 0.0428, 0.619, 0.5395, 0.805, 0.5978, 0.9159, 0.2927, 0.143, 0.0926, 0.4179, 0.4836, 0.2285, 0.0361, 0.962, 0.8882, 0.8966, 0.1254, 0.4417, 0.0744, 0.0176, 0.7215, 0.4851, 0.8487, 0.2909, 0.7139, 0.203, 0.8549, 0.7784, 0.7487, 0.0964, 0.4367, 0.3089, 0.8632, 0.1269, 0.9954, 0.8554, 0.3103, 0.2329, 0.3749, 0.2452, 0.5414, 0.5726, 0.8589, 0.2678, 0.914, 0.7953, 0.9588, 0.518, 0.4005, 0.1116, 0.492, 0.096, 0.6605, 0.5381, 0.0459, 0.2957, 0.3425, 0.9406, 0.959, 0.5418, 0.2079, 0.0021, 0.5003, 0.9822, 0.4224
0.8553, 0.8062, 0.6192, 0.4222, 0.7731, 0.9333, 0.6631, 0.051, 0.3256, 0.0425, 0.7335, 0.3011, 0.7026, 0.7241, 0.9806, 0.4325, 0.1054, 0.3615, 0.6437, 0.5776, 0.2257, 0.0487, 0.4895, 0.8261, 0.3684, 0.4386, 0.7376, 0.0994, 0.1464, 0.467, 0.2482, 0.1278, 0.6795, 0.3623, 0.7531, 0.827, 0.6586, 0.548, 0.4176, 0.7728, 0.7054, 0.0931, 0.2027, 0.6775, 0.0545, 0.1838, 0.5718, 0.0592, 0.6347, 0.1579, 0.6523, 0.401, 0.7606, 0.7166, 0.2227, 0.3438, 0.467, 0.0403, 0.7782, 0.0512, 0.2519, 0.134, 0.7959, 0.9271, 0.6986, 0.3518, 0.7499, 0.0595, 0.1701, 0.406, 0.3745, 0.8141, 0.2355, 0.1141, 0.6949, 0.2627, 0.2733, 0.5018, 0.3879, 0.3061, 0.7613, 0.6301, 0.8093, 0.6733, 0.8072, 0.953, 0.7868, 0.3456, 0.2277, 0.1886, 0.1029, 0.3693, 0.7059, 0.8137, 0.4443, 0.1874, 0.3281, 0.011, 0.0214, 0.4891, 0.4713, 0.9113, 0.4231, 0.0325, 0.1523, 0.256, 0.5421, 0.8904, 0.9514, 0.3269, 0.7172, 0.8597, 0.8403, 0.6731, 0.4433, 0.9152, 0.261, 0.5133, 0.7219, 0.1413, 0.3246, 0.4034, 0.5971, 0.0833, 0.634, 0.1991, 0.3108, 0.4968, 0.7304, 0.0603, 0.5769, 0.0394, 0.6139, 0.3605, 0.2361, 0.5752, 0.0016, 0.0578, 0.5549, 0.7534, 0.4682, 0.5241, 0.3978, 0.5394, 0.8734, 0.0748, 0.3299, 0.3708, 0.8784, 0.772, 0.7384, 0.7434, 0.8114, 0.1545, 0.675, 0.6985, 0.5025, 0.2406, 0.629, 0.6778, 0.4431, 0.2046, 0.2784, 0.2772, 0.4984, 0.7399, 0.2259, 0.8456, 0.7474, 0.6734, 0.0612, 0.0325, 0.1882, 0.1367, 0.2896, 0.0779, 0.448, 0.3898, 0.8288, 0.1007, 0.7519, 0.8555, 0.7116, 0.929, 0.4813, 0.6966, 0.7913, 0.2073, 0.1617, 0.2001, 0.7465, 0.7487, 0.167, 0.459, 0.7355, 0.0243
0.3557, 0.8918, 0.6835, 0.454, 0.1805, 0.624, 0.5507, 0.046, 0.6061, 0.2796, 0.553, 0.6579, 0.1777, 0.9501, 0.949, 0.0794, 0.2833, 0.4111, 0.6509, 0.4533, 0.65, 0.8445, 0.6451, 0.106, 0.9716, 0.9092, 0.4236, 0.0365, 0.973, 0.1516, 0.4432, 0.9927, 0.2287, 0.4065, 0.215, 0.7276, 0.2289, 0.1261, 0.0766, 0.9668, 0.8682, 0.0979, 0.9152, 0.4139, 0.746, 0.2316, 0.3328, 0.9513, 0.0937, 0.1528, 0.5249, 0.003, 0.3146, 0.4563, 0.8306, 0.0752, 0.0688, 0.276, 0.0524, 0.0323, 0.9608, 0.9651, 0.618, 0.2402, 0.9649, 0.7286, 0.3486, 0.6435, 0.6097, 0.751, 0.8384, 0.8752, 0.5051, 0.0559, 0.9247, 0.9217, 0.68, 0.1193, 0.2878, 0.64, 0.4987, 0.174, 0.12, 0.4603, 0.7837, 0.2822, 0.1261, 0.9488, 0.0842, 0.3147, 0.1313, 0.0315, 0.7092, 0.3871, 0.9003, 0.8092, 0.153, 0.4878, 0.7316, 0.328, 0.7791, 0.0751, 0.9493, 0.6357, 0.2155, 0.5282, 0.5018, 0.8195, 0.7842, 0.7456, 0.7999, 0.7174, 0.2432, 0.9612, 0.6426, 0.5173, 0.339, 0.4982, 0.8184, 0.6607, 0.1475, 0.9965, 0.2226, 0.9705, 0.5515, 0.5187, 0.5921, 0.193, 0.4025, 0.6862, 0.6396, 0.6623, 0.379, 0.6492, 0.7564, 0.2354, 0.7425, 0.1163, 0.4083, 0.9423, 0.1299, 0.581, 0.4747, 0.6256, 0.2185, 0.7201, 0.6208, 0.7196, 0.3848, 0.2524, 0.5862, 0.4987, 0.9561, 0.8216, 0.5613, 0.078, 0.5649, 0.7719, 0.9701, 0.8938, 0.2042, 0.0413, 0.4088, 0.3978, 0.6326, 0.6147, 0.3169, 0.8681, 0.5195, 0.8033, 0.7257, 0.729, 0.4093, 0.2124, 0.3562, 0.0728, 0.4961, 0.4209, 0.7201, 0.8013, 0.0772, 0.4496, 0.2201, 0.0809, 0.4841, 0.0944, 0.2994, 0.6009, 0.0433, 0.1217, 0.7636, 0.5224, 0.2029, 0.2568, 0.914, 0.2316
0.6177, 0.7608, 0.5845, 0.904, 0.7698, 0.557, 0.1715, 0.7992, 0.8566, 0.2632, 0.5807, 0.4914, 0.1584, 0.2961, 0.2482, 0.687, 0.0962, 0.013, 0.5791, 0.6767, 0.2578, 0.5089, 0.4799, 0.1872, 0.3707, 0.1414, 0.0188, 0.9968, 0.6696, 0.4165, 0.2185, 0.3466, 0.1867, 0.8467, 0.1268, 0.654, 0.9609, 0.1361, 0.7962, 0.0615, 0.4577, 0.1926, 0.9437, 0.9153, 0.8265, 0.5546, 0.7354, 0.2946, 0.6922, 0.6896, 0.3997, 0.8194, 0.2331, 0.3279, 0.8384, 0.0171, 0.2909, 0.9136, 0.1122, 0.4559, 0.2662, 0.1314, 0.4919, 0.3907, 0.5322, 0.4792, 0.1556, 0.5678, 0.543, 0.4413, 0.8654, 0.6949, 0.4226, 0.2777, 0.7478, 0.7477, 0.226, 0.3795, 0.2434, 0.4058, 0.1626, 0.1406, 0.7276, 0.5853, 0.0563, 0.901, 0.4322, 0.8873, 0.699, 0.071, 0.5396, 0.9682, 0.8851, 0.7832, 0.2962, 0.449, 0.1928, 0.5673, 0.0541, 0.5647, 0.8535, 0.6241, 0.7899, 0.6844, 0.6862, 0.8577, 0.0079, 0.3704, 0.0503, 0.1897, 0.8403, 0.1265, 0.4834, 0.1591, 0.1992, 0.0132, 0.5814, 0.464, 0.5817, 0.1952, 0.9953, 0.0962, 0.3389, 0.4195, 0.4781, 0.0181, 0.351, 0.9519, 0.4684, 0.9622, 0.1624, 0.9466, 0.5116, 0.8675, 0.2182, 0.3742, 0.3545, 0.3677, 0.6078, 0.985, 0.6992, 0.9561, 0.3142, 0.1882, 0.1439, 0.6298, 0.3048, 0.9732, 0.918, 0.4563, 0.4729, 0.2944, 0.4025, 0.8035, 0.5359, 0.9088, 0.5921, 0.5861, 0.6694, 0.2396, 0.0144, 0.0669, 0.5235, 0.4678, 0.5561, 0.6405, 0.2307, 0.5757, 0.6203, 0.0992, 0.0096, 0.3648, 0.4569, 0.4223, 0.839, 0.9499, 0.3428, 0.4711, 0.0183, 0.9356, 0.4572, 0.2679, 0.9335, 0.8261, 0.1429, 0.2908, 0.3652, 0.152, 0.236, 0.4125, 0.5201, 0.9986, 0.2469, 0.2748, 0.098, 0.9152
0.4584, 0.3355, 0.0631, 0.8554, 0.1151, 0.2069, 0.2182, 0.85, 0.7322, 0.5051, 0.6869, 0.7974, 0.8543, 0.9419, 0.2749, 0.9192, 0.2421, 0.4852, 0.7958, 0.9913, 0.4551, 0.5825, 0.9736, 0.0147, 0.6282, 0.3201, 0.6927, 0.335, 0.0183, 0.4075, 0.8442, 0.8167, 0.8442, 0.7971, 0.7815, 0.5961, 0.868, 0.9688, 0.6788, 0.9424, 0.2129, 0.4884, 0.4263, 0.6841, 0.7709, 0.9228, 0.896, 0.2765, 0.9285, 0.852, 0.608, 0.6713, 0.0074, 0.2828, 0.8792, 0.8767, 0.7399, 0.8743, 0.3427, 0.8373, 0.2516, 0.1006, 0.8868, 0.0108, 0.1767, 0.135, 0.5902, 0.8465, 0.4907, 0.2983, 0.5253, 0.3478, 0.4373, 0.473, 0.813, 0.168, 0.598, 0.2874, 0.4029, 0.9753, 0.3566, 0.0678, 0.7255, 0.911, 0.2914, 0.2961, 0.2377, 0.8174, 0.9227, 0.828, 0.3325, 0.7238, 0.6951, 0.7186, 0.5675, 0.7835, 0.1407, 0.6338, 0.1191, 0.7686, 0.5436, 0.6677, 0.8317, 0.5, 0.8451, 0.1928, 0.2176, 0.0813, 0.7815, 0.2775, 0.1389, 0.2119, 0.2863, 0.0774, 0.657, 0.889, 0.0081, 0.6277, 0.9663, 0.9089, 0.173, 0.487, 0.2182, 0.041, 0.8701, 0.255, 0.7835, 0.226, 0.6726, 0.4752, 0.9093, 0.3818, 0.8335, 0.2174, 0.2562, 0.8879, 0.0034, 0.7203, 0.5501, 0.1069, 0.596, 0.5096, 0.7193, 0.292, 0.9256, 0.6671, 0.849, 0.6365, 0.0485, 0.5918, 0.3719, 0.9948, 0.8087, 0.8307, 0.1343, 0.7108, 0.5552, 0.7835, 0.0429, 0.6474, 0.4959, 0.838, 0.8371, 0.3321, 0.151, 0.5292, 0.7616, 0.0233, 0.2811, 0.8702, 0.0042, 0.142, 0.2516, 0.466, 0.3656, 0.941, 0.1233, 0.2042, 0.8493, 0.419, 0.4328, 0.242, 0.1628, 0.7891, 0.4191, 0.2177, 0.0188, 0.4565, 0.4032, 0.8138, 0.391, 0.8299, 0.573, 0.173, 0.6546, 0.9699
0.9798, 0.1227, 0.4044, 0.2816, 0.916, 0.3233, 0.5819, 0.1118, 0.5505, 0.2057, 0.2029, 0.6688, 0.6948, 0.4374, 0.6347, 0.0203, 0.0768, 0.2455, 0.5692, 0.2388, 0.9134, 0.4318, 0.8323, 0.0124, 0.9553, 0.867, 0.0255, 0.0474, 0.9556, 0.8117, 0.5511, 0.2927, 0.0509, 0.4768, 0.3574, 0.5114, 0.1305, 0.2405, 0.8329, 0.0131, 0.3223, 0.9213, 0.0092, 0.0985, 0.3264, 0.1658, 0.7168, 0.8527, 0.356, 0.0493, 0.9768, 0.2981, 0.5747, 0.3559, 0.1632, 0.3582, 0.6488, 0.5724, 0.6634, 0.8067, 0.671, 0.2403, 0.6763, 0.5446, 0.7378, 0.724, 0.6342, 0.2925, 0.8775, 0.0385, 0.1549, 0.7934, 0.6674, 0.4196, 0.9099, 0.6666, 0.2274, 0.6932, 0.7537, 0.4495, 0.9408, 0.8183, 0.7881, 0.9558, 0.4331, 0.031, 0.0305, 0.8171, 0.122, 0.5092, 0.7011, 0.3903, 0.64, 0.0729, 0.7352, 0.4579, 0.1865, 0.0352, 0.2214, 0.7579, 0.1687, 0.8, 0.6761, 0.1713, 0.1074, 0.6464, 0.8058, 0.5493, 0.068, 0.6907, 0.7314, 0.3858, 0.7989, 0.0579, 0.7133, 0.2212, 0.9189, 0.4478, 0.8867, 0.1408, 0.0348, 0.5556, 0.9926, 0.4265, 0.1745, 0.1345, 0.0651, 0.5872, 0.2318, 0.9972, 0.0841, 0.3204, 0.7782, 0.2341, 0.6941, 0.5946, 0.9924, 0.3719, 0.8568, 0.5208, 0.4242, 0.8599, 0.4309, 0.9628, 0.8159, 0.4403, 0.16, 0.8598, 0.79, 0.7294, 0.6762, 0.1817, 0.2589, 0.6541, 0.5911, 0.3122, 0.2429, 0.1862, 0.641, 0.719, 0.7171, 0.3753, 0.0826, 0.6286, 0.0943, 0.5615, 0.6602, 0.691, 0.7017, 0.8957, 0.1762, 0.5141, 0.2069, 0.9364, 0.1158, 0.5862, 0.2324, 0.6647, 0.8666, 0.8603, 0.306, 0.0105, 0.2206, 0.0675, 0.8665, 0.878, 0.7175, 0.8445, 0.6906, 0.2899, 0.0258, 0.9256, 0.4785, 0.0073, 0.4177, 0.5938
0.5358, 0.1476, 0.2649, 0.8574, 0.1932, 0.7471, 0.2351, 0.1, 0.7677, 0.6763, 0.9176, 0.5198, 0.0853, 0.8722, 0.5815, 0.2663, 0.0199, 0.8578, 0.7099, 0.5238, 0.7721, 0.2153, 0.8934, 0.2116, 0.4845, 0.1856, 0.9343, 0.2555, 0.2117, 0.6532, 0.6468, 0.6221, 0.1985, 0.8294, 0.4152, 0.6461, 0.8035, 0.8062, 0.7567, 0.6814, 0.8466, 0.6187, 0.1462, 0.8977, 0.5317, 0.2034, 0.8322, 0.6809, 0.5405, 0.9538, 0.9292, 0.4091, 0.2705, 0.2237, 0.6823, 0.7547, 0.4024, 0.2877, 0.0235, 0.8011, 0.1275, 0.0933, 0.177, 0.1576, 0.0369, 0.7548, 0.8626, 0.6675, 0.654, 0.5665, 0.5026, 0.6696, 0.3822, 0.4689, 0.5294, 0.5402, 0.6036, 0.6138, 0.5512, 0.7557, 0.1952, 0.2405, 0.22, 0.6037, 0.4068, 0.2764, 0.1858, 0.3917, 0.6314, 0.7096, 0.043, 0.2147, 0.6869, 0.7075, 0.1054, 0.5285, 0.546, 0.1295, 0.2639, 0.2722, 0.6719, 0.9835, 0.2288, 0.125, 0.2255, 0.7051, 0.9373, 0.8979, 0.982, 0.4325, 0.7401, 0.1525, 0.4411, 0.7608, 0.1106, 0.8416, 0.6571, 0.4427, 0.4458, 0.1481, 0.7298, 0.9373, 0.8969, 0.2299, 0.0889, 0.572, 0.6495, 0.5117, 0.9919, 0.3731, 0.2806, 0.345, 0.1667, 0.8456, 0.2732, 0.2454, 0.1798, 0.6701, 0.3158, 0.0731, 0.2954, 0.4473, 0.6345, 0.2271, 0.0544, 0.4103, 0.7765, 0.8827, 0.3788, 0.0433, 0.636, 0.2533, 0.8624, 0.0852, 0.8566, 0.2677, 0.5667, 0.0457, 0.9837, 0.8931, 0.4632, 0.5085, 0.4549, 0.8538, 0.1363, 0.9166, 0.4549, 0.5185, 0.0536, 0.0377, 0.7113, 0.397, 0.4148, 0.4804, 0.3538, 0.6191, 0.8937, 0.9396, 0.2767, 0.8406, 0.0701, 0.8327, 0.6108, 0.8483, 0.6591, 0.7707, 0.4758, 0.7004, 0.9053, 0.2738, 0.8195, 0.5455, 0.0362, 0.5367, 0.3348, 0.2676
0.3691, 0.6568, 0.5456, 0.697, 0.2307, 0.5818, 0.2433, 0.4436, 0.9557, 0.187, 0.3117, 0.433, 0.7235, 0.0627, 0.0003, 0.035, 0.7227, 0.1447, 0.4544, 0.7359, 0.7018, 0.4477, 0.5414, 0.4206, 0.0619, 0.5008, 0.6692, 0.5505, 0.8413, 0.1823, 0.3775, 0.9542, 0.309, 0.529, 0.6924, 0.8806, 0.6533, 0.7922, 0.7864, 0.6447, 0.4489, 0.0753, 0.9949, 0.0816, 0.5649, 0.0361, 0.2191, 0.4783, 0.0048, 0.0194, 0.47, 0.4962, 0.3027, 0.4462, 0.1647, 0.6286, 0.7797, 0.5808, 0.8239, 0.6629, 0.1593, 0.942, 0.3827, 0.832, 0.931, 0.9322, 0.6286, 0.2264, 0.1303, 0.0067, 0.1853, 0.2028, 0.6619, 0.9089, 0.4852, 0.0879, 0.1635, 0.1987, 0.8879, 0.615, 0.0578, 0.7128, 0.4266, 0.0901, 0.2113, 0.8396, 0.7648, 0.8557, 0.6409, 0.86, 0.2273, 0.5029, 0.8829, 0.174, 0.0574, 0.4369, 0.7644, 0.1904, 0.4993, 0.0611, 0.7399, 0.0604, 0.3137, 0.1044, 0.2194, 0.0002, 0.8087, 0.4116, 0.8168, 0.1068, 0.6863, 0.3266, 0.3238, 0.5373, 0.2039, 0.1604, 0.8056, 0.263, 0.5146, 0.2056, 0.6389, 0.3115, 0.2095, 0.1812, 0.9878, 0.8809, 0.4743, 0.5679, 0.7142, 0.5626, 0.961, 0.4614, 0.3587, 0.6486, 0.9829, 0.8776, 0.2572, 0.8714, 0.1387, 0.1091, 0.6745, 0.9004, 0.8176, 0.5011, 0.8001, 0.1069, 0.4431, 0.9217, 0.0543, 0.1535, 0.1453, 0.1804, 0.1745, 0.3796, 0.4637, 0.1852, 0.6032, 0.7349, 0.1931, 0.4196, 0.2985, 0.1538, 0.0498, 0.03, 0.7419, 0.2719, 0.3508, 0.8364, 0.4464, 0.6672, 0.5157, 0.6657, 0.6568, 0.7197, 0.6852, 0.1138, 0.7513, 0.9447, 0.4408, 0.7302, 0.0286, 0.715, 0.8322, 0.8836, 0.7827, 0.8173, 0.8299, 0.6656, 0.0379, 0.3712, 0.0856, 0.3881, 0.8263, 0.8551, 0.51, 0.5742
