@RELATION dataset2

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC

@DATA
0.09, 0.663, 0.1577
0.7745, 0.8529, 0.7897
0.8688, 0.0404, 0.0932
0.8566, 0.8389, 0.7293
0.7454, 0.8172, 0.9217
0.9596, 0.4611, 0.3814
0.7254, 0.7108, 0.5294
0.0843, 0.2767, 0.8382
0.6409, 0.4186, 0.5548
0.5132, 0.976, 0.1783
0.1564, 0.4444, 0.0125
0.1649, 0.8009, 0.9199
0.2876, 0.3338, 0.3953
0.8315, 0.3519, 0.9091
0.3147, 0.2486, 0.0342
0.5163, 0.0942, 0.196
0.4251, 0.849, 0.8442
0.8626, 0.9158, 0.312
0.8674, 0.1836, 0.5151
0.4456, 0.4484, 0.3799
0.2259, 0.4482, 0.6697
0.512, 0.4426, 0.2239
0.1999, 0.7762, 0.4267
0.1172, 0.2764, 0.2923
0.7585, 0.6837, 0.6821
0.1564, 0.4733, 0.8974
0.0424, 0.2234, 0.943
0.416, 0.1405, 0.1647
0.4383, 0.0806, 0.0449
0.7171, 0.1406, 0.1971
0.7923, 0.9282, 0.4011
0.8776, 0.2825, 0.3002
0.1453, 0.2697, 0.505
0.2475, 0.4933, 0.8108
0.0396, 0.5892, 0.3985
0.5665, 0.3163, 0.012
0.7194, 0.2058, 0.4759
0.082, 0.8845, 0.6034
0.3606, 0.1941, 0.5039
0.6609, 0.111, 0.3224
0.0807, 0.119, 0.8025
0.9219, 0.4894, 0.7602
0.488, 0.5475, 0.8329
0.423, 0.2753, 0.6376
0.1522, 0.6973, 0.8479
0.4443, 0.6439, 0.4946
0.7845, 0.854, 0.848
0.3151, 0.8707, 0.6573
0.2363, 0.4527, 0.7938
0.1708, 0.8544, 0.0191
0.5012, 0.6837, 0.0272
0.3119, 0.8169, 0.3417
0.7582, 0.1463, 0.0147
0.431, 0.1379, 0.5908
0.4551, 0.7866, 0.2708
0.9443, 0.2279, 0.3011
0.1051, 0.9502, 0.1223
0.0537, 0.7556, 0.9779
0.3715, 0.6617, 0.4035
0.5511, 0.1049, 0.93
0.5478, 0.7075, 0.4023
0.0228, 0.5306, 0.8174
0.6788, 0.9476, 0.5004
0.8983, 0.914, 0.9302
0.4065, 0.4966, 0.9154
0.11, 0.1131, 0.8602
0.5483, 0.4899, 0.4629
0.8051, 0.7013, 0.8342
0.9911, 0.8809, 0.8196
0.7876, 0.2029, 0.9576
0.6836, 0.9363, 0.1096
0.1406, 0.7084, 0.6496
0.1337, 0.7326, 0.68
0.5955, 0.6515, 0.1015
0.126, 0.9707, 0.4529
0.595, 0.7015, 0.4822
0.4259, 0.3863, 0.8032
0.758, 0.424, 0.0646
0.4347, 0.4618, 0.7449
0.0231, 0.7379, 0.832
0.6003, 0.7838, 0.8211
0.604, 0.3216, 0.4287
0.9643, 0.7235, 0.0889
0.3165, 0.4678, 0.9989
0.8394, 0.8897, 0.2886
0.8376, 0.4999, 0.6293
0.5229, 0.7275, 0.7654
0.0225, 0.9171, 0.2244
0.9651, 0.1158, 0.4522
0.3609, 0.3961, 0.6501
0.4208, 0.6195, 0.8746
0.0877, 0.801, 0.826
0.7509, 0.1869, 0.4907
0.7814, 0.5622, 0.1108
0.6382, 0.6771, 0.6674
0.8062, 0.0239, 0.4186
0.804, 0.6743, 0.685
0.0504, 0.3077, 0.0875
0.9859, 0.773, 0.1152
0.617, 0.1382, 0.5696
0.7925, 0.2933, 0.6492
0.0912, 0.8876, 0.6475
0.9674, 0.9883, 0.8051
0.2752, 0.6318, 0.8265
0.5881, 0.2277, 0.9869
0.2813, 0.8557, 0.9731
0.8775, 0.3404, 0.9245
0.8302, 0.5223, 0.3713
0.4124, 0.2821, 0.0784
0.9295, 0.5772, 0.5192
0.4946, 0.2335, 0.5387
0.4241, 0.1991, 0.0023
0.3085, 0.176, 0.8093
0.2861, 0.5496, 0.6245
0.8364, 0.4003, 0.4123
0.1038, 0.7569, 0.7378
0.761, 0.2391, 0.1739
0.572, 0.4879, 0.9376
0.7837, 0.9246, 0.3568
0.9892, 0.4166, 0.6506
0.7087, 0.529, 0.6199
0.9609, 0.0806, 0.9341
0.3789, 0.1553, 0.9736
0.678, 0.0469, 0.635
0.6781, 0.4541, 0.9777
0.2913, 0.0615, 0.8021
0.3927, 0.1541, 0.1498
0.1764, 0.2108, 0.4491
0.5422, 0.9015, 0.6254
0.3428, 0.2396, 0.5567
0.9401, 0.3624, 0.2127
0.9839, 0.5273, 0.3391
0.9807, 0.7386, 0.4539
0.0422, 0.2361, 0.0677
0.8808, 0.3078, 0.0677
0.5998, 0.7119, 0.2084
0.0357, 0.3021, 0.8739
0.6016, 0.5646, 0.0363
0.1817, 0.4304, 0.6027
0.6845, 0.0516, 0.3735
0.2859, 0.5805, 0.5944
0.7538, 0.864, 0.8138
0.6582, 0.3551, 0.8962
0.4958, 0.9899, 0.9109
0.3365, 0.6526, 0.5985
0.0155, 0.5274, 0.855
0.638, 0.8899, 0.352
0.6861, 0.5268, 0.5903
0.306, 0.3111, 0.2263
0.0486, 0.5223, 0.3565
0.9, 0.7052, 0.0359
0.3331, 0.12, 0.9349
0.5531, 0.3929, 0.8567
0.268, 0.3983, 0.3952
0.8111, 0.2499, 0.8118
0.0123, 0.4275, 0.3458
0.7109, 0.8294, 0.2336
0.269, 0.5857, 0.7434
0.4328, 0.6867, 0.8827
0.0316, 0.4058, 0.713
0.0121, 0.129, 0.166
0.3566, 0.227, 0.6839
0.8699, 0.1998, 0.6159
0.3484, 0.3385, 0.1366
0.6314, 0.2165, 0.8039
0.5184, 0.4567, 0.1865
0.2834, 0.3938, 0.7679
0.5631, 0.0267, 0.5928
0.3423, 0.6852, 0.2606
0.3821, 0.105, 0.3519
0.1241, 0.9932, 0.1831
0.8536, 0.3299, 0.9837
0.3082, 0.5526, 0.4741
0.8326, 0.0886, 0.0869
0.1783, 0.4044, 0.7297
0.4012, 0.0642, 0.3843
0.0063, 0.158, 0.3909
0.5622, 0.7504, 0.7675
0.5645, 0.6739, 0.3783
0.3934, 0.0493, 0.6825
0.8377, 0.9161, 0.8412
0.3588, 0.9043, 0.5293
0.3271, 0.5301, 0.0613
0.3643, 0.4974, 0.4298
0.2912, 0.5154, 0.3049
0.2145, 0.5576, 0.436
0.8374, 0.1785, 0.8588
0.7661, 0.9191, 0.8866
0.3258, 0.4685, 0.348
0.5084, 0.7476, 0.3006
0.5051, 0.7569, 0.2009
0.1052, 0.622, 0.4507
0.0933, 0.3632, 0.8769
0.962, 0.8324, 0.9501
0.6172, 0.2152, 0.52
0.4874, 0.8796, 0.2993
0.1562, 0.2649, 0.442
0.6463, 0.6884, 0.614
0.8009, 0.1932, 0.3567
0.7186, 0.6461, 0.3798
0.4702, 0.7362, 0.94
0.421, 0.1603, 0.7094
0.2604, 0.7928, 0.5814
0.262, 0.5688, 0.8109
0.3021, 0.9316, 0.011
0.8072, 0.0172, 0.7587
0.1316, 0.8528, 0.7146
0.0178, 0.6114, 0.0338
0.5539, 0.1175, 0.1108
0.7672, 0.9175, 0.3973
0.0993, 0.0116, 0.7233
0.2918, 0.2555, 0.7981
0.4365, 0.3074, 0.364
0.6321, 0.947, 0.7939
0.9421, 0.7463, 0.5919
0.693, 0.6412, 0.8444
0.1786, 0.7208, 0.9633
0.8736, 0.535, 0.6784
0.183, 0.5772, 0.3219
0.8227, 0.97, 0.0743
0.8445, 0.52, 0.2158
0.5478, 0.3108, 0.6091
0.0622, 0.1325, 0.8882
0.2621, 0.7293, 0.7188
0.8454, 0.8877, 0.8862
0.4045, 0.3212, 0.2903
0.9534, 0.3699, 0.7583
0.7056, 0.5766, 0.6641
0.1062, 0.4533, 0.7631
0.9334, 0.7787, 0.0866
0.5762, 0.4289, 0.2686
0.141, 0.5926, 0.0649
0.3384, 0.3681, 0.6102
0.1287, 0.6972, 0.6465
0.5822, 0.7769, 0.0537
0.4322, 0.7563, 0.5064
0.5651, 0.9882, 0.4099
0.202, 0.0479, 0.8061
0.9797, 0.7048, 0.1046
0.9808, 0.1241, 0.1154
0.9247, 0.3294, 0.3632
0.6764, 0.8553, 0.8201
0.5907, 0.7338, 0.9901
0.7532, 0.6883, 0.3063
0.9324, 0.4808, 0.4093
0.3371, 0.2961, 0.6798
0.502, 0.4813, 0.8151
0.1547, 0.5767, 0.2563
