attr1, attr2, attr3
0.174, 0.1842, 0.9146
0.9119, 0.5996, 0.9525
0.3671, 0.9342, 0.6301
0.8303, 0.241, 0.7747
0.0522, 0.1203, 0.1849
0.3721, 0.0174, 0.9297
0.1829, 0.0383, 0.0881
0.9161, 0.0259, 0.7546
0.5035, 0.6327, 0.8995
0.2202, 0.2313, 0.1833
0.2795, 0.3772, 0.0134
0.9795, 0.7647, 0.9408
0.6116, 0.5115, 0.7124
0.5311, 0.6524, 0.3758
0.8284, 0.0413, 0.6546
0.5786, 0.9514, 0.9302
0.4756, 0.7768, 0.9862
0.8406, 0.4559, 0.1006
0.573, 0.7856, 0.7008
0.3816, 0.2011, 0.539
0.1568, 0.9963, 0.7452
0.776, 0.5293, 0.7377
0.5704, 0.519, 0.8068
0.2917, 0.3934, 0.4463
0.1605, 0.1254, 0.5703
0.4392, 0.0973, 0.8824
0.2917, 0.9335, 0.6594
0.7385, 0.8668, 0.5145
0.6961, 0.2457, 0.0766
0.9369, 0.5591, 0.4356
0.9083, 0.1482, 0.0187
0.9672, 0.7999, 0.2927
0.384, 0.8797, 0.5396
0.2191, 0.0687, 0.0561
0.0668, 0.7988, 0.9465
0.8983, 0.8036, 0.9388
0.7735, 0.3591, 0.5073
0.9284, 0.6351, 0.744
0.2517, 0.6182, 0.2131
0.5322, 0.4856, 0.6912
0.5879, 0.6404, 0.6414
0.6312, 0.2522, 0.3687
0.7432, 0.6292, 0.5843
0.4636, 0.2784, 0.3657
0.0844, 0.6265, 0.5708
0.8732, 0.0367, 0.6292
0.7401, 0.0604, 0.6727
0.316, 0.8666, 0.1587
0.8754, 0.4154, 0.4789
0.6635, 0.0441, 0.5676
0.6415, 0.9885, 0.9306
0.792, 0.3727, 0.2029
0.4891, 0.282, 0.1983
0.0555, 0.7523, 0.196
0.1048, 0.9669, 0.8151
0.8202, 0.6152, 0.1523
0.9973, 0.4103, 0.7619
0.1696, 0.1528, 0.7056
0.3129, 0.751, 0.0511
0.1844, 0.0751, 0.6835
0.2568, 0.8417, 0.3494
0.7907, 0.4248, 0.9843
0.9738, 0.451, 0.327
0.2115, 0.7895, 0.3207
0.4862, 0.6102, 0.5279
0.2834, 0.3836, 0.2246
0.7992, 0.2064, 0.4166
0.3864, 0.36, 0.7363
0.9987, 0.2081, 0.3576
0.5743, 0.4778, 0.658
0.2915, 0.5274, 0.6069
0.1751, 0.0549, 0.1239
0.3946, 0.7072, 0.1177
0.0633, 0.7092, 0.2098
0.9342, 0.5331, 0.7478
0.0556, 0.3731, 0.3772
0.9319, 0.6261, 0.7454
0.858, 0.0983, 0.4378
0.5721, 0.2246, 0.2619
0.0379, 0.8885, 0.8364
0.569, 0.5429, 0.612
0.9847, 0.4238, 0.702
0.4456, 0.9996, 0.0625
0.713, 0.5254, 0.1893
0.6387, 0.3378, 0.6781
0.0852, 0.2111, 0.7673
0.2554, 0.6744, 0.8897
0.2708, 0.3681, 0.9842
0.9868, 0.5667, 0.6365
0.9217, 0.2691, 0.0614
0.5915, 0.4306, 0.2661
0.9307, 0.0906, 0.9862
0.9241, 0.379, 0.9859
0.728, 0.8661, 0.8419
0.377, 0.9773, 0.2072
0.9408, 0.401, 0.9699
0.8866, 0.5848, 0.4306
0.908, 0.4318, 0.7049
0.0485, 0.2209, 0.6697
0.9308, 0.513, 0.8384
0.2682, 0.0674, 0.6163
0.9652, 0.8422, 0.5863
0.1925, 0.8355, 0.6285
0.5762, 0.3986, 0.072
0.8146, 0.1437, 0.1801
0.514, 0.9905, 0.2766
0.573, 0.4448, 0.6765
0.0175, 0.879, 0.1841
0.4964, 0.5868, 0.5259
0.5665, 0.983, 0.2943
0.8823, 0.9632, 0.6565
0.0999, 0.6272, 0.7674
0.1719, 0.5554, 0.3217
0.172, 0.408, 0.1981
0.5018, 0.6564, 0.8786
0.4065, 0.3317, 0.1405
0.3901, 0.3012, 0.4479
0.958, 0.7627, 0.8276
0.9615, 0.2651, 0.135
0.9364, 0.5434, 0.1599
0.7962, 0.4159, 0.8216
0.1397, 0.9881, 0.0542
0.3235, 0.9283, 0.5688
0.0506, 0.2616, 0.0089
0.5472, 0.4802, 0.4532
0.4953, 0.0231, 0.3435
0.9883, 0.1596, 0.1174
0.2726, 0.3021, 0.4927
0.0825, 0.8199, 0.2081
0.6499, 0.7051, 0.7949
0.5617, 0.4818, 0.8137
0.2755, 0.9971, 0.309
0.0392, 0.0055, 0.6625
0.3443, 0.6458, 0.7541
0.5946, 0.8527, 0.1723
0.8526, 0.7374, 0.4307
0.1571, 0.7544, 0.7351
0.5476, 0.9477, 0.2979
0.5063, 0.9956, 0.3016
0.3887, 0.8299, 0.8426
0.7226, 0.1422, 0.3993
0.1847, 0.885, 0.2967
0.0326, 0.2867, 0.8318
0.8153, 0.3793, 0.7828
0.9422, 0.1337, 0.8896
0.0137, 0.0209, 0.403
0.6689, 0.2483, 0.7915
0.7999, 0.2029, 0.7949
0.8514, 0.0293, 0.4654
0.111, 0.7581, 0.9183
0.3498, 0.3944, 0.7005
0.1326, 0.1784, 0.1721
0.2571, 0.584, 0.298
0.9288, 0.9078, 0.1925
0.7719, 0.6964, 0.9043
0.5008, 0.0217, 0.743
0.2599, 0.6219, 0.5536
0.0452, 0.1865, 0.2093
0.3191, 0.625, 0.3782
0.3408, 0.6506, 0.7673
0.6243, 0.1423, 0.1259
0.3229, 0.5338, 0.5451
0.0328, 0.1928, 0.7054
0.5029, 0.605, 0.5561
0.2099, 0.0992, 0.2159
0.2027, 0.1425, 0.0871
0.9288, 0.5427, 0.2712
0.5597, 0.1325, 0.7698
0.3653, 0.1949, 0.7049
0.5521, 0.3133, 0.742
0.094, 0.8432, 0.7155
0.5173, 0.3114, 0.1583
0.2698, 0.7878, 0.5042
0.0702, 0.3911, 0.3841
0.4676, 0.6239, 0.0926
0.0468, 0.16, 0.5213
0.4088, 0.3943, 0.6451
0.7655, 0.3154, 0.7361
0.5539, 0.0458, 0.9504
0.5736, 0.7871, 0.6902
0.5411, 0.6128, 0.5325
0.2426, 0.7623, 0.9753
0.425, 0.7332, 0.8501
0.4154, 0.4393, 0.8264
0.3304, 0.247, 0.5791
0.5753, 0.5901, 0.6213
0.1604, 0.1415, 0.0495
0.8204, 0.759, 0.9493
0.671, 0.4468, 0.7439
0.4314, 0.2471, 0.0351
0.7227, 0.8842, 0.0992
0.4145, 0.3471, 0.8233
0.1908, 0.1196, 0.3019
0.5024, 0.254, 0.2815
0.6314, 0.1862, 0.6543
0.5556, 0.7792, 0.5829
0.6913, 0.9907, 0.0431
0.2697, 0.936, 0.1944
0.7862, 0.9391, 0.3044
0.3555, 0.3657, 0.8879
0.5582, 0.7366, 0.2078
0.8309, 0.6609, 0.8561
0.1892, 0.3589, 0.1856
0.0094, 0.5938, 0.5376
0.3092, 0.1591, 0.596
0.041, 0.2785, 0.6976
0.1095, 0.1231, 0.7304
0.4616, 0.7076, 0.3879
0.3778, 0.4264, 0.8016
0.0722, 0.6026, 0.2549
0.1364, 0.0062, 0.3049
0.1831, 0.5027, 0.539
0.522, 0.4366, 0.1355
0.2542, 0.908, 0.095
0.8355, 0.772, 0.7184
0.355, 0.6675, 0.8716
0.6448, 0.6723, 0.3814
0.3322, 0.4255, 0.7526
0.7836, 0.6586, 0.2265
0.7188, 0.4998, 0.145
0.8871, 0.0006, 0.4999
0.5246, 0.7461, 0.2871
0.9891, 0.0648, 0.1856
0.9822, 0.5973, 0.1188
0.2941, 0.3489, 0.4653
0.1519, 0.5772, 0.4397
0.5174, 0.1841, 0.1896
0.0037, 0.6215, 0.4358
0.6285, 0.1195, 0.3526
0.8147, 0.5456, 0.8595
0.4169, 0.6007, 0.3493
0.5465, 0.9781, 0.8102
0.2051, 0.7831, 0.6678
0.8032, 0.3543, 0.8279
0.6323, 0.9096, 0.6981
0.1013, 0.6383, 0.6857
0.2186, 0.3997, 0.9137
0.1661, 0.3323, 0.9936
0.2673, 0.6837, 0.5514
0.9255, 0.1983, 0.2338
0.0385, 0.9892, 0.4612
0.897, 0.3579, 0.3242
0.0877, 0.168, 0.4949
0.4213, 0.4294, 0.9677
0.5965, 0.5411, 0.9243
0.1979, 0.3353, 0.8774
0.7837, 0.1513, 0.6695
0.0543, 0.5933, 0.5347
0.8123, 0.7735, 0.0856
0.804, 0.8477, 0.4034
0.0485, 0.2317, 0.1018
0.101, 0.2472, 0.1547
0.8029, 0.5104, 0.3569
0.2007, 0.2257, 0.3316
0.373, 0.2603, 0.9933
0.8977, 0.3582, 0.2405
0.8639, 0.8876, 0.7277
0.5168, 0.223, 0.225
0.6278, 0.8229, 0.5857
0.0606, 0.8064, 0.6771
0.6605, 0.7201, 0.963
0.4836, 0.9101, 0.6047
0.5951, 0.2548, 0.4209
0.3739, 0.4797, 0.7446
0.3994, 0.2783, 0.0341
0.349, 0.2393, 0.0737
0.7009, 0.1599, 0.8817
0.8331, 0.6508, 0.6115
0.7264, 0.3517, 0.702
0.4511, 0.7665, 0.3338
0.9871, 0.3382, 0.2006
0.3875, 0.4986, 0.5074
0.2769, 0.0252, 0.5911
0.7557, 0.2497, 0.8157
0.1055, 0.8761, 0.3419
0.4263, 0.9022, 0.0527
0.3857, 0.0721, 0.7247
