attr1, attr2, attr3, attr4
0.4045, 0.8622, 0.4331, 0.5458
0.5798, 0.0945, 0.1011, 0.8652
0.2068, 0.2827, 0.9545, 0.6427
0.463, 0.9063, 0.3211, 0.6493
0.8437, 0.573, 0.2551, 0.3221
0.6312, 0.1085, 0.6683, 0.7992
0.1106, 0.2261, 0.6069, 0.572
0.7314, 0.4897, 0.2755, 0.7502
0.4405, 0.3788, 0.473, 0.304
0.7639, 0.3642, 0.197, 0.158
0.2269, 0.6481, 0.8626, 0.3774
0.5005, 0.1257, 0.0497, 0.9805
0.13, 0.0038, 0.4382, 0.7552
0.7388, 0.1871, 0.4593, 0.5536
0.6788, 0.6402, 0.7465, 0.9247
0.2126, 0.7908, 0.3893, 0.3224
0.296, 0.6696, 0.1108, 0.5276
0.6374, 0.4303, 0.7839, 0.5778
0.6989, 0.4516, 0.2976, 0.0758
0.5775, 0.3287, 0.3153, 0.7743
0.3174, 0.3669, 0.2339, 0.7396
0.3991, 0.2709, 0.7552, 0.8969
0.3316, 0.4393, 0.3257, 0.9229
0.5657, 0.583, 0.2828, 0.4466
0.8371, 0.7984, 0.0627, 0.1373
0.4452, 0.712, 0.4876, 0.1804
0.5888, 0.6162, 0.5556, 0.6462
0.5721, 0.4934, 0.4923, 0.5008
0.209, 0.0582, 0.1639, 0.288
0.0051, 0.6439, 0.03, 0.6759
0.9427, 0.8538, 0.4195, 0.8866
0.3774, 0.3954, 0.1732, 0.6707
0.7059, 0.302, 0.838, 0.4183
0.886, 0.9285, 0.4486, 0.6278
0.1518, 0.3435, 0.5887, 0.4561
0.3694, 0.1425, 0.107, 0.6303
0.2702, 0.961, 0.2429, 0.3722
0.3802, 0.6734, 0.8377, 0.4796
0.8131, 0.4102, 0.359, 0.9658
0.1592, 0.7474, 0.1325, 0.9605
0.9219, 0.2616, 0.9195, 0.0059
0.5013, 0.7247, 0.3769, 0.8587
0.5621, 0.4893, 0.3944, 0.5394
0.2158, 0.2815, 0.98, 0.8858
0.4406, 0.0736, 0.3547, 0.0122
0.334, 0.6556, 0.9523, 0.9206
0.0415, 0.9343, 0.8845, 0.6438
0.2993, 0.2478, 0.1265, 0.9798
0.552, 0.2525, 0.8184, 0.7304
0.8786, 0.0117, 0.8319, 0.495
0.2494, 0.9425, 0.3178, 0.8805
0.1968, 0.413, 0.8229, 0.6367
0.7894, 0.4071, 0.214, 0.0756
0.6689, 0.8499, 0.5683, 0.2948
