attr1, attr2, attr3, attr4, attr5
0.0498, 0.2227, 0.6979, 0.7511, 0.8283
0.3657, 0.404, 0.3795, 0.5102, 0.9357
0.0297, 0.8602, 0.8508, 0.9173, 0.0773
0.3476, 0.1979, 0.9265, 0.2831, 0.2476
0.8517, 0.6029, 0.6897, 0.8993, 0.1403
0.252, 0.0352, 0.9844, 0.4926, 0.8167
0.5941, 0.592, 0.5775, 0.7762, 0.6979
0.2288, 0.7958, 0.9433, 0.7824, 0.4517
0.9548, 0.9537, 0.9439, 0.2637, 0.0649
0.777, 0.4402, 0.9211, 0.4722, 0.1568
0.1482, 0.7846, 0.5546, 0.009, 0.7402
0.6296, 0.4133, 0.0666, 0.9949, 0.0413
0.4935, 0.1564, 0.3177, 0.5968, 0.056
0.6268, 0.3889, 0.5262, 0.2513, 0.4373
0.2974, 0.5941, 0.0952, 0.9026, 0.1674
0.5323, 0.851, 0.1349, 0.9639, 0.7057
0.6637, 0.033, 0.3735, 0.3214, 0.6356
0.892, 0.6612, 0.4304, 0.8905, 0.7157
0.2867, 0.4331, 0.3845, 0.8691, 0.351
0.4999, 0.1344, 0.4879, 0.4297, 0.3149
0.3342, 0.8321, 0.0521, 0.0162, 0.4888
0.7702, 0.991, 0.4354, 0.3299, 0.0639
0.424, 0.2751, 0.1997, 0.682, 0.6213
0.4, 0.5776, 0.69, 0.0772, 0.6472
0.5044, 0.5382, 0.8619, 0.6205, 0.9572
0.2583, 0.2958, 0.5434, 0.833, 0.9394
0.8258, 0.1416, 0.6449, 0.2492, 0.6304
0.8272, 0.1488, 0.2086, 0.3041, 0.1107
0.0046, 0.672, 0.2966, 0.7747, 0.3341
0.2917, 0.5468, 0.5345, 0.8202, 0.9906
0.7607, 0.8342, 0.1134, 0.5668, 0.6107
0.3963, 0.7974, 0.3606, 0.7555, 0.2983
0.6296, 0.444, 0.2254, 0.9647, 0.6954
0.692, 0.4851, 0.6054, 0.9572, 0.0852
0.3654, 0.254, 0.3327, 0.4942, 0.0998
0.4525, 0.8012, 0.0828, 0.3734, 0.3571
0.4802, 0.6318, 0.337, 0.4343, 0.9191
0.6072, 0.8802, 0.2272, 0.8678, 0.3143
0.4533, 0.8355, 0.8961, 0.0685, 0.6581
0.1147, 0.8766, 0.1984, 0.9535, 0.0162
0.9101, 0.1121, 0.9672, 0.8576, 0.0457
0.4033, 0.7398, 0.0124, 0.7369, 0.7926
0.3151, 0.5543, 0.5114, 0.4396, 0.937
0.8564, 0.3493, 0.4617, 0.2215, 0.1047
0.1595, 0.7009, 0.0363, 0.1875, 0.2286
0.6035, 0.8009, 0.2612, 0.9547, 0.8704
0.7899, 0.9239, 0.9518, 0.6189, 0.703
0.0054, 0.2427, 0.9294, 0.5425, 0.8949
0.7671, 0.6447, 0.6553, 0.8895, 0.2623
0.9489, 0.6068, 0.6919, 0.9952, 0.6636
0.5932, 0.5819, 0.2864, 0.66, 0.2416
0.4834, 0.1708, 0.734, 0.2325, 0.2336
0.0475, 0.2186, 0.0135, 0.4128, 0.3257
0.2569, 0.2484, 0.0465, 0.4271, 0.9968
0.8147, 0.7049, 0.7573, 0.8703, 0.4445
0.2381, 0.0773, 0.2033, 0.5097, 0.4436
0.3345, 0.7166, 0.8915, 0.5618, 0.9159
0.1004, 0.7758, 0.0504, 0.4523, 0.4022
0.4916, 0.1163, 0.6392, 0.9711, 0.1267
0.3221, 0.0979, 0.0382, 0.0316, 0.0502
0.4751, 0.428, 0.0913, 0.693, 0.8692
0.45, 0.0277, 0.6459, 0.6942, 0.9228
0.5067, 0.4589, 0.0692, 0.6278, 0.3893
0.5335, 0.4064, 0.1427, 0.1214, 0.3013
0.2533, 0.4555, 0.7255, 0.2841, 0.6526
0.3202, 0.1366, 0.3185, 0.1996, 0.8316
0.9515, 0.9709, 0.0712, 0.1522, 0.6919
0.8838, 0.5909, 0.9632, 0.0287, 0.9818
0.6557, 0.2006, 0.5654, 0.0252, 0.5377
0.222, 0.4622, 0.3155, 0.0801, 0.1669
0.2014, 0.5299, 0.4157, 0.2842, 0.4626
0.6668, 0.5761, 0.0817, 0.4945, 0.2284
0.4169, 0.247, 0.9516, 0.8416, 0.9379
0.8768, 0.2649, 0.239, 0.0329, 0.1192
0.7553, 0.9261, 0.735, 0.0684, 0.6188
0.6122, 0.7566, 0.1354, 0.4942, 0.5321
0.7642, 0.8862, 0.5615, 0.233, 0.4389
0.4003, 0.8987, 0.9219, 0.6636, 0.2829
