@RELATION dataset5

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC

@DATA
0.9907, 0.0722, 0.0308, 0.5327, 0.2431
0.2812, 0.7125, 0.7797, 0.815, 0.4678
0.7381, 0.2467, 0.2733, 0.6722, 0.0444
0.8226, 0.5841, 0.2331, 0.6459, 0.0172
0.8745, 0.8648, 0.6322, 0.876, 0.6418
0.9531, 0.781, 0.2621, 0.771, 0.9043
0.2809, 0.3222, 0.3935, 0.3527, 0.4962
0.3023, 0.6418, 0.1223, 0.9239, 0.5649
0.0694, 0.2699, 0.6997, 0.9746, 0.0165
0.9932, 0.4704, 0.6385, 0.0455, 0.7731
0.2375, 0.9553, 0.3512, 0.7785, 0.022
0.5854, 0.2843, 0.0356, 0.5933, 0.919
0.2262, 0.5614, 0.2229, 0.7767, 0.8492
0.8341, 0.6088, 0.4745, 0.8192, 0.3723
0.8155, 0.1457, 0.7608, 0.8943, 0.6567
0.6288, 0.9343, 0.8762, 0.9264, 0.2643
0.7341, 0.3191, 0.0007, 0.3009, 0.7808
0.0478, 0.5777, 0.4407, 0.6846, 0.475
0.4764, 0.6164, 0.803, 0.66, 0.8077
0.9261, 0.8713, 0.9388, 0.4403, 0.965
0.362, 0.0034, 0.6922, 0.5006, 0.0759
0.8483, 0.5181, 0.9181, 0.8978, 0.4915
0.5824, 0.2248, 0.9478, 0.9591, 0.2173
0.3029, 0.8449, 0.9504, 0.5466, 0.6858
0.2086, 0.6444, 0.362, 0.374, 0.8893
0.6276, 0.7391, 0.0609, 0.12, 0.8513
0.8816, 0.6236, 0.4, 0.6052, 0.2979
0.6489, 0.8368, 0.2993, 0.6917, 0.3831
0.9506, 0.9825, 0.2453, 0.3509, 0.8406
0.3777, 0.6334, 0.9973, 0.2321, 0.8211
0.7143, 0.4927, 0.224, 0.2675, 0.8781
0.9771, 0.1507, 0.7544, 0.7677, 0.1622
0.425, 0.6359, 0.9173, 0.506, 0.3883
0.5711, 0.9339, 0.8032, 0.4048, 0.7786
0.5565, 0.4811, 0.6108, 0.4613, 0.9274
0.5621, 0.429, 0.399, 0.9904, 0.0414
0.2291, 0.7699, 0.9053, 0.4697, 0.7741
0.5673, 0.1731, 0.3874, 0.1636, 0.3206
0.0964, 0.8389, 0.2307, 0.6242, 0.7407
0.8949, 0.1366, 0.3198, 0.3952, 0.545
0.9509, 0.6186, 0.7607, 0.1762, 0.6439
0.0503, 0.6469, 0.567, 0.6723, 0.4702
0.7949, 0.3463, 0.0017, 0.6693, 0.8079
0.666, 0.896, 0.3197, 0.645, 0.3571
0.9671, 0.1658, 0.4438, 0.4653, 0.9509
0.7421, 0.8136, 0.9933, 0.942, 0.0066
0.7966, 0.3483, 0.3848, 0.0559, 0.1275
0.9945, 0.4908, 0.5938, 0.9813, 0.3908
0.2912, 0.348, 0.9385, 0.6915, 0.1133
0.8943, 0.7773, 0.2156, 0.8163, 0.9438
0.2557, 0.5059, 0.5207, 0.4373, 0.2836
0.9732, 0.9021, 0.3346, 0.7825, 0.4174
0.0711, 0.0687, 0.8684, 0.1126, 0.0509
0.6091, 0.5627, 0.7397, 0.5335, 0.9035
0.937, 0.015, 0.3938, 0.4096, 0.4314
0.0137, 0.3292, 0.6551, 0.8478, 0.9314
0.2555, 0.9896, 0.352, 0.862, 0.8982
0.692, 0.6779, 0.5614, 0.6503, 0.9303
0.9046, 0.3169, 0.8377, 0.9428, 0.7285
0.6451, 0.2844, 0.2455, 0.6698, 0.6329
0.7538, 0.1393, 0.868, 0.7338, 0.9096
0.0849, 0.1038, 0.0891, 0.7804, 0.8962
0.9561, 0.0058, 0.3338, 0.404, 0.6752
