@RELATION dataset6

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC

@DATA
0.1252, 0.9254, 0.1713, 0.2023, 0.9865, 0.0563, 0.7522
0.552, 0.9491, 0.3628, 0.4029, 0.1595, 0.1112, 0.3725
0.2574, 0.0402, 0.7083, 0.3982, 0.9891, 0.8827, 0.5831
0.9911, 0.9576, 0.6859, 0.1856, 0.1759, 0.3217, 0.3556
0.055, 0.7314, 0.3548, 0.0272, 0.6485, 0.8937, 0.5629
0.2278, 0.9321, 0.9553, 0.6832, 0.4125, 0.7712, 0.6072
0.2866, 0.093, 0.7652, 0.8319, 0.4492, 0.1923, 0.8815
0.193, 0.6983, 0.489, 0.6209, 0.9631, 0.6281, 0.1378
0.7474, 0.4499, 0.9076, 0.3327, 0.6114, 0.1291, 0.6251
0.241, 0.2516, 0.5023, 0.0514, 0.355, 0.789, 0.7296
0.2992, 0.0761, 0.693, 0.8248, 0.941, 0.3177, 0.4772
0.588, 0.3284, 0.3876, 0.8726, 0.3199, 0.487, 0.295
0.1034, 0.3214, 0.1397, 0.861, 0.4502, 0.2164, 0.9422
0.7598, 0.9273, 0.1184, 0.6534, 0.3238, 0.8679, 0.0193
0.8287, 0.705, 0.7658, 0.0419, 0.2216, 0.5608, 0.1223
0.7015, 0.5843, 0.9937, 0.4132, 0.6656, 0.4288, 0.5722
0.1648, 0.0135, 0.1834, 0.2187, 0.5194, 0.1693, 0.3988
0.5175, 0.9814, 0.1886, 0.856, 0.2554, 0.3732, 0.5832
0.2073, 0.1152, 0.5058, 0.0524, 0.5653, 0.8919, 0.7137
0.4989, 0.0579, 0.9807, 0.8477, 0.5229, 0.5528, 0.8453
0.3545, 0.085, 0.388, 0.9628, 0.0831, 0.0761, 0.1921
0.4426, 0.2538, 0.0792, 0.1609, 0.0778, 0.3777, 0.1672
0.5551, 0.0974, 0.374, 0.1957, 0.6175, 0.2338, 0.1541
0.172, 0.4957, 0.7451, 0.4874, 0.2419, 0.3732, 0.756
0.5973, 0.8034, 0.8995, 0.2456, 0.0488, 0.1659, 0.7913
0.6383, 0.1016, 0.0917, 0.3983, 0.6912, 0.8963, 0.645
0.0895, 0.8543, 0.5618, 0.1974, 0.0313, 0.674, 0.9811
0.7953, 0.5331, 0.5132, 0.5922, 0.524, 0.1729, 0.8926
0.1098, 0.2564, 0.2452, 0.76, 0.0094, 0.8188, 0.9728
0.6355, 0.9747, 0.9631, 0.9242, 0.457, 0.7699, 0.603
0.4862, 0.3796, 0.096, 0.8618, 0.9597, 0.5825, 0.0951
0.9784, 0.021, 0.6278, 0.1171, 0.2225, 0.0367, 0.4615
0.6616, 0.559, 0.5401, 0.4115, 0.2701, 0.2923, 0.3052
0.4479, 0.6696, 0.764, 0.1949, 0.6043, 0.4772, 0.2357
0.0175, 0.5868, 0.768, 0.7224, 0.9951, 0.4084, 0.8626
0.1764, 0.3304, 0.0813, 0.5632, 0.8921, 0.9182, 0.1472
0.866, 0.6591, 0.2974, 0.3848, 0.46, 0.6408, 0.157
0.9815, 0.2585, 0.1898, 0.804, 0.1487, 0.432, 0.6247
0.7884, 0.9769, 0.8369, 0.0377, 0.262, 0.6437, 0.3424
0.9779, 0.195, 0.0591, 0.9085, 0.9344, 0.3453, 0.3617
0.1877, 0.49, 0.1593, 0.5424, 0.4922, 0.1393, 0.371
0.4607, 0.1378, 0.6262, 0.3294, 0.9149, 0.0095, 0.285
0.862, 0.1049, 0.8912, 0.3583, 0.1209, 0.4814, 0.6802
0.3448, 0.2552, 0.0879, 0.2938, 0.3222, 0.3846, 0.6665
0.8139, 0.2992, 0.7383, 0.8911, 0.9719, 0.8216, 0.1895
0.8817, 0.3333, 0.8387, 0.3994, 0.7752, 0.3056, 0.4283
0.9543, 0.8168, 0.9943, 0.6835, 0.2609, 0.3488, 0.5625
0.2474, 0.529, 0.3651, 0.0371, 0.0827, 0.5496, 0.1871
