attr1, attr2, attr3, attr4, attr5, attr6, attr7
0.9832, 0.2835, 0.9464, 0.8524, 0.6299, 0.4599, 0.0268
0.0115, 0.0235, 0.2694, 0.6651, 0.6406, 0.9016, 0.3396
0.0769, 0.9822, 0.2537, 0.0142, 0.8251, 0.3643, 0.4055
0.3288, 0.8447, 0.9407, 0.1088, 0.5805, 0.2076, 0.0217
0.2655, 0.4977, 0.9255, 0.3212, 0.2772, 0.4722, 0.6241
0.0472, 0.3297, 0.2928, 0.9531, 0.8088, 0.2286, 0.7034
0.7106, 0.6518, 0.0162, 0.1726, 0.7252, 0.4645, 0.399
0.5658, 0.5759, 0.5117, 0.1489, 0.0718, 0.83, 0.7208
0.5713, 0.865, 0.4106, 0.6938, 0.6257, 0.0744, 0.6297
0.4519, 0.2062, 0.6116, 0.2957, 0.2028, 0.5711, 0.6601
0.0132, 0.8914, 0.6006, 0.1451, 0.4609, 0.5241, 0.2769
0.7848, 0.5541, 0.9249, 0.9213, 0.523, 0.9836, 0.0378
0.084, 0.9692, 0.1289, 0.0734, 0.9233, 0.7084, 0.706
0.4956, 0.3893, 0.7123, 0.8542, 0.8958, 0.1948, 0.1249
0.5953, 0.4653, 0.5112, 0.7775, 0.8496, 0.1796, 0.3883
0.8205, 0.5477, 0.9138, 0.1015, 0.3135, 0.4343, 0.497
0.5559, 0.3988, 0.6484, 0.1509, 0.9752, 0.0871, 0.3044
0.1836, 0.9472, 0.6452, 0.9644, 0.219, 0.8192, 0.5863
0.1028, 0.4144, 0.8971, 0.6798, 0.8872, 0.948, 0.2797
0.4984, 0.4028, 0.8655, 0.9428, 0.9916, 0.5599, 0.3751
0.8005, 0.6299, 0.8591, 0.669, 0.8997, 0.0217, 0.3351
0.4166, 0.2279, 0.0241, 0.9407, 0.9931, 0.7468, 0.563
0.7522, 0.8023, 0.7769, 0.4972, 0.9714, 0.4744, 0.6759
0.4039, 0.3575, 0.2046, 0.7315, 0.1522, 0.386, 0.0096
0.3266, 0.7221, 0.1233, 0.2658, 0.6105, 0.2499, 0.5284
0.137, 0.7321, 0.9132, 0.6897, 0.8869, 0.8461, 0.1423
0.5666, 0.5369, 0.4536, 0.5174, 0.3979, 0.7916, 0.8013
0.2557, 0.0246, 0.2374, 0.6172, 0.6791, 0.3726, 0.7469
0.3425, 0.4709, 0.6226, 0.2369, 0.3084, 0.2609, 0.1898
0.5338, 0.2136, 0.0672, 0.8363, 0.8496, 0.3104, 0.3971
0.8594, 0.2601, 0.0978, 0.1364, 0.8265, 0.5171, 0.4117
0.686, 0.3071, 0.982, 0.1314, 0.8562, 0.284, 0.8123
0.4418, 0.9266, 0.0867, 0.4279, 0.5237, 0.058, 0.7862
0.4814, 0.1689, 0.6776, 0.3527, 0.1532, 0.4668, 0.9293
0.2015, 0.733, 0.3662, 0.2829, 0.0843, 0.6218, 0.3927
0.893, 0.9983, 0.8615, 0.5308, 0.7437, 0.1314, 0.8972
0.3043, 0.97, 0.0687, 0.5804, 0.6958, 0.7377, 0.8258
0.9588, 0.4612, 0.5576, 0.5772, 0.3611, 0.3622, 0.901
0.8011, 0.3835, 0.7477, 0.7673, 0.11, 0.5037, 0.3223
0.5879, 0.1855, 0.9505, 0.3298, 0.8513, 0.0768, 0.4543
0.4586, 0.6147, 0.8471, 0.2764, 0.3357, 0.9388, 0.8957
0.3946, 0.2476, 0.463, 0.0777, 0.4136, 0.9588, 0.7748
0.9637, 0.9381, 0.5912, 0.2435, 0.6669, 0.5331, 0.59
0.5868, 0.3272, 0.9811, 0.6359, 0.4014, 0.1384, 0.3429
0.0034, 0.2655, 0.0557, 0.301, 0.7226, 0.7603, 0.1859
0.8073, 0.7247, 0.4563, 0.7131, 0.6985, 0.6919, 0.5291
0.7683, 0.8885, 0.1143, 0.3399, 0.0998, 0.5763, 0.4619
0.1887, 0.6653, 0.8665, 0.7063, 0.4114, 0.3152, 0.466
0.9571, 0.2744, 0.6005, 0.0022, 0.3666, 0.9846, 0.1785
0.3692, 0.8551, 0.0316, 0.8297, 0.7148, 0.1271, 0.7956
0.1354, 0.2981, 0.1784, 0.377, 0.7697, 0.8396, 0.1001
0.3362, 0.4489, 0.6039, 0.5297, 0.0748, 0.8274, 0.1326
0.9457, 0.8798, 0.2384, 0.308, 0.1137, 0.2127, 0.2052
0.5918, 0.4556, 0.3025, 0.6563, 0.1844, 0.1007, 0.9878
0.4382, 0.9136, 0.5496, 0.2533, 0.0106, 0.5612, 0.8912
0.9288, 0.8929, 0.624, 0.6071, 0.1846, 0.1604, 0.679
0.2731, 0.0475, 0.441, 0.5348, 0.7066, 0.0198, 0.2774
0.6987, 0.0062, 0.5924, 0.1997, 0.6531, 0.408, 0.6443
0.1774, 0.3621, 0.1607, 0.6411, 0.8679, 0.3013, 0.5989
0.1423, 0.6661, 0.7488, 0.2403, 0.2836, 0.8553, 0.7648
0.5354, 0.4532, 0.41, 0.0937, 0.4079, 0.1972, 0.7519
0.939, 0.0944, 0.2635, 0.0932, 0.7714, 0.6047, 0.6144
0.7925, 0.1415, 0.6105, 0.052, 0.795, 0.2301, 0.7204
0.4904, 0.5738, 0.18, 0.694, 0.1803, 0.6978, 0.798
0.2459, 0.3897, 0.4904, 0.8468, 0.4574, 0.2951, 0.409
0.7955, 0.6742, 0.651, 0.1193, 0.6721, 0.8459, 0.6166
0.8614, 0.3593, 0.942, 0.3391, 0.6063, 0.8032, 0.6801
0.9681, 0.0519, 0.3975, 0.3583, 0.7732, 0.2243, 0.1326
0.7777, 0.5168, 0.6037, 0.6818, 0.0725, 0.0355, 0.3124
0.887, 0.2815, 0.0675, 0.031, 0.6173, 0.7527, 0.3921
0.8977, 0.531, 0.3233, 0.8428, 0.5898, 0.5489, 0.4797
0.1768, 0.9966, 0.8366, 0.903, 0.4994, 0.689, 0.7545
0.7826, 0.1409, 0.9384, 0.2224, 0.1764, 0.672, 0.5631
0.6964, 0.6752, 0.3241, 0.6615, 0.3171, 0.6107, 0.1106
0.1169, 0.1072, 0.3591, 0.5099, 0.0481, 0.5414, 0.2001
0.7499, 0.4837, 0.5434, 0.003, 0.5245, 0.0371, 0.5811
0.8843, 0.8815, 0.7672, 0.3077, 0.7789, 0.9649, 0.5093
0.1519, 0.675, 0.2292, 0.9942, 0.462, 0.4429, 0.0586
0.743, 0.95, 0.272, 0.8025, 0.0935, 0.8206, 0.5011
0.4367, 0.368, 0.1538, 0.3696, 0.4817, 0.6368, 0.4146
0.9424, 0.2796, 0.7397, 0.201, 0.7549, 0.7594, 0.2493
0.6809, 0.8503, 0.9058, 0.4835, 0.9048, 0.9271, 0.7374
0.4689, 0.4992, 0.9386, 0.4186, 0.3367, 0.2469, 0.7991
0.8042, 0.1096, 0.4042, 0.4033, 0.5399, 0.6306, 0.0622
0.3732, 0.6259, 0.2782, 0.2528, 0.684, 0.6991, 0.1457
0.6561, 0.3016, 0.5293, 0.9195, 0.4626, 0.7353, 0.277
0.9238, 0.8102, 0.3517, 0.7425, 0.6549, 0.0861, 0.7892
0.7728, 0.9601, 0.2773, 0.7596, 0.3433, 0.6287, 0.8028
0.6647, 0.5768, 0.43, 0.2464, 0.7092, 0.309, 0.5834
0.6488, 0.6695, 0.2891, 0.0704, 0.3341, 0.6193, 0.7747
0.3324, 0.5075, 0.7699, 0.0569, 0.9851, 0.1291, 0.6479
0.4098, 0.3911, 0.809, 0.6483, 0.0436, 0.9765, 0.0433
0.9616, 0.9416, 0.5194, 0.3821, 0.7798, 0.0277, 0.9549
0.546, 0.2774, 0.5022, 0.6665, 0.5261, 0.1767, 0.5654
0.5454, 0.7854, 0.208, 0.5442, 0.3817, 0.6752, 0.7119
