attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8
0.0598, 0.3833, 0.0678, 0.0866, 0.4666, 0.9554, 0.9556, 0.7252
0.2331, 0.6, 0.7058, 0.9478, 0.5665, 0.5977, 0.3096, 0.2186
0.6187, 0.4498, 0.1617, 0.7709, 0.0125, 0.4683, 0.4253, 0.8999
0.8189, 0.8002, 0.3703, 0.8347, 0.8122, 0.6488, 0.8451, 0.0281
0.314, 0.848, 0.4236, 0.018, 0.1106, 0.8172, 0.0275, 0.5974
0.5501, 0.6898, 0.2115, 0.8312, 0.6149, 0.3384, 0.1546, 0.6028
0.4116, 0.485, 0.7065, 0.1916, 0.8492, 0.7498, 0.4979, 0.0465
0.253, 0.9932, 0.8801, 0.8787, 0.2461, 0.2883, 0.1276, 0.2062
0.8171, 0.5056, 0.8614, 0.2145, 0.6302, 0.4664, 0.1718, 0.397
0.1049, 0.7854, 0.6985, 0.7654, 0.5732, 0.7436, 0.2483, 0.2714
0.4414, 0.4617, 0.5203, 0.5496, 0.2684, 0.6022, 0.6249, 0.3261
0.7129, 0.1888, 0.4715, 0.5417, 0.5467, 0.9299, 0.9122, 0.3273
0.4194, 0.7169, 0.4018, 0.1447, 0.3962, 0.8529, 0.7728, 0.8627
0.1956, 0.8658, 0.0895, 0.4063, 0.9973, 0.5078, 0.778, 0.3336
0.7067, 0.3574, 0.2586, 0.1148, 0.7578, 0.5088, 0.8688, 0.0367
0.7897, 0.7112, 0.6658, 0.4502, 0.4249, 0.41, 0.8806, 0.9885
0.5194, 0.2061, 0.5785, 0.1484, 0.3223, 0.9101, 0.9462, 0.4245
0.4884, 0.8449, 0.2299, 0.2695, 0.2367, 0.5393, 0.3965, 0.2446
0.3867, 0.5046, 0.5072, 0.986, 0.4701, 0.7679, 0.9619, 0.1252
0.5984, 0.2521, 0.6872, 0.7828, 0.5496, 0.6137, 0.0638, 0.1475
0.5435, 0.9096, 0.7818, 0.0223, 0.7672, 0.5837, 0.9612, 0.8665
0.3347, 0.3322, 0.3325, 0.7556, 0.6921, 0.0623, 0.847, 0.3519
0.4597, 0.7455, 0.1723, 0.3565, 0.9172, 0.302, 0.623, 0.51
0.4566, 0.7144, 0.0627, 0.0222, 0.5754, 0.5694, 0.292, 0.2147
0.4667, 0.0589, 0.8236, 0.34, 0.2202, 0.2879, 0.8272, 0.8826
0.247, 0.0528, 0.9102, 0.4769, 0.028, 0.8083, 0.1912, 0.9659
0.8943, 0.5585, 0.2648, 0.9247, 0.4148, 0.4397, 0.3381, 0.5123
0.434, 0.9876, 0.8936, 0.3042, 0.4098, 0.5995, 0.8312, 0.169
0.9059, 0.8849, 0.2592, 0.6047, 0.1083, 0.7818, 0.4015, 0.5064
0.6532, 0.1852, 0.0498, 0.9523, 0.8097, 0.7643, 0.2418, 0.0563
0.4522, 0.4738, 0.9237, 0.9535, 0.3631, 0.6767, 0.5177, 0.5453
0.6879, 0.1551, 0.9949, 0.9626, 0.9716, 0.9867, 0.1451, 0.3653
0.761, 0.8648, 0.7012, 0.0661, 0.3509, 0.9367, 0.0562, 0.1966
0.9317, 0.0274, 0.705, 0.1618, 0.5103, 0.2689, 0.6764, 0.647
0.2841, 0.9362, 0.7955, 0.8917, 0.9418, 0.2141, 0.7959, 0.5465
0.7391, 0.0248, 0.6489, 0.7372, 0.149, 0.2026, 0.4542, 0.6361
0.6861, 0.5991, 0.0286, 0.8015, 0.8203, 0.7221, 0.6507, 0.422
0.4189, 0.3724, 0.1868, 0.2491, 0.5708, 0.9326, 0.8519, 0.0267
0.9371, 0.4326, 0.6883, 0.5585, 0.4094, 0.6958, 0.8828, 0.9605
0.4238, 0.6369, 0.3701, 0.5223, 0.9355, 0.7209, 0.3625, 0.3558
0.6362, 0.2102, 0.5368, 0.5875, 0.6937, 0.5983, 0.3246, 0.733
0.0958, 0.3244, 0.6359, 0.8145, 0.1669, 0.1447, 0.6337, 0.1802
0.0432, 0.3084, 0.1999, 0.0892, 0.1784, 0.1536, 0.5092, 0.8343
0.9452, 0.1792, 0.7362, 0.103, 0.0674, 0.1501, 0.342, 0.8166
0.8028, 0.0467, 0.406, 0.4861, 0.4233, 0.9332, 0.712, 0.4148
0.9613, 0.1707, 0.1221, 0.3643, 0.7342, 0.9851, 0.8619, 0.4106
0.008, 0.7673, 0.5507, 0.88, 0.501, 0.8704, 0.8291, 0.7854
0.1598, 0.5228, 0.7824, 0.478, 0.2397, 0.6271, 0.4871, 0.9512
0.1246, 0.7011, 0.9903, 0.2974, 0.0402, 0.9896, 0.0779, 0.4188
0.2744, 0.191, 0.381, 0.9135, 0.9315, 0.6269, 0.3998, 0.7887
0.8457, 0.8823, 0.2365, 0.4777, 0.5294, 0.773, 0.9503, 0.9692
0.3126, 0.2368, 0.82, 0.2996, 0.4636, 0.6204, 0.2843, 0.5123
0.322, 0.5575, 0.7975, 0.0632, 0.0464, 0.3332, 0.9846, 0.6934
0.0736, 0.1085, 0.1355, 0.1838, 0.9426, 0.335, 0.8421, 0.6703
0.9708, 0.1723, 0.6027, 0.5644, 0.2379, 0.8472, 0.6195, 0.4507
0.7236, 0.722, 0.6314, 0.9839, 0.0927, 0.9099, 0.6077, 0.2069
0.7987, 0.7744, 0.7895, 0.6021, 0.788, 0.4105, 0.2329, 0.5804
0.4635, 0.2364, 0.0869, 0.344, 0.6111, 0.0354, 0.8239, 0.8017
0.0371, 0.9997, 0.1337, 0.7865, 0.2963, 0.8637, 0.8616, 0.914
0.0939, 0.9776, 0.4114, 0.3914, 0.4442, 0.0266, 0.3319, 0.2936
0.6741, 0.9186, 0.6105, 0.8509, 0.9493, 0.6725, 0.7275, 0.2667
0.1343, 0.7319, 0.7394, 0.4502, 0.1314, 0.672, 0.8968, 0.1738
0.3188, 0.8856, 0.1446, 0.9854, 0.9844, 0.1943, 0.6535, 0.747
0.9839, 0.3794, 0.3058, 0.915, 0.5226, 0.335, 0.8881, 0.7721
0.7998, 0.6727, 0.4564, 0.6257, 0.3288, 0.4856, 0.3928, 0.713
0.6015, 0.0683, 0.3526, 0.7168, 0.5656, 0.2749, 0.6236, 0.9137
0.9085, 0.0934, 0.394, 0.1664, 0.6447, 0.6666, 0.8064, 0.7515
0.4551, 0.7424, 0.7439, 0.7857, 0.3199, 0.2485, 0.8059, 0.4102
0.0063, 0.8394, 0.8736, 0.3195, 0.7981, 0.0575, 0.867, 0.4965
