@RELATION dataset8

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC

@DATA
0.9713, 0.7991, 0.0896, 0.1288, 0.7853, 0.8852, 0.6782, 0.1616
0.5433, 0.5912, 0.0299, 0.4776, 0.5856, 0.1363, 0.4783, 0.7374
0.3332, 0.4886, 0.5855, 0.4319, 0.932, 0.8073, 0.4213, 0.135
0.8448, 0.839, 0.5801, 0.4076, 0.238, 0.0567, 0.8689, 0.7699
0.0757, 0.0797, 0.9785, 0.8889, 0.7548, 0.2601, 0.9311, 0.2336
0.0111, 0.2081, 0.5721, 0.1685, 0.9644, 0.6976, 0.8754, 0.8204
0.749, 0.627, 0.5622, 0.0939, 0.7194, 0.8229, 0.132, 0.8464
0.0414, 0.8115, 0.58, 0.5339, 0.6553, 0.7709, 0.6805, 0.7447
0.1091, 0.8942, 0.3716, 0.3075, 0.4495, 0.7476, 0.2466, 0.3303
0.8522, 0.0965, 0.9092, 0.4212, 0.4224, 0.619, 0.0102, 0.5023
0.3018, 0.8086, 0.1444, 0.473, 0.0465, 0.6818, 0.8759, 0.4999
0.7208, 0.459, 0.1904, 0.6743, 0.7319, 0.5251, 0.8224, 0.3711
0.7058, 0.6585, 0.8604, 0.3498, 0.9696, 0.7005, 0.7794, 0.7523
0.3514, 0.8207, 0.3562, 0.8049, 0.0134, 0.0514, 0.0352, 0.3544
0.4245, 0.555, 0.5473, 0.0224, 0.5801, 0.8187, 0.772, 0.9683
0.7897, 0.9939, 0.8265, 0.0018, 0.2037, 0.4725, 0.2332, 0.2295
0.5523, 0.7919, 0.7528, 0.3084, 0.1885, 0.4983, 0.3923, 0.0338
0.0023, 0.2329, 0.3952, 0.4116, 0.5721, 0.8473, 0.9204, 0.2919
0.6015, 0.1065, 0.2323, 0.6641, 0.8113, 0.6761, 0.394, 0.4527
0.4806, 0.5194, 0.7902, 0.8284, 0.7087, 0.1167, 0.0783, 0.1961
0.8409, 0.7296, 0.0968, 0.28, 0.9365, 0.2371, 0.0155, 0.2749
0.8417, 0.9388, 0.2136, 0.5227, 0.0635, 0.4131, 0.9127, 0.57
0.6399, 0.9527, 0.9202, 0.4572, 0.0152, 0.5903, 0.4237, 0.8379
0.47, 0.0955, 0.8912, 0.444, 0.9764, 0.4324, 0.3532, 0.9353
0.2393, 0.0386, 0.9142, 0.8135, 0.9863, 0.6225, 0.0192, 0.4043
0.8722, 0.5721, 0.5563, 0.319, 0.103, 0.4673, 0.8081, 0.0469
0.8281, 0.5849, 0.975, 0.2926, 0.1766, 0.9383, 0.2411, 0.1391
